name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross revenue,company,runtime,release month,release day,release year,other,release month num,release date,release quarter,release day of week
Three Men and a Cradle,PG-13,Comedy,1985,"April 25, 1986 (United States)",6.6,3400.0,Coline Serreau,Coline Serreau,Roland Giraud,France,,2052466.0,Flach Film,106.0,April,25,1986,(United States),4,1986-04-25,2,Friday
In the Shadow of Kilimanjaro,R,Action,1985,"May 9, 1986 (United States)",5.1,386.0,Raju Patel,T. Michael Harry,John Rhys-Davies,United Kingdom,,,Film Corporation of Kenya,97.0,May,9,1986,(United States),5,1986-05-09,2,Friday
Bal na vodi,R,Drama,1985,"October 24, 1985 (Yugoslavia)",7.6,804.0,Jovan Acin,Jovan Acin,Gala Videnovic,Yugoslavia,,,CFS Avala Film,112.0,October,24,1985,(Yugoslavia),10,1985-10-24,4,Thursday
Certain Fury,R,Action,1985,"March 1, 1985 (United States)",5.2,487.0,Stephen Gyllenhaal,Michael Jacobs,Tatum O'Neal,United States,,1381091.0,Entertainment Events,87.0,March,1,1985,(United States),3,1985-03-01,1,Friday
Bliss,R,Comedy,1985,"February 21, 1986 (United States)",6.9,1300.0,Ray Lawrence,Ray Lawrence,Barry Otto,Australia,,,Window III Productions,112.0,February,21,1986,(United States),2,1986-02-21,1,Friday
Code Name: Emerald,PG,Action,1985,"September 27, 1985 (United States)",5.9,934.0,Jonathan Sanger,Ronald Bass,Ed Harris,United States,,561548.0,Metro-Goldwyn-Mayer (MGM),95.0,September,27,1985,(United States),9,1985-09-27,3,Friday
Colonel Redl,R,Biography,1985,"October 4, 1985 (United States)",7.5,2800.0,István Szabó,István Szabó,Klaus Maria Brandauer,Yugoslavia,,2357.0,Manfred Durniok Filmproduktion,144.0,October,4,1985,(United States),10,1985-10-04,4,Friday
Thunder Run,PG-13,Action,1985,"May 30, 1986 (United States)",5.0,301.0,Gary Hudson,Charles Davis,Forrest Tucker,United States,,,Lynn-Davis Productions,90.0,May,30,1986,(United States),5,1986-05-30,2,Friday
Marie,PG-13,Biography,1985,"September 27, 1985 (United States)",6.7,861.0,Roger Donaldson,Peter Maas,Sissy Spacek,United States,,2507995.0,Dino De Laurentiis Company,112.0,September,27,1985,(United States),9,1985-09-27,3,Friday
Movers & Shakers,PG,Comedy,1985,"March 31, 1988 (Italy)",4.2,468.0,William Asher,Charles Grodin,Walter Matthau,United States,,372438.0,Asher-Grodin Productions,80.0,March,31,1988,(Italy),3,1988-03-31,1,Thursday
La Cage aux Folles 3: The Wedding,PG-13,Comedy,1985,"February 14, 1986 (United States)",4.7,760.0,Georges Lautner,Philippe Nicaud,Michel Serrault,France,,345280.0,Columbia Films,87.0,February,14,1986,(United States),2,1986-02-14,1,Friday
James Joyce's Women,R,Drama,1985,"September 13, 1985 (United States)",6.1,122.0,Michael Pearce,Fionnula Flanagan,Fionnula Flanagan,Ireland,,,The Rejoycing Company,88.0,September,13,1985,(United States),9,1985-09-13,3,Friday
Turtle Diary,PG,Comedy,1985,"February 14, 1986 (United States)",6.9,726.0,John Irvin,Russell Hoban,Glenda Jackson,United Kingdom,,2156772.0,Britannic,97.0,February,14,1986,(United States),2,1986-02-14,1,Friday
Maccheroni,PG,Comedy,1985,"October 24, 1985 (Italy)",6.4,701.0,Ettore Scola,Ruggero Maccari,Jack Lemmon,Italy,,,Filmauro,104.0,October,24,1985,(Italy),10,1985-10-24,4,Thursday
My Man Adam,R,Comedy,1985,"October 25, 1985 (United States)",5.3,128.0,Roger L. Simon,Renée Missel,Raphael Sbarge,United States,,,The Mount Company (II),83.0,October,25,1985,(United States),10,1985-10-25,4,Friday
Sudden Death,R,Action,1985,"September 13, 1985 (United States)",4.8,134.0,Sig Shore,Sig Shore,Denise Coward,United States,,,Lodestar Productions,90.0,September,13,1985,(United States),9,1985-09-13,3,Friday
One Woman or Two,PG-13,Comedy,1985,"February 20, 1987 (United States)",5.1,351.0,Daniel Vigne,Élisabeth Rappeneau,Gérard Depardieu,France,,,Hachette Première,97.0,February,20,1987,(United States),2,1987-02-20,1,Friday
Joshua Then and Now,R,Comedy,1985,"September 20, 1985 (United States)",6.6,545.0,Ted Kotcheff,Mordecai Richler,James Woods,Canada,,542420.0,Films RSL,119.0,September,20,1985,(United States),9,1985-09-20,3,Friday
On the Edge,PG-13,Drama,1985,"May 2, 1986 (United States)",6.8,214.0,Rob Nilsson,Roy Kissin,Bruce Dern,United States,,,Alliance Communications Corporation,95.0,May,2,1986,(United States),5,1986-05-02,2,Friday
The Girl in the Picture,PG-13,Comedy,1985,"July 5, 1985 (United Kingdom)",6.3,155.0,Cary Parker,Cary Parker,John Gordon Sinclair,United Kingdom,,202428.0,Antonine Films,84.0,July,5,1985,(United Kingdom),7,1985-07-05,3,Friday
Here Come the Littles,G,Animation,1985,"May 24, 1985 (United States)",6.9,207.0,Bernard Deyriès,Heywood Kling,Jimmy Keegan,United States,,6565359.0,ABC Entertainment,72.0,May,24,1985,(United States),5,1985-05-24,2,Friday
Came a Hot Friday,PG,Adventure,1985,"October 4, 1985 (United States)",6.6,192.0,Ian Mune,Ronald Hugh Morrieson,Peter Bland,New Zealand,,,Mirage Films,101.0,October,4,1985,(United States),10,1985-10-04,4,Friday
Wuthering Heights,Not Rated,Drama,1985,"October 9, 1985 (France)",6.5,339.0,Jacques Rivette,Pascal Bonitzer,Fabienne Babe,France,,,La Cecilia,130.0,October,9,1985,(France),10,1985-10-09,4,Wednesday
The Frog Prince,PG,Comedy,1985,"February 21, 1986 (United States)",6.6,91.0,Brian Gilbert,Brian Gilbert,Jane Snowden,United Kingdom,,,Enigma Productions,90.0,February,21,1986,(United States),2,1986-02-21,1,Friday
Lune de miel,R,Thriller,1985,"November 20, 1985 (France)",4.6,100.0,Patrick Jamain,Robert Geoffrion,Nathalie Baye,France,,,Malofilm,98.0,November,20,1985,(France),11,1985-11-20,4,Wednesday
Tea in the Harem,,Drama,1985,"June 6, 1986 (United States)",6.9,397.0,Mehdi Charef,Mehdi Charef,Kader Boukhanef,France,,,Centre national du cinéma et de l'image animée (CNC),110.0,June,6,1986,(United States),6,1986-06-06,2,Friday
Mr. Love,PG-13,Comedy,1985,"April 25, 1986 (United States)",6.4,166.0,Roy Battersby,Kenneth Eastaugh,Barry Jackson,United Kingdom,,,Enigma Productions,91.0,April,25,1986,(United States),4,1986-04-25,2,Friday
Death of an Angel,PG,Drama,1985,"March 7, 1986 (United States)",5.4,51.0,Petru Popescu,Petru Popescu,Bonnie Bedelia,United States,,,Angeles,91.0,March,7,1986,(United States),3,1986-03-07,1,Friday
Sincerely Charlotte,,Drama,1985,"July 18, 1986 (United States)",5.6,139.0,Caroline Huppert,Caroline Huppert,Isabelle Huppert,France,,,Les Films de la Tour,88.0,July,18,1986,(United States),7,1986-07-18,3,Friday
The Karate Kid Part II,PG,Action,1986,"June 20, 1986 (United States)",6.1,82000.0,John G. Avildsen,Robert Mark Kamen,Pat Morita,United States,,115103979.0,Columbia Pictures,113.0,June,20,1986,(United States),6,1986-06-20,2,Friday
The Name of the Rose,R,Crime,1986,"September 24, 1986 (United States)",7.7,104000.0,Jean-Jacques Annaud,Umberto Eco,Sean Connery,West Germany,,7153487.0,Constantin Film,130.0,September,24,1986,(United States),9,1986-09-24,3,Wednesday
Working Girls,Unrated,Drama,1986,"March 20, 1987 (United States)",6.6,780.0,Lizzie Borden,Lizzie Borden,Louise Smith,United States,,1777378.0,Alternate Current,93.0,March,20,1987,(United States),3,1987-03-20,1,Friday
Youngblood,R,Drama,1986,"January 31, 1986 (United States)",6.2,13000.0,Peter Markle,Peter Markle,Rob Lowe,United States,,15448384.0,Blueline Productions,110.0,January,31,1986,(United States),1,1986-01-31,1,Friday
Betty Blue,Unrated,Drama,1986,"November 7, 1986 (United States)",7.4,19000.0,Jean-Jacques Beineix,Philippe Djian,Jean-Hugues Anglade,France,,2016851.0,Gaumont,185.0,November,7,1986,(United States),11,1986-11-07,4,Friday
Iron Eagle,PG-13,Action,1986,"January 17, 1986 (United States)",5.5,14000.0,Sidney J. Furie,Kevin Alyn Elders,Louis Gossett Jr.,United States,,24159872.0,TriStar Pictures,117.0,January,17,1986,(United States),1,1986-01-17,1,Friday
One Crazy Summer,PG,Comedy,1986,"August 8, 1986 (United States)",6.4,14000.0,Savage Steve Holland,Savage Steve Holland,John Cusack,United States,,13431806.0,A&M Films,93.0,August,8,1986,(United States),8,1986-08-08,3,Friday
Mona Lisa,R,Crime,1986,"June 13, 1986 (United States)",7.3,14000.0,Neil Jordan,Neil Jordan,Bob Hoskins,United Kingdom,,5794184.0,HandMade Films,104.0,June,13,1986,(United States),6,1986-06-13,2,Friday
Police Academy 3: Back in Training,PG,Comedy,1986,"March 21, 1986 (United States)",5.4,43000.0,Jerry Paris,Neal Israel,Steve Guttenberg,Canada,,43579163.0,Police Academy Productions,83.0,March,21,1986,(United States),3,1986-03-21,1,Friday
The Sacrifice,PG,Drama,1986,"May 9, 1986 (Sweden)",8.1,26000.0,Andrei Tarkovsky,Andrei Tarkovsky,Erland Josephson,Sweden,,167292.0,Svenska Filminstitutet (SFI),149.0,May,9,1986,(Sweden),5,1986-05-09,2,Friday
Rad,PG,Drama,1986,"March 28, 1986 (United States)",6.9,5600.0,Hal Needham,Sam Bernard,Bart Conner,United States,,2015882.0,TaliaFilm II Productions,91.0,March,28,1986,(United States),3,1986-03-28,1,Friday
An American Tail,G,Animation,1986,"November 21, 1986 (United States)",6.9,50000.0,Don Bluth,Judy Freudberg,Dom DeLuise,United States,,84542002.0,Universal Pictures,80.0,November,21,1986,(United States),11,1986-11-21,4,Friday
Wildcats,R,Comedy,1986,"February 14, 1986 (United States)",6.1,12000.0,Michael Ritchie,Ezra Sacks,Goldie Hawn,United States,,26285544.0,Hawn / Sylbert Movie Company,106.0,February,14,1986,(United States),2,1986-02-14,1,Friday
The Boy Who Could Fly,PG,Drama,1986,"August 15, 1986 (United States)",6.5,5600.0,Nick Castle,Nick Castle,Lucy Deakins,United States,,7177431.0,Lorimar Film Partners,114.0,August,15,1986,(United States),8,1986-08-15,3,Friday
Crossroads,R,Drama,1986,"March 14, 1986 (United States)",7.1,15000.0,Walter Hill,John Fusco,Ralph Macchio,United States,,5839031.0,Columbia Pictures,99.0,March,14,1986,(United States),3,1986-03-14,1,Friday
Running Scared,R,Action,1986,"June 27, 1986 (United States)",6.5,12000.0,Peter Hyams,Gary DeVore,Gregory Hines,United States,,38500726.0,Metro-Goldwyn-Mayer (MGM),107.0,June,27,1986,(United States),6,1986-06-27,2,Friday
Soul Man,PG-13,Comedy,1986,"October 24, 1986 (United States)",5.3,7800.0,Steve Miner,Carol Black,C. Thomas Howell,United States,,27820000.0,Balcor Film Investors,104.0,October,24,1986,(United States),10,1986-10-24,4,Friday
Bad Blood,Unrated,Crime,1986,"November 26, 1986 (France)",7.3,7500.0,Leos Carax,Leos Carax,Michel Piccoli,Switzerland,,58731.0,Les Films Plain Chant,105.0,November,26,1986,(France),11,1986-11-26,4,Wednesday
Psycho III,R,Horror,1986,"July 2, 1986 (United States)",5.4,14000.0,Anthony Perkins,Charles Edward Pogue,Anthony Perkins,United States,,14481606.0,Universal Pictures,93.0,July,2,1986,(United States),7,1986-07-02,3,Wednesday
The Adventures of Milo and Otis,G,Adventure,1986,"August 25, 1989 (United States)",7.0,11000.0,Masanori Hata,Masanori Hata,Kyôko Koizumi,Japan,,13299749.0,Fuji Television Network,76.0,August,25,1989,(United States),8,1989-08-25,3,Friday
Caravaggio,,Biography,1986,"August 29, 1986 (United States)",6.6,5500.0,Derek Jarman,Derek Jarman,Noam Almaz,United Kingdom,,5478.0,British Film Institute (BFI),93.0,August,29,1986,(United States),8,1986-08-29,3,Friday
Matador,NC-17,Drama,1986,"March 7, 1986 (Spain)",7.0,11000.0,Pedro Almodóvar,Pedro Almodóvar,Assumpta Serna,Spain,,286126.0,Compañía Iberoamericana de TV,110.0,March,7,1986,(Spain),3,1986-03-07,1,Friday
Manon of the Spring,PG,Drama,1986,"December 4, 1987 (United States)",8.0,21000.0,Claude Berri,Claude Berri,Yves Montand,Switzerland,,3940542.0,DD Productions,113.0,December,4,1987,(United States),12,1987-12-04,4,Friday
Gothic,R,Drama,1986,"April 10, 1987 (United States)",5.7,7400.0,Ken Russell,Stephen Volk,Gabriel Byrne,United Kingdom,,916172.0,Virgin Vision,87.0,April,10,1987,(United States),4,1987-04-10,2,Friday
Castaway,R,Adventure,1986,"September 11, 1987 (United States)",5.8,3100.0,Nicolas Roeg,Lucy Irvine,Oliver Reed,United Kingdom,,,Cannon Screen Entertainment,117.0,September,11,1987,(United States),9,1987-09-11,3,Friday
Trick or Treat,R,Comedy,1986,"October 24, 1986 (United States)",5.8,6200.0,Charles Martin Smith,Rhet Topham,Marc Price,United States,,6797218.0,De Laurentiis Entertainment Group (DEG),98.0,October,24,1986,(United States),10,1986-10-24,4,Friday
Body Slam,PG,Comedy,1986,"May 21, 1987 (United States)",5.2,976.0,Hal Needham,Shel Lytton,Dirk Benedict,United States,,,Hemdale,92.0,May,21,1987,(United States),5,1987-05-21,2,Thursday
Jumpin' Jack Flash,R,Comedy,1986,"October 10, 1986 (United States)",5.9,19000.0,Penny Marshall,David Franzoni,Whoopi Goldberg,United States,,29844101.0,Lawrence Gordon Productions,105.0,October,10,1986,(United States),10,1986-10-10,4,Friday
Fire with Fire,PG-13,Drama,1986,"May 9, 1986 (United States)",6.5,1500.0,Duncan Gibbins,Bill Phillips,Craig Sheffer,United States,,4636169.0,Paramount Pictures,103.0,May,9,1986,(United States),5,1986-05-09,2,Friday
True Stories,PG,Comedy,1986,"October 10, 1986 (United States)",7.2,6100.0,David Byrne,Stephen Tobolowsky,David Byrne,United States,,2545459.0,Gary Kurfirst Pictures,89.0,October,10,1986,(United States),10,1986-10-10,4,Friday
When the Wind Blows,Not Rated,Animation,1986,"March 11, 1988 (United States)",7.7,10000.0,Jimmy T. Murakami,Raymond Briggs,Peggy Ashcroft,United Kingdom,,5274.0,Meltdown Productions,84.0,March,11,1988,(United States),3,1988-03-11,1,Friday
Deadly Friend,R,Drama,1986,"October 10, 1986 (United States)",5.6,6900.0,Wes Craven,Diana Henstell,Matthew Labyorteaux,United States,,8988731.0,Warner Bros.,91.0,October,10,1986,(United States),10,1986-10-10,4,Friday
Jean de Florette,PG,Comedy,1986,"August 28, 1987 (United States)",8.0,24000.0,Claude Berri,Claude Berri,Yves Montand,Switzerland,,4940939.0,DD Productions,120.0,August,28,1987,(United States),8,1987-08-28,3,Friday
Reform School Girls,R,Crime,1986,"August 22, 1986 (United States)",5.4,2200.0,Tom DeSimone,Tom DeSimone,Linda Carol,United States,,2510433.0,Balcor Film Investors,94.0,August,22,1986,(United States),8,1986-08-22,3,Friday
Nothing in Common,PG,Comedy,1986,"July 30, 1986 (United States)",5.9,6600.0,Garry Marshall,Garry Marshall,Tom Hanks,United States,,32324557.0,Delphi Films,118.0,July,30,1986,(United States),7,1986-07-30,3,Wednesday
TerrorVision,R,Comedy,1986,"February 14, 1986 (United States)",5.7,6600.0,Ted Nicolaou,Ted Nicolaou,Diane Franklin,United States,,320256.0,Empire Pictures,85.0,February,14,1986,(United States),2,1986-02-14,1,Friday
Quicksilver,PG,Crime,1986,"February 14, 1986 (United States)",5.7,4500.0,Thomas Michael Donnelly,Thomas Michael Donnelly,Kevin Bacon,United States,,7634909.0,Columbia Pictures,105.0,February,14,1986,(United States),2,1986-02-14,1,Friday
52 Pick-Up,R,Crime,1986,"November 7, 1986 (United States)",6.4,5400.0,John Frankenheimer,Elmore Leonard,Roy Scheider,United States,,5186646.0,Cannon Group,110.0,November,7,1986,(United States),11,1986-11-07,4,Friday
Black Moon Rising,R,Action,1986,"January 10, 1986 (United States)",5.5,5400.0,Harley Cokeliss,John Carpenter,Tommy Lee Jones,United States,,6637565.0,New World Pictures,100.0,January,10,1986,(United States),1,1986-01-10,1,Friday
Extremities,R,Drama,1986,"August 22, 1986 (United States)",6.3,3500.0,Robert M. Young,William Mastrosimone,Farrah Fawcett,United States,,13418091.0,Atlantic Entertainment Group,89.0,August,22,1986,(United States),8,1986-08-22,3,Friday
The Men's Club,R,Drama,1986,"September 19, 1986 (United States)",4.7,790.0,Peter Medak,Leonard Michaels,David Dukes,United States,,2556361.0,Atlantic Entertainment Group,101.0,September,19,1986,(United States),9,1986-09-19,3,Friday
Summer,R,Drama,1986,"August 29, 1986 (United States)",7.7,7700.0,Éric Rohmer,Marie Rivière,Marie Rivière,France,,63137.0,Ministère de la Culture et de la Communication,99.0,August,29,1986,(United States),8,1986-08-29,3,Friday
Eliminators,PG,Action,1986,"January 31, 1986 (United States)",4.9,1900.0,Peter Manoogian,Paul De Meo,Andrew Prine,United States,,4601256.0,Empire Pictures,96.0,January,31,1986,(United States),1,1986-01-31,1,Friday
Modern Girls,PG-13,Comedy,1986,"November 7, 1986 (United States)",5.8,1300.0,Jerry Kramer,Laurie Craig,Daphne Zuniga,United States,,604849.0,,84.0,November,7,1986,(United States),11,1986-11-07,4,Friday
Clockwise,PG,Comedy,1986,"October 10, 1986 (United States)",6.6,12000.0,Christopher Morahan,Michael Frayn,John Cleese,United Kingdom,,1476356.0,Thorn EMI Screen Entertainment,96.0,October,10,1986,(United States),10,1986-10-10,4,Friday
Link,R,Horror,1986,"September 19, 1986 (United States)",5.9,2800.0,Richard Franklin,Lee David Zlotoff,Terence Stamp,United Kingdom,,1720450.0,Cannon Screen Entertainment,103.0,September,19,1986,(United States),9,1986-09-19,3,Friday
Wanted: Dead or Alive,R,Action,1986,"January 16, 1987 (United States)",6.0,4700.0,Gary Sherman,Michael Patrick Goodman,Rutger Hauer,United States,,7555000.0,New World Pictures,106.0,January,16,1987,(United States),1,1987-01-16,1,Friday
American Anthem,PG-13,Drama,1986,"June 27, 1986 (United States)",4.8,1400.0,Albert Magnoli,Evan Archerd,Mitchell Gaylord,United States,,4845724.0,Lorimar Productions,102.0,June,27,1986,(United States),6,1986-06-27,2,Friday
Under the Cherry Moon,PG-13,Comedy,1986,"July 2, 1986 (United States)",5.0,3200.0,Prince,Becky Johnston,Prince,United States,,10090429.0,Warner Bros.,100.0,July,2,1986,(United States),7,1986-07-02,3,Wednesday
Malcolm,PG-13,Comedy,1986,"November 5, 1986 (United States)",7.1,2100.0,Nadia Tass,David Parker,Colin Friels,Australia,,,Cascade Films,85.0,November,5,1986,(United States),11,1986-11-05,4,Wednesday
Meatballs III: Summer Job,R,Comedy,1986,"January 9, 1987 (United States)",3.5,2200.0,George Mendeluk,Janis Allen,Sally Kellerman,Canada,,2147228.0,TMS Pictures,96.0,January,9,1987,(United States),1,1987-01-09,1,Friday
Devil in the Flesh,X,Drama,1986,"May 22, 1987 (United States)",5.8,1400.0,Marco Bellocchio,Marco Bellocchio,Maruschka Detmers,Italy,,546904.0,L.P. Film,114.0,May,22,1987,(United States),5,1987-05-22,2,Friday
Absolute Beginners,PG-13,Drama,1986,"April 18, 1986 (United States)",5.6,3200.0,Julien Temple,Colin MacInnes,Patsy Kensit,United Kingdom,,930211.0,Goldcrest Films International,108.0,April,18,1986,(United States),4,1986-04-18,2,Friday
Deadtime Stories,R,Comedy,1986,"November 28, 1986 (United States)",4.7,1800.0,Jeffrey Delman,Jeffrey Delman,Scott Valentine,United States,,2750741.0,Scary Stuff,93.0,November,28,1986,(United States),11,1986-11-28,4,Friday
Sweet Liberty,PG,Comedy,1986,"May 16, 1986 (United States)",5.8,2600.0,Alan Alda,Alan Alda,Alan Alda,United States,,14205021.0,Universal Pictures,106.0,May,16,1986,(United States),5,1986-05-16,2,Friday
Killer Party,R,Comedy,1986,"May 9, 1986 (United States)",5.1,1800.0,William Fruet,Barney Cohen,Martin Hewitt,Canada,,,Marquis,91.0,May,9,1986,(United States),5,1986-05-09,2,Friday
Out of Bounds,R,Action,1986,"July 25, 1986 (United States)",5.4,1400.0,Richard Tuggle,Tony Kayden,Anthony Michael Hall,United States,,5099316.0,Columbia Pictures,93.0,July,25,1986,(United States),7,1986-07-25,3,Friday
Wisdom,R,Crime,1986,"January 2, 1987 (United States)",5.7,3100.0,Emilio Estevez,Emilio Estevez,Emilio Estevez,United States,,5715174.0,Gladden Entertainment,109.0,January,2,1987,(United States),1,1987-01-02,1,Friday
A Fine Mess,PG,Action,1986,"August 8, 1986 (United States)",4.7,1400.0,Blake Edwards,Blake Edwards,Ted Danson,United States,,6029824.0,Blake Edwards,90.0,August,8,1986,(United States),8,1986-08-08,3,Friday
Let's Get Harry,R,Action,1986,"October 31, 1986 (United States)",5.2,1200.0,Director,Mark Feldberg,Michael Schoeffling,United States,,140980.0,Delphi V Productions,102.0,October,31,1986,(United States),10,1986-10-31,4,Friday
My Chauffeur,R,Comedy,1986,"January 24, 1986 (United States)",5.6,1900.0,David Beaird,David Beaird,Deborah Foreman,United States,,4781448.0,Marimark Productions,97.0,January,24,1986,(United States),1,1986-01-24,1,Friday
Biggles: Adventures in Time,PG,Adventure,1986,"January 29, 1988 (United States)",5.7,2800.0,John Hough,W.E. Johns,Neil Dickson,United Kingdom,,,Compact Yellowbill,108.0,January,29,1988,(United States),1,1988-01-29,1,Friday
Half Moon Street,R,Drama,1986,"September 26, 1986 (United States)",5.4,2500.0,Bob Swaim,Edward Behr,Sigourney Weaver,United Kingdom,,1131399.0,Centurion,90.0,September,26,1986,(United States),9,1986-09-26,3,Friday
Every Time We Say Goodbye,PG-13,Drama,1986,"November 14, 1986 (United States)",5.9,2300.0,Moshé Mizrahi,Moshé Mizrahi,Tom Hanks,Israel,,278623.0,Delphi V Productions,98.0,November,14,1986,(United States),11,1986-11-14,4,Friday
The Decline of the American Empire,R,Comedy,1986,"November 14, 1986 (United States)",7.2,8000.0,Denys Arcand,Denys Arcand,Dominique Michel,Canada,,1915792.0,Corporation Image M & M,101.0,November,14,1986,(United States),11,1986-11-14,4,Friday
Hardbodies 2,R,Comedy,1986,"September 12, 1986 (United States)",3.2,1100.0,Mark Griffiths,Mark Griffiths,James Karen,United States,,78068.0,Chroma III Productions,88.0,September,12,1986,(United States),9,1986-09-12,3,Friday
The Boy in Blue,R,Biography,1986,"January 17, 1986 (United States)",5.3,1100.0,Charles Jarrott,Douglas Bowie,Nicolas Cage,Canada,,275000.0,Canadian Broadcasting Corporation (CBC),100.0,January,17,1986,(United States),1,1986-01-17,1,Friday
The Longshot,PG-13,Comedy,1986,"January 17, 1986 (United States)",5.4,565.0,Paul Bartel,Tim Conway,Tim Conway,United States,,,Orion Pictures,89.0,January,17,1986,(United States),1,1986-01-17,1,Friday
Willy/Milly,PG-13,Comedy,1986,"November 14, 1986 (United States)",5.6,454.0,Paul Schneider,Alan Friedman,Pamela Adlon,United States,,277405.0,Griffon Productions,86.0,November,14,1986,(United States),11,1986-11-14,4,Friday
Ginger and Fred,PG-13,Comedy,1986,"March 28, 1986 (United States)",7.3,4900.0,Federico Fellini,Federico Fellini,Marcello Mastroianni,Italy,,837623.0,Produzioni Europee Associate (PEA),125.0,March,28,1986,(United States),3,1986-03-28,1,Friday
'Round Midnight,R,Drama,1986,"October 3, 1986 (United States)",7.4,4700.0,Bertrand Tavernier,David Rayfiel,Dexter Gordon,United States,,3272593.0,Little Bear,133.0,October,3,1986,(United States),10,1986-10-03,4,Friday
Parting Glances,Not Rated,Drama,1986,"February 19, 1986 (United States)",7.2,2800.0,Bill Sherwood,Bill Sherwood,John Bolger,United States,,,Rondo Productions,90.0,February,19,1986,(United States),2,1986-02-19,1,Wednesday
The Whoopee Boys,R,Comedy,1986,"August 22, 1986 (United States)",5.9,783.0,John Byrum,Steve Zacharias,Michael O'Keefe,United States,,,Paramount Pictures,88.0,August,22,1986,(United States),8,1986-08-22,3,Friday
My Little Pony: The Movie,G,Animation,1986,"June 6, 1986 (United States)",6.0,2500.0,Directors,George Arthur Bloom,Danny DeVito,United States,,5958456.0,Sunbow Productions,86.0,June,6,1986,(United States),6,1986-06-06,2,Friday
Playing for Keeps,PG-13,Comedy,1986,"October 3, 1986 (United States)",4.2,616.0,Bob Weinstein,Bob Weinstein,Daniel Jordano,United States,,2669366.0,Miramax,102.0,October,3,1986,(United States),10,1986-10-03,4,Friday
"'night, Mother",PG-13,Drama,1986,"January 29, 1987 (Australia)",7.6,2100.0,Tom Moore,Marsha Norman,Sissy Spacek,United States,,441863.0,Aaron Spelling Productions,96.0,January,29,1987,(Australia),1,1987-01-29,1,Thursday
Jake Speed,PG,Action,1986,"May 30, 1986 (United States)",5.2,879.0,Andrew Lane,Wayne Crawford,Wayne Crawford,United States,,1943751.0,Balcor Film Investors,105.0,May,30,1986,(United States),5,1986-05-30,2,Friday
The Naked Cage,R,Action,1986,"March 7, 1986 (United States)",5.2,543.0,Paul Nicholas,Paul Nicholas,Shari Shattuck,United States,,3136701.0,The Cannon Group,97.0,March,7,1986,(United States),3,1986-03-07,1,Friday
That's Life!,PG-13,Comedy,1986,"October 10, 1986 (United States)",6.0,1400.0,Blake Edwards,Milton Wexler,Jack Lemmon,United States,,4079895.0,Blake Edwards,102.0,October,10,1986,(United States),10,1986-10-10,4,Friday
Ménage,,Comedy,1986,"October 1, 1986 (United States)",7.0,2700.0,Bertrand Blier,Bertrand Blier,Gérard Depardieu,France,,925952.0,Ciné Valse,84.0,October,1,1986,(United States),10,1986-10-01,4,Wednesday
Dream Lover,R,Crime,1986,"April 2, 1986 (France)",4.9,503.0,Alan J. Pakula,Jon Boorstin,Kristy McNichol,United States,,502237.0,Metro-Goldwyn-Mayer (MGM),104.0,April,2,1986,(France),4,1986-04-02,2,Wednesday
Dangerously Close,R,Action,1986,"May 9, 1986 (United States)",5.6,1200.0,Albert Pyun,Scott Fields,John Stockwell,United States,,2390525.0,Golan-Globus Productions,95.0,May,9,1986,(United States),5,1986-05-09,2,Friday
The Whistle Blower,PG,Thriller,1986,"July 10, 1987 (United States)",6.2,2000.0,Simon Langton,Julian Bond,Michael Caine,United Kingdom,,1500000.0,Portreeve,100.0,July,10,1987,(United States),7,1987-07-10,3,Friday
Care Bears Movie II: A New Generation,G,Animation,1986,"March 21, 1986 (United States)",5.5,2200.0,Dale Schott,Peter Sauder,Maxine Miller,Canada,,8540346.0,Nelvana,76.0,March,21,1986,(United States),3,1986-03-21,1,Friday
Knights of the City,R,Action,1986,"February 14, 1986 (United States)",4.8,153.0,Dominic Orlando,Leon Isaac Kennedy,Leon Isaac Kennedy,United States,,601451.0,Grace,87.0,February,14,1986,(United States),2,1986-02-14,1,Friday
Desert Bloom,PG,Drama,1986,"April 18, 1986 (United States)",6.6,937.0,Eugene Corr,Linda Remy,Jon Voight,United States,,416393.0,Carson Productions,105.0,April,18,1986,(United States),4,1986-04-18,2,Friday
Touch and Go,R,Comedy,1986,"August 22, 1986 (United States)",5.7,818.0,Robert Mandel,Alan Ormsby,Michael Keaton,United States,,1254040.0,Kings Road Entertainment,101.0,August,22,1986,(United States),8,1986-08-22,3,Friday
Nutcracker,G,Family,1986,"November 26, 1986 (United States)",7.2,1000.0,Carroll Ballard,Kent Stowell,Hugh Duncan Bigney Mitchell,United States,,781727.0,Hyperion Pictures,89.0,November,26,1986,(United States),11,1986-11-26,4,Wednesday
Just Between Friends,PG-13,Drama,1986,"March 21, 1986 (United States)",5.9,735.0,Allan Burns,Allan Burns,Mary Tyler Moore,United States,,6408791.0,MTM Enterprises,110.0,March,21,1986,(United States),3,1986-03-21,1,Friday
Oviri,R,Biography,1986,"September 5, 1986 (Denmark)",6.0,367.0,Henning Carlsen,Henning Carlsen,Donald Sutherland,Denmark,,583800.0,Caméras Continentales,90.0,September,5,1986,(Denmark),9,1986-09-05,3,Friday
