name,rating,genre,score,votes,director,writer,star,country,budget,gross revenue,company,runtime,release month,release day,release year,release month num,release date,release quarter,release day of week,title
Judge Dredd,R,Action,5.6,112000.0,Danny Cannon,John Wagner,Sylvester Stallone,United States,90000000.0,113493481.0,Hollywood Pictures,96.0,June,30,1995,6,1995-06-30,2,Friday,Judge Dredd (1995)
The City of Lost Children,R,Fantasy,7.5,66000.0,Marc Caro,Gilles Adrien,Ron Perlman,France,18000000.0,1781465.0,Constellation,112.0,December,15,1995,12,1995-12-15,4,Friday,The City of Lost Children (1995)
Copycat,R,Drama,6.6,56000.0,Jon Amiel,Ann Biderman,Sigourney Weaver,United States,20000000.0,32051917.0,New Regency Productions,123.0,October,27,1995,10,1995-10-27,4,Friday,Copycat (1995)
Powder,PG-13,Drama,6.6,29000.0,Victor Salva,Victor Salva,Mary Steenburgen,United States,9500000.0,30862156.0,Caravan Pictures,111.0,October,27,1995,10,1995-10-27,4,Friday,Powder (1995)
A Little Princess,G,Drama,7.7,33000.0,Alfonso Cuarón,Frances Hodgson Burnett,Liesel Matthews,United States,17000000.0,10015449.0,Warner Bros.,97.0,May,19,1995,5,1995-05-19,2,Friday,A Little Princess (1995)
The American President,PG-13,Comedy,6.8,54000.0,Rob Reiner,Aaron Sorkin,Michael Douglas,United States,62000000.0,107879496.0,Universal Pictures,114.0,November,17,1995,11,1995-11-17,4,Friday,The American President (1995)
Under Siege 2: Dark Territory,R,Action,5.5,45000.0,Geoff Murphy,Richard Hatem,Steven Seagal,United States,60000000.0,104324083.0,Warner Bros.,100.0,July,14,1995,7,1995-07-14,3,Friday,Under Siege 2: Dark Territory (1995)
Mr. Holland's Opus,PG,Drama,7.3,36000.0,Stephen Herek,Patrick Sheane Duncan,Richard Dreyfuss,United States,23000000.0,106269971.0,Hollywood Pictures,143.0,January,19,1996,1,1996-01-19,1,Friday,Mr. Holland's Opus (1996)
The Prophecy,R,Action,6.5,30000.0,Gregory Widen,Gregory Widen,Christopher Walken,United States,8000000.0,16115878.0,First Look International,98.0,September,1,1995,9,1995-09-01,3,Friday,The Prophecy (1995)
Dead Man,R,Adventure,7.6,92000.0,Jim Jarmusch,Jim Jarmusch,Johnny Depp,United States,9000000.0,1037847.0,Pandora Filmproduktion,121.0,May,10,1996,5,1996-05-10,2,Friday,Dead Man (1996)
Ace Ventura: When Nature Calls,PG-13,Adventure,6.4,206000.0,Steve Oedekerk,Jack Bernstein,Jim Carrey,United States,30000000.0,212385533.0,Morgan Creek Entertainment,90.0,November,10,1995,11,1995-11-10,4,Friday,Ace Ventura: When Nature Calls (1995)
First Knight,PG-13,Action,6.0,70000.0,Jerry Zucker,Lorne Cameron,Sean Connery,United States,55000000.0,127600435.0,Columbia Pictures,134.0,July,7,1995,7,1995-07-07,3,Friday,First Knight (1995)
Jade,R,Crime,5.3,12000.0,William Friedkin,Joe Eszterhas,David Caruso,United States,50000000.0,9851610.0,Paramount Pictures,95.0,October,13,1995,10,1995-10-13,4,Friday,Jade (1995)
The Big Green,PG,Comedy,5.6,9500.0,Holly Goldberg Sloan,Holly Goldberg Sloan,Steve Guttenberg,United States,12000000.0,17736619.0,Caravan Pictures,100.0,September,29,1995,9,1995-09-29,3,Friday,The Big Green (1995)
Virtuosity,R,Action,5.6,29000.0,Brett Leonard,Eric Bernt,Denzel Washington,United States,30000000.0,24047675.0,Paramount Pictures,106.0,August,4,1995,8,1995-08-04,3,Friday,Virtuosity (1995)
Halloween: The Curse of Michael Myers,R,Horror,4.8,32000.0,Joe Chappelle,Debra Hill,Donald Pleasence,United States,5000000.0,15116634.0,Halloween VI Productions,87.0,September,29,1995,9,1995-09-29,3,Friday,Halloween: The Curse of Michael Myers (1995)
Father of the Bride Part II,PG,Comedy,6.1,36000.0,Charles Shyer,Albert Hackett,Steve Martin,United States,30000000.0,76594107.0,Sandollar Productions,106.0,December,8,1995,12,1995-12-08,4,Friday,Father of the Bride Part II (1995)
Assassins,R,Action,6.3,79000.0,Richard Donner,Lilly Wachowski,Sylvester Stallone,France,50000000.0,30303072.0,Warner Bros.,132.0,October,6,1995,10,1995-10-06,4,Friday,Assassins (1995)
A Walk in the Clouds,PG-13,Drama,6.7,32000.0,Alfonso Arau,Robert Mark Kamen,Keanu Reeves,United States,20000000.0,50008143.0,Twentieth Century Fox,102.0,August,11,1995,8,1995-08-11,3,Friday,A Walk in the Clouds (1995)
Rob Roy,R,Adventure,6.9,41000.0,Michael Caton-Jones,Alan Sharp,Liam Neeson,United Kingdom,28000000.0,31596911.0,United Artists,139.0,April,14,1995,4,1995-04-14,2,Friday,Rob Roy (1995)
Dead Presidents,R,Action,6.9,21000.0,Albert Hughes,Allen Hughes,Larenz Tate,United States,10000000.0,24147179.0,Caravan Pictures,119.0,October,6,1995,10,1995-10-06,4,Friday,Dead Presidents (1995)
The Baby-Sitters Club,PG,Comedy,5.8,5500.0,Melanie Mayron,Ann M. Martin,Schuyler Fisk,United States,6500000.0,9685976.0,Beacon Communications,94.0,August,18,1995,8,1995-08-18,3,Friday,The Baby-Sitters Club (1995)
Waiting to Exhale,R,Comedy,6.0,10000.0,Forest Whitaker,Terry McMillan,Whitney Houston,United States,16000000.0,81452156.0,Twentieth Century Fox,124.0,December,22,1995,12,1995-12-22,4,Friday,Waiting to Exhale (1995)
Welcome to the Dollhouse,R,Comedy,7.4,33000.0,Todd Solondz,Todd Solondz,Heather Matarazzo,United States,800000.0,4569019.0,Suburban Pictures,88.0,May,24,1996,5,1996-05-24,2,Friday,Welcome to the Dollhouse (1996)
The Indian in the Cupboard,PG,Drama,6.0,27000.0,Frank Oz,Lynne Reid Banks,Hal Scardino,United States,45000000.0,35656131.0,Columbia Pictures,96.0,July,14,1995,7,1995-07-14,3,Friday,The Indian in the Cupboard (1995)
Rumble in the Bronx,R,Action,6.8,40000.0,Stanley Tong,Edward Tang,Jackie Chan,Hong Kong,7500000.0,32392047.0,Golden Harvest Company,87.0,February,23,1996,2,1996-02-23,1,Friday,Rumble in the Bronx (1996)
Devil in a Blue Dress,R,Crime,6.7,18000.0,Carl Franklin,Walter Mosley,Denzel Washington,United States,27000000.0,16140822.0,TriStar Pictures,102.0,September,29,1995,9,1995-09-29,3,Friday,Devil in a Blue Dress (1995)
How to Make an American Quilt,PG-13,Comedy,6.3,11000.0,Jocelyn Moorhouse,Whitney Otto,Winona Ryder,United States,10000000.0,41200020.0,Universal Pictures,117.0,October,6,1995,10,1995-10-06,4,Friday,How to Make an American Quilt (1995)
Tales from the Crypt: Demon Knight,R,Action,6.7,22000.0,Ernest R. Dickerson,Ethan Reiff,Billy Zane,United States,13000000.0,21089146.0,Universal Pictures,92.0,January,13,1995,1,1995-01-13,1,Friday,Tales from the Crypt: Demon Knight (1995)
The Net,PG-13,Action,5.9,62000.0,Irwin Winkler,John Brancato,Sandra Bullock,United States,22000000.0,110627965.0,Columbia Pictures,114.0,July,28,1995,7,1995-07-28,3,Friday,The Net (1995)
Living in Oblivion,R,Comedy,7.5,17000.0,Tom DiCillo,Tom DiCillo,Steve Buscemi,United States,500000.0,1111790.0,JDI Productions,90.0,July,21,1995,7,1995-07-21,3,Friday,Living in Oblivion (1995)
Dracula: Dead and Loving It,PG-13,Comedy,5.9,40000.0,Mel Brooks,Mel Brooks,Leslie Nielsen,France,30000000.0,10772144.0,Gaumont,88.0,December,22,1995,12,1995-12-22,4,Friday,Dracula: Dead and Loving It (1995)
Village of the Damned,R,Horror,5.7,30000.0,John Carpenter,John Wyndham,Christopher Reeve,United States,22000000.0,9418365.0,Universal Pictures,98.0,April,28,1995,4,1995-04-28,2,Friday,Village of the Damned (1995)
Wild Bill,R,Action,5.9,6600.0,Walter Hill,Peter Dexter,Jeff Bridges,United States,30000000.0,2193982.0,The Zanuck Company,98.0,December,1,1995,12,1995-12-01,4,Friday,Wild Bill (1995)
Grumpier Old Men,PG-13,Comedy,6.7,25000.0,Howard Deutch,Mark Steven Johnson,Walter Matthau,United States,25000000.0,71518503.0,Lancaster Gate,101.0,December,22,1995,12,1995-12-22,4,Friday,Grumpier Old Men (1995)
Boys on the Side,R,Comedy,6.5,12000.0,Herbert Ross,Don Roos,Whoopi Goldberg,United States,21000000.0,23440188.0,Alcor Films,115.0,February,3,1995,2,1995-02-03,1,Friday,Boys on the Side (1995)
Tales from the Hood,R,Crime,6.4,7400.0,Rusty Cundieff,Rusty Cundieff,Clarence Williams III,United States,6000000.0,11837928.0,40 Acres & A Mule Filmworks,98.0,May,24,1995,5,1995-05-24,2,Wednesday,Tales from the Hood (1995)
Money Train,R,Action,5.7,39000.0,Joseph Ruben,Doug Richardson,Wesley Snipes,United States,68000000.0,35431113.0,Columbia Pictures,110.0,November,22,1995,11,1995-11-22,4,Wednesday,Money Train (1995)
Candyman: Farewell to the Flesh,R,Horror,5.3,11000.0,Bill Condon,Clive Barker,Tony Todd,United States,6000000.0,13940383.0,PolyGram Filmed Entertainment,95.0,March,17,1995,3,1995-03-17,1,Friday,Candyman: Farewell to the Flesh (1995)
The Crossing Guard,R,Drama,6.3,13000.0,Sean Penn,Sean Penn,Jack Nicholson,United States,9000000.0,868979.0,Miramax,111.0,November,16,1995,11,1995-11-16,4,Thursday,The Crossing Guard (1995)
Nixon,R,Biography,7.1,29000.0,Oliver Stone,Stephen J. Rivele,Anthony Hopkins,United States,44000000.0,13681765.0,Cinergi Pictures Entertainment,192.0,January,5,1996,1,1996-01-05,1,Friday,Nixon (1996)
Hideaway,R,Fantasy,5.3,6400.0,Brett Leonard,Dean R. Koontz,Jeff Goldblum,United States,15000000.0,12201255.0,TriStar Pictures,106.0,March,3,1995,3,1995-03-03,1,Friday,Hideaway (1995)
Underground,Not Rated,Comedy,8.1,56000.0,Emir Kusturica,Dusan Kovacevic,Predrag 'Miki' Manojlovic,Federal Republic of Yugoslavia,14000000.0,171082.0,CiBy 2000,167.0,June,20,1997,6,1997-06-20,2,Friday,Underground (1997)
Mighty Aphrodite,R,Comedy,7.0,39000.0,Woody Allen,Woody Allen,Woody Allen,United States,15000000.0,6468498.0,Sweetland Films,95.0,November,10,1995,11,1995-11-10,4,Friday,Mighty Aphrodite (1995)
Total Eclipse,R,Biography,6.5,14000.0,Agnieszka Holland,Christopher Hampton,Leonardo DiCaprio,United Kingdom,8000000.0,340139.0,FIT Productions,111.0,November,3,1995,11,1995-11-03,4,Friday,Total Eclipse (1995)
Fair Game,R,Action,4.3,12000.0,Andrew Sipes,Paula Gosling,William Baldwin,United States,50000000.0,11534477.0,Warner Bros.,91.0,November,3,1995,11,1995-11-03,4,Friday,Fair Game (1995)
Lord of Illusions,R,Horror,6.1,15000.0,Clive Barker,Clive Barker,Scott Bakula,United States,12000000.0,13294422.0,Seraphim Films,109.0,August,25,1995,8,1995-08-25,3,Friday,Lord of Illusions (1995)
The Scarlet Letter,R,Drama,5.3,15000.0,Roland Joffé,Nathaniel Hawthorne,Demi Moore,United States,46000000.0,10382407.0,Allied Stars Ltd.,135.0,October,13,1995,10,1995-10-13,4,Friday,The Scarlet Letter (1995)
Nick of Time,R,Action,6.3,40000.0,John Badham,Patrick Sheane Duncan,Johnny Depp,United States,33000000.0,8175346.0,Paramount Pictures,90.0,November,22,1995,11,1995-11-22,4,Wednesday,Nick of Time (1995)
Things to Do in Denver When You're Dead,R,Crime,6.8,27000.0,Gary Fleder,Scott Rosenberg,Andy Garcia,United States,7000000.0,529766.0,Miramax,115.0,December,1,1995,12,1995-12-01,4,Friday,Things to Do in Denver When You're Dead (1995)
Safe,R,Drama,7.2,14000.0,Todd Haynes,Todd Haynes,Julianne Moore,United Kingdom,1000000.0,512245.0,American Playhouse Theatrical Films,119.0,June,30,1995,6,1995-06-30,2,Friday,Safe (1995)
Sudden Death,R,Action,5.8,33000.0,Peter Hyams,Karen Elise Baldwin,Jean-Claude Van Damme,United States,35000000.0,64350171.0,Universal Pictures,111.0,December,22,1995,12,1995-12-22,4,Friday,Sudden Death (1995)
Canadian Bacon,PG,Comedy,5.9,16000.0,Michael Moore,Michael Moore,John Candy,United States,11000000.0,163971.0,Dog Eat Dog Films,91.0,September,22,1995,9,1995-09-22,3,Friday,Canadian Bacon (1995)
Screamers,R,Horror,6.4,26000.0,Christian Duguay,Philip K. Dick,Peter Weller,Canada,20000000.0,5711695.0,Triumph Films,108.0,January,26,1996,1,1996-01-26,1,Friday,Screamers (1996)
Vampire in Brooklyn,R,Comedy,4.6,22000.0,Wes Craven,Eddie Murphy,Eddie Murphy,United States,20000000.0,19751736.0,Eddie Murphy Productions,100.0,October,27,1995,10,1995-10-27,4,Friday,Vampire in Brooklyn (1995)
A Kid in King Arthur's Court,PG,Adventure,4.7,5800.0,Michael Gottlieb,Michael Part,Thomas Ian Nicholas,United States,15000000.0,13406717.0,Tapestry Films,89.0,August,11,1995,8,1995-08-11,3,Friday,A Kid in King Arthur's Court (1995)
Othello,R,Drama,6.9,9200.0,Oliver Parker,Oliver Parker,Laurence Fishburne,United States,11000000.0,2844379.0,Castle Rock Entertainment,123.0,January,19,1996,1,1996-01-19,1,Friday,Othello (1996)
Clockers,R,Crime,6.9,21000.0,Spike Lee,Richard Price,Harvey Keitel,United States,25000000.0,13071518.0,Universal Pictures,128.0,September,13,1995,9,1995-09-13,3,Wednesday,Clockers (1995)
Smoke,R,Comedy,7.4,34000.0,Wayne Wang,Paul Auster,Harvey Keitel,Germany,7000000.0,8367636.0,Miramax,112.0,June,9,1995,6,1995-06-09,2,Friday,Smoke (1995)
Tall Tale,PG,Adventure,5.9,3500.0,Jeremiah S. Chechik,Steve Bloom,Patrick Swayze,United States,32000000.0,11047627.0,Caravan Pictures,96.0,March,24,1995,3,1995-03-24,1,Friday,Tall Tale (1995)
Kiss of Death,R,Crime,5.9,17000.0,Barbet Schroeder,Eleazar Lipsky,David Caruso,United States,40000000.0,14942422.0,Twentieth Century Fox,101.0,April,21,1995,4,1995-04-21,2,Friday,Kiss of Death (1995)
Home for the Holidays,PG-13,Comedy,6.6,12000.0,Jodie Foster,Chris Radant,Holly Hunter,United States,20000000.0,17519169.0,Paramount Pictures,103.0,November,3,1995,11,1995-11-03,4,Friday,Home for the Holidays (1995)
Angels and Insects,R,Drama,6.8,4400.0,Philip Haas,A.S. Byatt,Mark Rylance,United Kingdom,4997987.0,3414301.0,Playhouse International Pictures,116.0,January,26,1996,1,1996-01-26,1,Friday,Angels and Insects (1996)
The Hunted,R,Action,6.0,4900.0,J.F. Lawton,J.F. Lawton,Christopher Lambert,United States,20000000.0,6609661.0,Universal Pictures,110.0,February,24,1995,2,1995-02-24,1,Friday,The Hunted (1995)
Restoration,R,Biography,6.6,9000.0,Michael Hoffman,Rose Tremain,Robert Downey Jr.,United States,19000000.0,4005941.0,Avenue Pictures,117.0,February,2,1996,2,1996-02-02,1,Friday,Restoration (1996)
My Family,R,Drama,7.3,3800.0,Gregory Nava,Gregory Nava,Jimmy Smits,United States,5500000.0,11079373.0,American Playhouse,128.0,May,3,1995,5,1995-05-03,2,Wednesday,My Family (1995)
The Brothers McMullen,R,Comedy,6.6,7500.0,Edward Burns,Edward Burns,Jack Mulcahy,United States,238000.0,10426506.0,Brothers McMullen Productions,98.0,August,11,1995,8,1995-08-11,3,Friday,The Brothers McMullen (1995)
The Englishman Who Went Up a Hill But Came Down a Mountain,PG,Comedy,6.6,17000.0,Christopher Monger,Ifor David Monger,Hugh Grant,United Kingdom,40997769.0,10904930.0,Miramax,99.0,May,12,1995,5,1995-05-12,2,Friday,The Englishman Who Went Up a Hill But Came Down a Mountain (1995)
Blue in the Face,R,Comedy,6.7,9200.0,Paul Auster,Paul Auster,Harvey Keitel,United States,2000000.0,1268636.0,Miramax,83.0,October,13,1995,10,1995-10-13,4,Friday,Blue in the Face (1995)
Party Girl,R,Comedy,6.5,4700.0,Daisy von Scherler Mayer,Harry Birckmayer,Parker Posey,United States,150000.0,472370.0,Party Productions,94.0,June,9,1995,6,1995-06-09,2,Friday,Party Girl (1995)
Losing Isaiah,R,Drama,6.4,5600.0,Stephen Gyllenhaal,Seth Margolis,Jessica Lange,United States,17000000.0,7603766.0,Paramount Pictures,111.0,March,17,1995,3,1995-03-17,1,Friday,Losing Isaiah (1995)
The Underneath,R,Crime,6.1,3400.0,Steven Soderbergh,Don Tracy,Peter Gallagher,United States,6500000.0,536023.0,Populist Pictures,99.0,April,28,1995,4,1995-04-28,2,Friday,The Underneath (1995)
The Pebble and the Penguin,G,Animation,5.6,4700.0,Don Bluth,Rachel Koretsky,Martin Short,Ireland,28000000.0,3983912.0,Metro-Goldwyn-Mayer (MGM),74.0,April,12,1995,4,1995-04-12,2,Wednesday,The Pebble and the Penguin (1995)
Fluke,PG,Drama,6.7,6600.0,Carlo Carlei,James Herbert,Matthew Modine,United States,15000000.0,3987768.0,Metro-Goldwyn-Mayer (MGM),96.0,June,2,1995,6,1995-06-02,2,Friday,Fluke (1995)
Houseguest,PG,Comedy,6.0,6600.0,Randall Miller,Michael J. Di Gaetano,Sinbad,United States,10500000.0,26325256.0,Hollywood Pictures,113.0,January,6,1995,1,1995-01-06,1,Friday,Houseguest (1995)
Bad Company,R,Crime,5.4,2800.0,Damian Harris,Ross Thomas,Ellen Barkin,United States,15000000.0,3674841.0,Touchstone Pictures,108.0,January,20,1995,1,1995-01-20,1,Friday,Bad Company (1995)
White Man's Burden,R,Drama,5.3,4700.0,Desmond Nakano,Desmond Nakano,John Travolta,France,7000000.0,3734870.0,A Band Apart,89.0,December,1,1995,12,1995-12-01,4,Friday,White Man's Burden (1995)
Never Talk to Strangers,R,Crime,5.2,6400.0,Peter Hall,Lewis A. Green,Rebecca De Mornay,United States,6400000.0,6858261.0,TriStar Pictures,86.0,October,20,1995,10,1995-10-20,4,Friday,Never Talk to Strangers (1995)
Top Dog,PG-13,Action,4.2,3200.0,Aaron Norris,Aaron Norris,Chuck Norris,United States,6000000.0,5093707.0,Live Entertainment,86.0,April,28,1995,4,1995-04-28,2,Friday,Top Dog (1995)
The Incredibly True Adventure of Two Girls in Love,R,Comedy,6.5,4400.0,Maria Maggenti,Maria Maggenti,Laurel Holloman,United States,250000.0,2210408.0,Fine Line Features,94.0,June,16,1995,6,1995-06-16,2,Friday,The Incredibly True Adventure of Two Girls in Love (1995)
An Awfully Big Adventure,R,Comedy,5.9,2700.0,Mike Newell,Beryl Bainbridge,Hugh Grant,United Kingdom,4000000.0,259724.0,BBC Films,112.0,July,21,1995,7,1995-07-21,3,Friday,An Awfully Big Adventure (1995)
Dr. Jekyll and Ms. Hyde,PG-13,Comedy,4.5,2700.0,David Price,David Price,Sean Young,United Kingdom,8000000.0,2763020.0,The Rank Organisation,90.0,August,25,1995,8,1995-08-25,3,Friday,Dr. Jekyll and Ms. Hyde (1995)
Jefferson in Paris,PG-13,Biography,5.7,2800.0,James Ivory,Ruth Prawer Jhabvala,Nick Nolte,United States,14000000.0,2473668.0,Touchstone Pictures,139.0,March,31,1995,3,1995-03-31,1,Friday,Jefferson in Paris (1995)
Three Wishes,PG,Drama,6.1,2900.0,Martha Coolidge,Clifford Green,Patrick Swayze,United States,10000000.0,7027517.0,Rysher Entertainment,115.0,October,27,1995,10,1995-10-27,4,Friday,Three Wishes (1995)
New Jersey Drive,R,Crime,6.7,2900.0,Nick Gomez,Nick Gomez,Shar-Ron Corley,United States,5000000.0,3565508.0,40 Acres & A Mule Filmworks,98.0,April,19,1995,4,1995-04-19,2,Wednesday,New Jersey Drive (1995)
Beyond Rangoon,R,Action,6.6,4900.0,John Boorman,Alex Lasker,Patricia Arquette,United Kingdom,23000000.0,5750110.0,Castle Rock Entertainment,100.0,August,25,1995,8,1995-08-25,3,Friday,Beyond Rangoon (1995)
The Walking Dead,R,Action,4.9,759.0,Preston A. Whitmore II,Preston A. Whitmore II,Allen Payne,United States,15000000.0,6014341.0,Savoy Pictures,88.0,February,24,1995,2,1995-02-24,1,Friday,The Walking Dead (1995)
Space Jam,PG,Animation,6.5,175000.0,Joe Pytka,Leo Benvenuti,Michael Jordan,United States,80000000.0,230418342.0,Warner Bros. Family Entertainment,88.0,November,15,1996,11,1996-11-15,4,Friday,Space Jam (1996)
Independence Day,PG-13,Action,7.0,543000.0,Roland Emmerich,Dean Devlin,Will Smith,United States,75000000.0,817400891.0,Twentieth Century Fox,145.0,July,3,1996,7,1996-07-03,3,Wednesday,Independence Day (1996)
Romeo + Juliet,PG-13,Drama,6.7,216000.0,Baz Luhrmann,William Shakespeare,Leonardo DiCaprio,United States,14500000.0,147554998.0,Bazmark Films,120.0,November,1,1996,11,1996-11-01,4,Friday,Romeo + Juliet (1996)
Scream,R,Horror,7.3,295000.0,Wes Craven,Kevin Williamson,Neve Campbell,United States,14000000.0,173046663.0,Dimension Films,111.0,December,20,1996,12,1996-12-20,4,Friday,Scream (1996)
Sleepers,R,Crime,7.6,202000.0,Barry Levinson,Lorenzo Carcaterra,Robert De Niro,United States,44000000.0,165615285.0,Astoria Films,147.0,October,18,1996,10,1996-10-18,4,Friday,Sleepers (1996)
From Dusk Till Dawn,R,Action,7.2,294000.0,Robert Rodriguez,Robert Kurtzman,Harvey Keitel,United States,19000000.0,25837111.0,Dimension Films,108.0,January,19,1996,1,1996-01-19,1,Friday,From Dusk Till Dawn (1996)
Fargo,R,Crime,8.1,634000.0,Joel Coen,Ethan Coen,William H. Macy,United States,7000000.0,60611975.0,PolyGram Filmed Entertainment,98.0,April,5,1996,4,1996-04-05,2,Friday,Fargo (1996)
Mission: Impossible,PG-13,Action,7.1,398000.0,Brian De Palma,Bruce Geller,Tom Cruise,United States,80000000.0,457696391.0,Paramount Pictures,110.0,May,22,1996,5,1996-05-22,2,Wednesday,Mission: Impossible (1996)
Matilda,PG,Comedy,6.9,135000.0,Danny DeVito,Roald Dahl,Danny DeVito,United States,36000000.0,33459416.0,TriStar Pictures,102.0,August,2,1996,8,1996-08-02,3,Friday,Matilda (1996)
Twister,PG-13,Action,6.4,183000.0,Jan de Bont,Michael Crichton,Helen Hunt,United States,92000000.0,494471524.0,Warner Bros.,113.0,May,10,1996,5,1996-05-10,2,Friday,Twister (1996)
Happy Gilmore,PG-13,Comedy,7.0,205000.0,Dennis Dugan,Tim Herlihy,Adam Sandler,United States,12000000.0,41205099.0,Universal Pictures,92.0,February,16,1996,2,1996-02-16,1,Friday,Happy Gilmore (1996)
101 Dalmatians,G,Adventure,5.7,105000.0,Stephen Herek,Dodie Smith,Glenn Close,United States,75000000.0,320689294.0,Walt Disney Pictures,103.0,November,27,1996,11,1996-11-27,4,Wednesday,101 Dalmatians (1996)
Crash,NC-17,Drama,6.4,54000.0,David Cronenberg,J.G. Ballard,James Spader,Canada,9000000.0,2671291.0,Alliance Communications Corporation,100.0,March,21,1997,3,1997-03-21,1,Friday,Crash (1997)
Jerry Maguire,R,Comedy,7.3,249000.0,Cameron Crowe,Cameron Crowe,Tom Cruise,United States,50000000.0,273552592.0,TriStar Pictures,139.0,December,13,1996,12,1996-12-13,4,Friday,Jerry Maguire (1996)
The Rock,R,Action,7.4,319000.0,Michael Bay,David Weisberg,Sean Connery,United States,75000000.0,335062621.0,Hollywood Pictures,136.0,June,7,1996,6,1996-06-07,2,Friday,The Rock (1996)
A Time to Kill,R,Crime,7.5,138000.0,Joel Schumacher,John Grisham,Matthew McConaughey,United States,40000000.0,152266007.0,New Regency Productions,149.0,July,24,1996,7,1996-07-24,3,Wednesday,A Time to Kill (1996)
The Craft,R,Drama,6.4,82000.0,Andrew Fleming,Peter Filardi,Robin Tunney,United States,15000000.0,24819936.0,Columbia Pictures,101.0,May,3,1996,5,1996-05-03,2,Friday,The Craft (1996)
Primal Fear,R,Crime,7.7,196000.0,Gregory Hoblit,William Diehl,Richard Gere,United States,30000000.0,102616183.0,Paramount Pictures,129.0,April,3,1996,4,1996-04-03,2,Wednesday,Primal Fear (1996)
Mars Attacks!,PG-13,Comedy,6.3,214000.0,Tim Burton,Len Brown,Jack Nicholson,United States,70000000.0,101371017.0,Tim Burton Productions,106.0,December,13,1996,12,1996-12-13,4,Friday,Mars Attacks! (1996)
The English Patient,R,Drama,7.4,182000.0,Anthony Minghella,Michael Ondaatje,Ralph Fiennes,United States,27000000.0,231976425.0,Miramax,162.0,December,6,1996,12,1996-12-06,4,Friday,The English Patient (1996)
The Long Kiss Goodnight,R,Action,6.8,76000.0,Renny Harlin,Shane Black,Geena Davis,United States,65000000.0,89456761.0,New Line Cinema,121.0,October,11,1996,10,1996-10-11,4,Friday,The Long Kiss Goodnight (1996)
Bottle Rocket,R,Comedy,7.0,72000.0,Wes Anderson,Owen Wilson,Luke Wilson,United States,7000000.0,560069.0,Columbia Pictures,91.0,February,21,1996,2,1996-02-21,1,Wednesday,Bottle Rocket (1996)
Stealing Beauty,R,Drama,6.6,27000.0,Bernardo Bertolucci,Bernardo Bertolucci,Jeremy Irons,Italy,10000000.0,4762310.0,Fiction,118.0,June,14,1996,6,1996-06-14,2,Friday,Stealing Beauty (1996)
Bound,R,Crime,7.3,52000.0,Lana Wachowski,Lilly Wachowski,Jennifer Tilly,United States,4500000.0,3802260.0,Dino De Laurentiis Company,109.0,October,4,1996,10,1996-10-04,4,Friday,Bound (1996)
Sling Blade,R,Drama,8.0,89000.0,Billy Bob Thornton,Billy Bob Thornton,Billy Bob Thornton,United States,1000000.0,24444121.0,Miramax,135.0,March,14,1997,3,1997-03-14,1,Friday,Sling Blade (1997)
The Mirror Has Two Faces,PG-13,Comedy,6.6,18000.0,Barbra Streisand,André Cayatte,Barbra Streisand,United States,42000000.0,41083864.0,TriStar Pictures,126.0,November,15,1996,11,1996-11-15,4,Friday,The Mirror Has Two Faces (1996)
The Birdcage,R,Comedy,7.1,83000.0,Mike Nichols,Jean Poiret,Robin Williams,United States,31000000.0,185260553.0,United Artists,117.0,March,8,1996,3,1996-03-08,1,Friday,The Birdcage (1996)
That Thing You Do!,PG,Comedy,6.9,64000.0,Tom Hanks,Tom Hanks,Tom Hanks,United States,26000000.0,34585416.0,Clavius Base,108.0,October,4,1996,10,1996-10-04,4,Friday,That Thing You Do! (1996)
The Island of Dr. Moreau,PG-13,Horror,4.5,32000.0,John Frankenheimer,H.G. Wells,David Thewlis,United States,40000000.0,49627779.0,New Line Cinema,96.0,August,23,1996,8,1996-08-23,3,Friday,The Island of Dr. Moreau (1996)
Kingpin,PG-13,Comedy,6.9,79000.0,Bobby Farrelly,Barry Fanaro,Woody Harrelson,United States,27000000.0,25023434.0,Rysher Entertainment,114.0,July,26,1996,7,1996-07-26,3,Friday,Kingpin (1996)
The Hunchback of Notre Dame,G,Animation,7.0,146000.0,Gary Trousdale,Tab Murphy,Demi Moore,United States,100000000.0,325338851.0,Walt Disney Animation Studios,91.0,June,21,1996,6,1996-06-21,2,Friday,The Hunchback of Notre Dame (1996)
The Frighteners,R,Comedy,7.1,84000.0,Peter Jackson,Fran Walsh,Michael J. Fox,New Zealand,30000000.0,29359216.0,Universal Pictures,110.0,July,19,1996,7,1996-07-19,3,Friday,The Frighteners (1996)
Eraser,R,Action,6.1,106000.0,Chuck Russell,Tony Puryear,Arnold Schwarzenegger,United States,100000000.0,242295562.0,Kopelson Entertainment,115.0,June,21,1996,6,1996-06-21,2,Friday,Eraser (1996)
Striptease,R,Comedy,4.5,44000.0,Andrew Bergman,Carl Hiaasen,Demi Moore,United States,40000000.0,113309743.0,Castle Rock Entertainment,115.0,June,28,1996,6,1996-06-28,2,Friday,Striptease (1996)
Star Trek: First Contact,PG-13,Action,7.6,120000.0,Jonathan Frakes,Gene Roddenberry,Patrick Stewart,United States,45000000.0,146027888.0,Digital Image Associates,111.0,November,22,1996,11,1996-11-22,4,Friday,Star Trek: First Contact (1996)
