name,rating,genre,score,votes,director,writer,star,country,budget,gross revenue,company,runtime,gross profit,release month,release day,release year,release month num,release date,release quarter,release day of week
Sleepwalkers,R,Fantasy,5.3,21000.0,Mick Garris,Stephen King,Brian Krause,United States,15000000,30524763,Columbia Pictures,91.0,15524763,April,10,1992,4,1992-04-10,2,Friday
Chaplin,PG-13,Biography,7.5,55000.0,Richard Attenborough,David Robinson,Robert Downey Jr.,United Kingdom,31000000,9493259,Carolco Pictures,143.0,-21506741,January,8,1993,1,1993-01-08,1,Friday
Home Alone 2: Lost in New York,PG,Adventure,6.8,318000.0,Chris Columbus,John Hughes,Macaulay Culkin,United States,28000000,358994850,Twentieth Century Fox,120.0,330994850,November,20,1992,11,1992-11-20,4,Friday
The Hand That Rocks the Cradle,R,Drama,6.6,40000.0,Curtis Hanson,Amanda Silver,Annabella Sciorra,United States,11700000,88036683,Hollywood Pictures,110.0,76336683,January,10,1992,1,1992-01-10,1,Friday
Newsies,PG,Drama,6.9,19000.0,Kenny Ortega,Bob Tzudiker,Christian Bale,United States,15000000,2819485,Touchwood Pacific Partners 1,121.0,-12180515,April,10,1992,4,1992-04-10,2,Friday
Malcolm X,PG-13,Biography,7.7,89000.0,Spike Lee,Alex Haley,Denzel Washington,Japan,33000000,48169910,Largo International N.V.,202.0,15169910,November,18,1992,11,1992-11-18,4,Wednesday
Patriot Games,R,Action,6.9,106000.0,Phillip Noyce,Tom Clancy,Harrison Ford,United States,45000000,178051587,Mace Neufeld Productions,117.0,133051587,June,5,1992,6,1992-06-05,2,Friday
Dead Alive,R,Comedy,7.5,93000.0,Peter Jackson,Stephen Sinclair,Timothy Balme,New Zealand,3000000,242623,WingNut Films,104.0,-2757377,February,12,1993,2,1993-02-12,1,Friday
Poison Ivy,R,Drama,5.4,18000.0,Katt Shea,Melissa Goddard,Drew Barrymore,United States,3000000,1829804,New Line Cinema,93.0,-1170196,May,8,1992,5,1992-05-08,2,Friday
Sneakers,PG-13,Comedy,7.1,54000.0,Phil Alden Robinson,Phil Alden Robinson,Robert Redford,United States,23000000,105232691,Parkes/Lasker productions,126.0,82232691,September,11,1992,9,1992-09-11,3,Friday
The Lawnmower Man,R,Horror,5.4,34000.0,Brett Leonard,Stephen King,Jeff Fahey,United Kingdom,10000000,32100816,Allied Vision,108.0,22100816,March,6,1992,3,1992-03-06,1,Friday
The Player,R,Comedy,7.5,56000.0,Robert Altman,Michael Tolkin,Tim Robbins,United States,8000000,21706101,Avenue Pictures,124.0,13706101,May,8,1992,5,1992-05-08,2,Friday
Encino Man,PG,Comedy,5.8,38000.0,Les Mayfield,George Zaloom,Sean Astin,United States,7000000,40693477,Encino Man Productions,88.0,33693477,May,22,1992,5,1992-05-22,2,Friday
Lethal Weapon 3,R,Action,6.7,160000.0,Richard Donner,Jeffrey Boam,Mel Gibson,United States,35000000,321731527,Warner Bros.,118.0,286731527,May,15,1992,5,1992-05-15,2,Friday
American Me,R,Biography,7.2,8600.0,Edward James Olmos,Floyd Mutrux,Edward James Olmos,United States,16000000,13086430,Hivemind,125.0,-2913570,March,13,1992,3,1992-03-13,1,Friday
El Mariachi,R,Action,6.9,64000.0,Robert Rodriguez,Robert Rodriguez,Carlos Gallardo,Mexico,7000,2040920,Columbia Pictures,81.0,2033920,February,26,1993,2,1993-02-26,1,Friday
Bitter Moon,R,Drama,7.2,37000.0,Roman Polanski,Pascal Bruckner,Hugh Grant,France,5000000,1862805,Canal+,139.0,-3137195,March,18,1994,3,1994-03-18,1,Friday
Pet Sematary II,R,Fantasy,4.9,20000.0,Mary Lambert,Richard Outten,Edward Furlong,United States,8000000,17092453,Paramount Pictures,100.0,9092453,August,28,1992,8,1992-08-28,3,Friday
Bad Lieutenant,NC-17,Crime,7.1,40000.0,Abel Ferrara,Zoë Lund,Harvey Keitel,United States,1000000,2038916,Bad Lt. Productions,96.0,1038916,December,17,1992,12,1992-12-17,4,Thursday
FernGully: The Last Rainforest,G,Animation,6.5,28000.0,Bill Kroyer,Jim Cox,Samantha Mathis,Australia,24000000,32710894,FAI Films,76.0,8710894,April,10,1992,4,1992-04-10,2,Friday
HouseSitter,PG,Comedy,6.1,23000.0,Frank Oz,Mark Stein,Steve Martin,United States,26000000,94900635,Imagine Entertainment,102.0,68900635,June,12,1992,6,1992-06-12,2,Friday
School Ties,PG-13,Drama,6.9,23000.0,Robert Mandel,Dick Wolf,Brendan Fraser,United States,18000000,14715067,Paramount Pictures,106.0,-3284933,September,18,1992,9,1992-09-18,3,Friday
Hoffa,R,Biography,6.6,22000.0,Danny DeVito,David Mamet,Jack Nicholson,United States,35000000,29302121,Twentieth Century Fox,140.0,-5697879,December,25,1992,12,1992-12-25,4,Friday
Juice,R,Action,7.1,25000.0,Ernest R. Dickerson,Ernest R. Dickerson,Omar Epps,United States,5000000,20146880,Island World,95.0,15146880,January,17,1992,1,1992-01-17,1,Friday
3 Ninjas,PG,Action,5.3,21000.0,Jon Turteltaub,Kenny Kim,Victor Wong,United States,6500000,29000301,Touchstone Pictures,84.0,22500301,August,7,1992,8,1992-08-07,3,Friday
Hellraiser III: Hell on Earth,R,Horror,5.5,28000.0,Anthony Hickox,Peter Atkins,Terry Farrell,United States,5000000,12534961,Fifth Avenue Entertainment,97.0,7534961,September,11,1992,9,1992-09-11,3,Friday
Body of Evidence,R,Drama,4.5,14000.0,Uli Edel,Brad Mirman,Madonna,Germany,30000000,13273595,Constantin Film,99.0,-16726405,January,15,1993,1,1993-01-15,1,Friday
"Honey, I Blew Up the Kid",PG,Adventure,4.9,42000.0,Randal Kleiser,Stuart Gordon,Rick Moranis,United States,40000000,58662452,Touchwood Pacific Partners 1,89.0,18662452,July,17,1992,7,1992-07-17,3,Friday
Captain Ron,PG-13,Adventure,5.8,21000.0,Thom Eberhardt,John Dwyer,Kurt Russell,United States,24000000,22518097,Touchstone Pictures,100.0,-1481903,September,18,1992,9,1992-09-18,3,Friday
Passenger 57,R,Action,5.9,46000.0,Kevin Hooks,Stewart Raffill,Wesley Snipes,United States,15000000,44065653,Warner Bros.,84.0,29065653,November,6,1992,11,1992-11-06,4,Friday
Children of the Corn II: the Final Sacrifice,R,Horror,4.3,7900.0,David Price,A L Katz,Terence Knox,United States,900000,6980986,Fifth Avenue Entertainment,92.0,6080986,January,29,1993,1,1993-01-29,1,Friday
Radio Flyer,PG-13,Drama,7.0,13000.0,Richard Donner,David Mickey Evans,Lorraine Bracco,United States,35000000,4651977,Columbia Pictures,114.0,-30348023,February,21,1992,2,1992-02-21,1,Friday
Raising Cain,R,Crime,6.1,15000.0,Brian De Palma,Brian De Palma,John Lithgow,United States,12000000,37170057,Pacific Western,92.0,25170057,August,7,1992,8,1992-08-07,3,Friday
Orlando,PG-13,Biography,7.2,15000.0,Sally Potter,Virginia Woolf,Tilda Swinton,United Kingdom,4000000,5378172,Adventure Pictures,94.0,1378172,June,9,1993,6,1993-06-09,2,Wednesday
Gladiator,R,Action,6.5,8500.0,Rowdy Herrington,Djordje Milicevic,James Marshall,United States,20000000,9223441,Columbia Pictures,101.0,-10776559,March,6,1992,3,1992-03-06,1,Friday
Split Second,R,Action,6.2,13000.0,Tony Maylam,Gary Scott Thompson,Rutger Hauer,United Kingdom,7000000,5430822,Challenge Film Corporation,90.0,-1569178,May,1,1992,5,1992-05-01,2,Friday
Tom and Jerry: The Movie,G,Animation,5.4,10000.0,Phil Roman,Dennis Marks,Richard Kind,United States,8000000,3560469,Turner Pictures (I),84.0,-4439531,July,30,1993,7,1993-07-30,3,Friday
Toys,PG-13,Adventure,5.1,31000.0,Barry Levinson,Valerie Curtin,Robin Williams,United States,43000000,23278931,Baltimore Pictures,118.0,-19721069,December,18,1992,12,1992-12-18,4,Friday
1492: Conquest of Paradise,PG-13,Adventure,6.5,29000.0,Ridley Scott,Rose Bosch,Gérard Depardieu,United Kingdom,47000000,7191399,Gaumont,154.0,-39808601,October,9,1992,10,1992-10-09,4,Friday
Pure Country,PG,Drama,7.0,4100.0,Christopher Cain,Rex McGee,George Strait,United States,10000000,15164458,Warner Bros.,112.0,5164458,October,23,1992,10,1992-10-23,4,Friday
Boomerang,R,Comedy,5.5,27000.0,Reginald Hudlin,Barry W. Blaustein,Eddie Murphy,United States,42000000,131052444,Paramount Pictures,117.0,89052444,July,1,1992,7,1992-07-01,3,Wednesday
The Power of One,PG-13,Drama,7.2,9500.0,John G. Avildsen,Bryce Courtenay,Stephen Dorff,Australia,18000000,2827107,Alcor Films,127.0,-15172893,March,27,1992,3,1992-03-27,1,Friday
Medicine Man,PG-13,Adventure,6.0,22000.0,John McTiernan,Tom Schulman,Sean Connery,United States,40000000,45500797,Hollywood Pictures,106.0,5500797,February,7,1992,2,1992-02-07,1,Friday
Honeymoon in Vegas,PG-13,Comedy,5.8,17000.0,Andrew Bergman,Andrew Bergman,James Caan,United States,25000000,35208854,Castle Rock Entertainment,96.0,10208854,August,28,1992,8,1992-08-28,3,Friday
Thunderheart,R,Crime,6.8,15000.0,Michael Apted,John Fusco,Val Kilmer,United States,15000000,22660758,TriStar Pictures,119.0,7660758,April,3,1992,4,1992-04-03,2,Friday
Stop! Or My Mom Will Shoot,PG-13,Action,4.3,39000.0,Roger Spottiswoode,Blake Snyder,Sylvester Stallone,United States,45000000,70611210,Northern Lights Entertainment,87.0,25611210,February,21,1992,2,1992-02-21,1,Friday
Innocent Blood,R,Action,6.2,9500.0,John Landis,Michael Wolk,Anne Parillaud,United States,20000000,4943279,Warner Bros.,112.0,-15056721,September,25,1992,9,1992-09-25,3,Friday
Lorenzo's Oil,PG-13,Biography,7.3,21000.0,George Miller,George Miller,Nick Nolte,United States,30000000,7286388,Universal Pictures,129.0,-22713612,January,29,1993,1,1993-01-29,1,Friday
Final Analysis,R,Drama,5.9,14000.0,Phil Joanou,Robert Berger,Richard Gere,United States,32000000,28590665,Warner Bros.,124.0,-3409335,February,7,1992,2,1992-02-07,1,Friday
Stay Tuned,PG,Adventure,6.2,11000.0,Peter Hyams,Tom S. Parker,John Ritter,United States,25000000,10736401,Morgan Creek Entertainment,88.0,-14263599,August,14,1992,8,1992-08-14,3,Friday
Consenting Adults,R,Crime,5.7,7000.0,Alan J. Pakula,Matthew Chapman,Kevin Kline,United States,18000000,21591728,Hollywood Pictures,99.0,3591728,October,16,1992,10,1992-10-16,4,Friday
Fortress,R,Action,5.9,28000.0,Stuart Gordon,Troy Neighbors,Christopher Lambert,Australia,8000000,6739141,Davis Entertainment,95.0,-1260859,September,3,1993,9,1993-09-03,3,Friday
Once Upon a Crime...,PG,Comedy,5.9,4100.0,Eugene Levy,Rodolfo Sonego,John Candy,United States,18000000,8669847,Ascot Film,94.0,-9330153,March,6,1992,3,1992-03-06,1,Friday
Mom and Dad Save the World,PG,Adventure,5.4,4400.0,Greg Beeman,Chris Matheson,Teri Garr,United States,14000000,2034470,Home Box Office (HBO),88.0,-11965530,July,24,1992,7,1992-07-24,3,Friday
Supercop,R,Action,6.9,20000.0,Stanley Tong,Edward Tang,Jackie Chan,Hong Kong,900000,16270600,Golden Harvest Company,91.0,15370600,July,4,1992,7,1992-07-04,3,Saturday
Jennifer 8,R,Crime,6.3,16000.0,Bruce Robinson,Bruce Robinson,Andy Garcia,Canada,20000000,11390479,Paramount Pictures,124.0,-8609521,November,6,1992,11,1992-11-06,4,Friday
Memoirs of an Invisible Man,PG-13,Comedy,6.0,23000.0,John Carpenter,H.F. Saint,Chevy Chase,United States,40000000,14358033,Warner Bros.,99.0,-25641967,February,28,1992,2,1992-02-28,1,Friday
Peter's Friends,R,Comedy,7.0,11000.0,Kenneth Branagh,Rita Rudner,Hugh Laurie,United Kingdom,5000000,4058564,British Broadcasting Corporation (BBC),101.0,-941436,December,25,1992,12,1992-12-25,4,Friday
Freejack,R,Action,5.4,15000.0,Geoff Murphy,Robert Sheckley,Emilio Estevez,United States,30000000,17129026,Morgan Creek Entertainment,110.0,-12870974,January,17,1992,1,1992-01-17,1,Friday
Como agua para chocolate,R,Drama,7.1,17000.0,Alfonso Arau,Laura Esquivel,Marco Leonardi,Mexico,2000000,21744201,Consejo Nacional para la Cultura y las Artes (CONACULTA),105.0,19744201,May,28,1993,5,1993-05-28,2,Friday
Noises Off...,PG-13,Comedy,7.5,11000.0,Peter Bogdanovich,Michael Frayn,Michael Caine,United States,12000000,2280148,Touchstone Pictures,101.0,-9719852,March,20,1992,3,1992-03-20,1,Friday
Class Act,PG-13,Comedy,6.1,7100.0,Randall Miller,Michael Swerdlick,Christopher Reid,United States,7500000,13272113,Warner Bros.,98.0,5772113,June,5,1992,6,1992-06-05,2,Friday
Diggstown,R,Drama,7.0,7000.0,Michael Ritchie,Leonard Wise,James Woods,United States,17000000,4836637,Metro-Goldwyn-Mayer (MGM),98.0,-12163363,August,14,1992,8,1992-08-14,3,Friday
Kuffs,PG-13,Action,5.9,10000.0,Bruce A. Evans,Bruce A. Evans,Christian Slater,United States,10000000,21142815,Dino de Laurentiis Communications,102.0,11142815,January,10,1992,1,1992-01-10,1,Friday
Mo' Money,R,Action,5.5,7200.0,Peter MacDonald,Damon Wayans,Damon Wayans,United States,10000000,40227006,Columbia Pictures,89.0,30227006,July,24,1992,7,1992-07-24,3,Friday
Husbands and Wives,R,Comedy,7.5,28000.0,Woody Allen,Woody Allen,Woody Allen,United States,20000000,10555619,Jack Rollins & Charles H. Joffe Productions,108.0,-9444381,September,18,1992,9,1992-09-18,3,Friday
Trespass,R,Action,6.3,10000.0,Walter Hill,Bob Gale,Bill Paxton,United States,14000000,13249535,Universal Pictures,101.0,-750465,December,25,1992,12,1992-12-25,4,Friday
Rapid Fire,R,Action,6.3,8600.0,Dwight H. Little,Cindy Cirile,Brandon Lee,United States,10000000,14356479,Twentieth Century Fox,95.0,4356479,August,21,1992,8,1992-08-21,3,Friday
Wind,PG-13,Action,6.4,2600.0,Carroll Ballard,Jeff Benjamin,Matthew Modine,United States,29000000,5519569,American Zoetrope,126.0,-23480431,September,11,1992,9,1992-09-11,3,Friday
Hero,PG-13,Comedy,6.5,22000.0,Stephen Frears,Laura Ziskin,Dustin Hoffman,United States,42000000,19507345,Columbia Pictures,119.0,-22492655,October,2,1992,10,1992-10-02,4,Friday
South Central,R,Crime,6.8,5400.0,Stephen Milburn Anderson,Stephen Milburn Anderson,Glenn Plummer,United States,4000000,1373196,Enchantment Films Inc.,98.0,-2626804,September,18,1992,9,1992-09-18,3,Friday
The Muppet Christmas Carol,G,Comedy,7.7,51000.0,Brian Henson,Charles Dickens,Michael Caine,United States,12000000,32574382,Walt Disney Pictures,85.0,20574382,December,11,1992,12,1992-12-11,4,Friday
Mr. Baseball,PG-13,Comedy,6.0,10000.0,Fred Schepisi,Theo Pelletier,Tom Selleck,United States,40000000,20883046,DENTSU Music And Entertainment,108.0,-19116954,October,2,1992,10,1992-10-02,4,Friday
CrissCross,R,Crime,5.8,1800.0,Chris Menges,Scott Sommer,Goldie Hawn,United States,14000000,3052738,Hawn / Sylbert Movie Company,100.0,-10947262,May,8,1992,5,1992-05-08,2,Friday
Waterland,R,Drama,6.6,2100.0,Stephen Gyllenhaal,Graham Swift,Jeremy Irons,United Kingdom,10000000,1100218,British Screen Productions,95.0,-8899782,October,30,1992,10,1992-10-30,4,Friday
The Distinguished Gentleman,R,Comedy,5.9,15000.0,Jonathan Lynn,Marty Kaplan,Eddie Murphy,United States,50000000,46666502,Hollywood Pictures,112.0,-3333498,December,4,1992,12,1992-12-04,4,Friday
White Sands,R,Action,6.0,7300.0,Roger Donaldson,Daniel Pyne,Willem Dafoe,United States,22000000,9011574,Morgan Creek Entertainment,101.0,-12988426,April,24,1992,4,1992-04-24,2,Friday
Knight Moves,R,Crime,6.1,8100.0,Carl Schenkel,Brad Mirman,Christopher Lambert,United States,9000000,923418,Cineplex Odeon Films,116.0,-8076582,January,22,1993,1,1993-01-22,1,Friday
Light Sleeper,R,Crime,6.8,6300.0,Paul Schrader,Paul Schrader,Willem Dafoe,United States,5000000,1055987,Carolco Pictures,103.0,-3944013,March,13,1992,3,1992-03-13,1,Friday
A Midnight Clear,R,Drama,7.2,8500.0,Keith Gordon,William Wharton,Peter Berg,United States,5000000,1526697,A&M Films,108.0,-3473303,April,24,1992,4,1992-04-24,2,Friday
A Stranger Among Us,PG-13,Crime,5.6,3600.0,Sidney Lumet,Robert J. Avrech,Melanie Griffith,United States,18000000,12282994,Hollywood Pictures,110.0,-5717006,July,17,1992,7,1992-07-17,3,Friday
Where the Day Takes You,R,Crime,6.6,3200.0,Marc Rocco,Michael Hitchcock,Dermot Mulroney,United States,3000000,390152,Cinetel Films,105.0,-2609848,September,11,1992,9,1992-09-11,3,Friday
Passion Fish,R,Drama,7.4,5200.0,John Sayles,John Sayles,Mary McDonnell,United States,3330000,4814619,Atchafalaya,135.0,1484619,December,11,1992,12,1992-12-11,4,Friday
American Heart,R,Crime,6.7,3200.0,Martin Bell,Peter Silverman,Jeff Bridges,United States,10000000,384048,Avenue Pictures,113.0,-9615952,May,7,1993,5,1993-05-07,2,Friday
Christopher Columbus: The Discovery,PG-13,Adventure,4.5,2800.0,John Glen,Mario Puzo,Marlon Brando,United Kingdom,40000000,8251071,Christopher Columbus Productions,120.0,-31748929,August,21,1992,8,1992-08-21,3,Friday
The Public Eye,R,Crime,6.5,3500.0,Howard Franklin,Howard Franklin,Joe Pesci,United States,15000000,3067917,Universal Pictures,99.0,-11932083,October,16,1992,10,1992-10-16,4,Friday
Article 99,R,Comedy,6.1,3100.0,Howard Deutch,Ron Cutler,Ray Liotta,United States,18000000,6375979,Orion Pictures,100.0,-11624021,March,13,1992,3,1992-03-13,1,Friday
The Mambo Kings,R,Drama,6.4,5200.0,Arne Glimcher,Oscar Hijuelos,Armand Assante,France,15500000,6742168,Alcor Films,104.0,-8757832,February,28,1992,2,1992-02-28,1,Friday
City of Joy,PG-13,Drama,6.5,4900.0,Roland Joffé,Dominique Lapierre,Patrick Swayze,France,27000000,14683921,Allied Filmmakers,132.0,-12316079,April,17,1992,4,1992-04-17,2,Friday
Love Field,PG-13,Drama,6.6,3800.0,Jonathan Kaplan,Don Roos,Michelle Pfeiffer,United States,18000000,1014726,Orion Pictures,105.0,-16985274,February,12,1993,2,1993-02-12,1,Friday
Mr. Saturday Night,R,Comedy,5.9,4500.0,Billy Crystal,Billy Crystal,Billy Crystal,United States,43000000,13351357,Castle Rock Entertainment,119.0,-29648643,September,25,1992,9,1992-09-25,3,Friday
Twin Dragons,PG-13,Action,6.5,11000.0,Ringo Lam,Barry Wong,Jackie Chan,Hong Kong,10000000,8359717,Golden Way Films Ltd.,104.0,-1640283,April,9,1999,4,1999-04-09,2,Friday
The Living End,Unrated,Comedy,6.5,2900.0,Gregg Araki,Gregg Araki,Mike Dytri,United States,22769,692585,Desperate Pictures,81.0,669816,August,21,1992,8,1992-08-21,3,Friday
Simple Men,R,Crime,7.2,4100.0,Hal Hartley,Hal Hartley,Robert John Burke,Italy,3000000,143010,American Playhouse,105.0,-2856990,November,6,1992,11,1992-11-06,4,Friday
Guncrazy,R,Crime,5.5,2200.0,Tamra Davis,Matthew Bright,Drew Barrymore,United States,800000,114516,Zeta Entertainment,97.0,-685484,September,9,1993,9,1993-09-09,3,Thursday
Folks!,PG-13,Comedy,5.7,2500.0,Ted Kotcheff,Robert Klane,Tom Selleck,United States,15000000,6132924,Penta Pictures,107.0,-8867076,May,1,1992,5,1992-05-01,2,Friday
Night and the City,R,Comedy,5.8,4600.0,Irwin Winkler,Gerald Kersh,Robert De Niro,United States,20000000,6202756,Penta Films,105.0,-13797244,October,23,1992,10,1992-10-23,4,Friday
Whispers in the Dark,R,Drama,5.6,2000.0,Christopher Crowe,Christopher Crowe,Annabella Sciorra,United States,18000000,11124511,Paramount Pictures,103.0,-6875489,August,7,1992,8,1992-08-07,3,Friday
Man Trouble,PG-13,Comedy,4.7,3000.0,Bob Rafelson,Carole Eastman,Jack Nicholson,United States,30000000,4096030,Penta Entertainment,100.0,-25903970,July,17,1992,7,1992-07-17,3,Friday
Ruby Cairo,PG-13,Mystery,5.0,2100.0,Graeme Clifford,Robert Dillon,Andie MacDowell,United States,24000000,608866,Majestic Films International,90.0,-23391134,October,29,1993,10,1993-10-29,4,Friday
The Waterdance,R,Drama,6.8,2600.0,Neal Jimenez,Neal Jimenez,Eric Stoltz,United States,2700000,1723319,No Frills Film Production,106.0,-976681,May,13,1992,5,1992-05-13,2,Wednesday
The Gun in Betty Lou's Handbag,PG-13,Comedy,5.1,1600.0,Allan Moyle,Grace Cary Bickley,Penelope Ann Miller,United States,13000000,3721911,In The Bag Productions,89.0,-9278089,August,21,1992,8,1992-08-21,3,Friday
Tombstone,R,Action,7.8,132000.0,George P. Cosmatos,Kevin Jarre,Kurt Russell,United States,25000000,56505065,Hollywood Pictures,130.0,31505065,December,25,1993,12,1993-12-25,4,Saturday
Jurassic Park,PG-13,Action,8.1,894000.0,Steven Spielberg,Michael Crichton,Sam Neill,United States,63000000,1033928303,Universal Pictures,127.0,970928303,June,11,1993,6,1993-06-11,2,Friday
Dazed and Confused,R,Comedy,7.6,171000.0,Richard Linklater,Richard Linklater,Jason London,United States,6900000,7993039,Gramercy Pictures (I),102.0,1093039,September,24,1993,9,1993-09-24,3,Friday
Schindler's List,R,Biography,8.9,1200000.0,Steven Spielberg,Thomas Keneally,Liam Neeson,United States,22000000,322161245,Universal Pictures,195.0,300161245,February,4,1994,2,1994-02-04,1,Friday
True Romance,R,Crime,7.9,212000.0,Tony Scott,Quentin Tarantino,Christian Slater,United States,13000000,13088850,Morgan Creek Entertainment,119.0,88850,September,10,1993,9,1993-09-10,3,Friday
Robin Hood: Men in Tights,PG-13,Adventure,6.7,119000.0,Mel Brooks,J.D. Shapiro,Cary Elwes,France,20000000,35739755,Brooksfilms,104.0,15739755,July,28,1993,7,1993-07-28,3,Wednesday
A Bronx Tale,R,Crime,7.8,132000.0,Robert De Niro,Chazz Palminteri,Robert De Niro,United States,22000000,17287898,Price Entertainment,121.0,-4712102,October,1,1993,10,1993-10-01,4,Friday
What's Eating Gilbert Grape,PG-13,Drama,7.7,221000.0,Lasse Hallström,Peter Hedges,Johnny Depp,United States,11000000,10032765,Paramount Pictures,118.0,-967235,March,4,1994,3,1994-03-04,1,Friday
Hocus Pocus,PG,Comedy,6.9,106000.0,Kenny Ortega,David Kirschner,Bette Midler,United States,28000000,44947705,Walt Disney Pictures,96.0,16947705,July,16,1993,7,1993-07-16,3,Friday
Carlito's Way,R,Crime,7.9,206000.0,Brian De Palma,Edwin Torres,Al Pacino,United States,30000000,63848322,Universal Pictures,144.0,33848322,November,12,1993,11,1993-11-12,4,Friday
Mrs. Doubtfire,PG-13,Comedy,7.0,252000.0,Chris Columbus,Anne Fine,Robin Williams,United States,25000000,441286195,Twentieth Century Fox,125.0,416286195,November,24,1993,11,1993-11-24,4,Wednesday
The Fugitive,PG-13,Action,7.8,275000.0,Andrew Davis,Jeb Stuart,Harrison Ford,United States,44000000,368875760,Warner Bros.,130.0,324875760,August,6,1993,8,1993-08-06,3,Friday
Demolition Man,R,Action,6.7,163000.0,Marco Brambilla,Peter M. Lenkov,Sylvester Stallone,United States,57000000,58055768,Warner Bros.,115.0,1055768,October,8,1993,10,1993-10-08,4,Friday
Falling Down,R,Action,7.6,177000.0,Joel Schumacher,Ebbe Roe Smith,Michael Douglas,United States,25000000,40903593,Alcor Films,113.0,15903593,February,26,1993,2,1993-02-26,1,Friday
The Pelican Brief,PG-13,Crime,6.6,81000.0,Alan J. Pakula,John Grisham,Julia Roberts,United States,45000000,195268056,Warner Bros.,141.0,150268056,December,17,1993,12,1993-12-17,4,Friday
The Firm,R,Drama,6.8,124000.0,Sydney Pollack,John Grisham,Tom Cruise,United States,42000000,270248367,Davis Entertainment,154.0,228248367,June,30,1993,6,1993-06-30,2,Wednesday
Last Action Hero,PG-13,Action,6.4,141000.0,John McTiernan,Zak Penn,Arnold Schwarzenegger,United States,85000000,137298489,Columbia Pictures,130.0,52298489,June,18,1993,6,1993-06-18,2,Friday
Sister Act 2: Back in the Habit,PG,Comedy,5.6,50000.0,Bill Duke,James Orr,Whoopi Goldberg,United States,38000000,57319029,Touchstone Pictures,107.0,19319029,December,10,1993,12,1993-12-10,4,Friday
Groundhog Day,PG,Comedy,8.0,589000.0,Harold Ramis,Danny Rubin,Bill Murray,United States,14600000,71074049,Columbia Pictures,101.0,56474049,February,12,1993,2,1993-02-12,1,Friday
Philadelphia,PG-13,Drama,7.7,229000.0,Jonathan Demme,Ron Nyswaner,Tom Hanks,United States,26000000,206678440,TriStar Pictures,125.0,180678440,January,14,1994,1,1994-01-14,1,Friday
Super Mario Bros.,PG,Adventure,4.1,50000.0,Annabel Jankel,Parker Bennett,Bob Hoskins,United Kingdom,48000000,20915465,Allied Filmmakers,104.0,-27084535,May,28,1993,5,1993-05-28,2,Friday
Sleepless in Seattle,PG,Comedy,6.8,165000.0,Nora Ephron,Jeff Arch,Tom Hanks,United States,21000000,227927165,TriStar Pictures,105.0,206927165,June,25,1993,6,1993-06-25,2,Friday
Cliffhanger,R,Action,6.4,122000.0,Renny Harlin,John Long,Sylvester Stallone,United States,70000000,255000211,Carolco Pictures,113.0,185000211,May,28,1993,5,1993-05-28,2,Friday
The Piano,R,Drama,7.6,81000.0,Jane Campion,Jane Campion,Holly Hunter,New Zealand,7000000,40185556,CiBy 2000,121.0,33185556,February,11,1994,2,1994-02-11,1,Friday
The Nightmare Before Christmas,PG,Animation,8.0,306000.0,Henry Selick,Tim Burton,Danny Elfman,United States,18000000,91491247,Touchstone Pictures,76.0,73491247,October,29,1993,10,1993-10-29,4,Friday
Rookie of the Year,PG,Comedy,6.1,26000.0,Daniel Stern,Sam Harper,Thomas Ian Nicholas,United States,10000000,56500758,Twentieth Century Fox,103.0,46500758,July,7,1993,7,1993-07-07,3,Wednesday
"Blood In, Blood Out",R,Crime,8.0,29000.0,Taylor Hackford,Ross Thomas,Damian Chapa,United States,35000000,4496583,Hollywood Pictures,180.0,-30503417,April,30,1993,4,1993-04-30,2,Friday
In the Name of the Father,R,Biography,8.1,163000.0,Jim Sheridan,Gerry Conlon,Daniel Day-Lewis,Ireland,13000000,65796862,Hell's Kitchen Films,133.0,52796862,February,25,1994,2,1994-02-25,1,Friday
Alive,R,Biography,7.1,53000.0,Frank Marshall,Piers Paul Read,Ethan Hawke,United States,32000000,36733909,Film Andes S.A.,120.0,4733909,January,15,1993,1,1993-01-15,1,Friday
Addams Family Values,PG-13,Comedy,6.8,84000.0,Barry Sonnenfeld,Charles Addams,Anjelica Huston,United States,47000000,48919043,Paramount Pictures,94.0,1919043,November,19,1993,11,1993-11-19,4,Friday
Indecent Proposal,R,Drama,6.0,66000.0,Adrian Lyne,Jack Engelhard,Robert Redford,United States,38000000,266614059,Paramount Pictures,117.0,228614059,April,7,1993,4,1993-04-07,2,Wednesday
In the Line of Fire,R,Action,7.2,96000.0,Wolfgang Petersen,Jeff Maguire,Clint Eastwood,United States,40000000,176997168,Columbia Pictures,128.0,136997168,July,9,1993,7,1993-07-09,3,Friday
The Age of Innocence,PG,Drama,7.2,56000.0,Martin Scorsese,Edith Wharton,Daniel Day-Lewis,United States,34000000,32255440,Columbia Pictures,139.0,-1744560,October,1,1993,10,1993-10-01,4,Friday
Menace II Society,R,Crime,7.5,54000.0,Albert Hughes,Allen Hughes,Tyrin Turner,United States,3500000,27912072,New Line Cinema,97.0,24412072,May,26,1993,5,1993-05-26,2,Wednesday
Gettysburg,PG,Drama,7.6,27000.0,Ron Maxwell,Michael Shaara,Tom Berenger,United States,25000000,10769960,TriStar Television,271.0,-14230040,October,8,1993,10,1993-10-08,4,Friday
