name,rating,genre,score,votes,director,writer,star,country,budget,gross revenue,company,runtime,release month,release day,release year,release month num,release date,release quarter,release day of week,title,gross profit,profit margin,profit multiple
Shadows and Fog,PG-13,Comedy,6.7,16000.0,Woody Allen,Woody Allen,Woody Allen,United States,14000000.0,2735731.0,Jack Rollins & Charles H. Joffe Productions,85.0,March,20,1992,3,1992-03-20,1,Friday,Shadows and Fog (1992),-11264269.0,-0.8045906428571429,0.19540935714285715
Shakes the Clown,R,Comedy,5.6,4700.0,Bobcat Goldthwait,Bobcat Goldthwait,Bobcat Goldthwait,United States,1400000.0,115103.0,IRS Media,87.0,March,13,1992,3,1992-03-13,1,Friday,Shakes the Clown (1992),-1284897.0,-0.9177835714285715,0.08221642857142857
Billy Bathgate,R,Crime,5.9,11000.0,Robert Benton,E.L. Doctorow,Dustin Hoffman,United States,48000000.0,15565363.0,Touchstone Pictures,106.0,November,1,1991,11,1991-11-01,4,Friday,Billy Bathgate (1991),-32434637.0,-0.6757216041666667,0.32427839583333334
Kafka,PG-13,Drama,6.9,9600.0,Steven Soderbergh,Lem Dobbs,Jeremy Irons,France,11000000.0,1059071.0,Baltimore Pictures,98.0,November,15,1991,11,1991-11-15,4,Friday,Kafka (1991),-9940929.0,-0.9037208181818182,0.09627918181818182
Johnny Suede,R,Comedy,5.8,3800.0,Tom DiCillo,Tom DiCillo,Brad Pitt,Switzerland,500000.0,90091.0,Arena,97.0,April,22,1992,4,1992-04-22,2,Wednesday,Johnny Suede (1992),-409909.0,-0.819818,0.180182
Mystery Date,PG-13,Comedy,6.0,2700.0,Jonathan Wacks,Parker Bennett,Ethan Hawke,United States,10000000.0,6166819.0,Orion Pictures,97.0,August,16,1991,8,1991-08-16,3,Friday,Mystery Date (1991),-3833181.0,-0.3833181,0.6166819
The Marrying Man,R,Comedy,5.8,5300.0,Jerry Rees,Neil Simon,Kim Basinger,United States,26000000.0,12454768.0,Hollywood Pictures,115.0,April,5,1991,4,1991-04-05,2,Friday,The Marrying Man (1991),-13545232.0,-0.5209704615384615,0.47902953846153845
Poison,Unrated,Drama,6.4,4100.0,Todd Haynes,Jean Genet,Edith Meeks,United States,250000.0,787280.0,Bronze Eye Productions,85.0,August,16,1991,8,1991-08-16,3,Friday,Poison (1991),537280.0,2.14912,3.14912
King Ralph,PG,Comedy,5.3,15000.0,David S. Ward,Emlyn Williams,John Goodman,United States,23000000.0,52487045.0,Universal Pictures,97.0,February,15,1991,2,1991-02-15,1,Friday,King Ralph (1991),29487045.0,1.2820454347826087,2.2820454347826087
House Party 2,R,Comedy,5.3,6100.0,George Jackson,Reginald Hudlin,Christopher Reid,United States,5000000.0,19438638.0,"Jackson/McHenry Company,The",94.0,October,23,1991,10,1991-10-23,4,Wednesday,House Party 2 (1991),14438638.0,2.8877276,3.8877276
The Perfect Weapon,R,Action,6.0,3800.0,Mark DiSalle,David C. Wilson,Jeff Speakman,United States,10000000.0,14061361.0,Paramount Pictures,83.0,March,15,1991,3,1991-03-15,1,Friday,The Perfect Weapon (1991),4061361.0,0.4061361,1.4061361
Under Suspicion,R,Crime,6.5,3800.0,Simon Moore,Simon Moore,Liam Neeson,United Kingdom,6000000.0,221295.0,Carnival Film & Television,99.0,February,28,1992,2,1992-02-28,1,Friday,Under Suspicion (1992),-5778705.0,-0.9631175,0.0368825
The Princess and the Goblin,G,Animation,6.8,2600.0,József Gémes,Robin Lyons,Claire Bloom,United Kingdom,10000000.0,2105078.0,Siriol Productions,82.0,June,3,1994,6,1994-06-03,2,Friday,The Princess and the Goblin (1994),-7894922.0,-0.7894922,0.2105078
Rambling Rose,R,Drama,6.6,4700.0,Martha Coolidge,Calder Willingham,Laura Dern,United States,7500000.0,6266621.0,Carolco Pictures,112.0,September,20,1991,9,1991-09-20,3,Friday,Rambling Rose (1991),-1233379.0,-0.16445053333333334,0.8355494666666666
Pure Luck,PG,Comedy,5.8,6700.0,Nadia Tass,Francis Veber,Martin Short,United States,17010000.0,24941969.0,Hivemind,96.0,August,9,1991,8,1991-08-09,3,Friday,Pure Luck (1991),7931969.0,0.46631211052322163,1.4663121105232215
F/X2,PG-13,Action,5.9,9000.0,Richard Franklin,Robert T. Megginson,Bryan Brown,United States,16400000.0,21082165.0,Orion Pictures,108.0,May,10,1991,5,1991-05-10,2,Friday,F/X2 (1991),4682165.0,0.28549786585365855,1.2854978658536584
Mortal Thoughts,R,Mystery,5.7,8400.0,Alan Rudolph,William Reilly,Demi Moore,United States,8000000.0,18784957.0,Columbia Pictures,103.0,April,19,1991,4,1991-04-19,2,Friday,Mortal Thoughts (1991),10784957.0,1.348119625,2.348119625
Another You,R,Comedy,5.4,3700.0,Maurice Phillips,Ziggy Steinberg,Richard Pryor,United States,17000000.0,2865916.0,TriStar Pictures,98.0,July,26,1991,7,1991-07-26,3,Friday,Another You (1991),-14134084.0,-0.831416705882353,0.16858329411764705
For the Boys,R,Comedy,6.4,5300.0,Mark Rydell,Neal Jimenez,Bette Midler,United States,40000000.0,23202444.0,All Girl Productions,138.0,November,27,1991,11,1991-11-27,4,Wednesday,For the Boys (1991),-16797556.0,-0.4199389,0.5800611
Beastmaster 2: Through the Portal of Time,PG-13,Action,4.1,3000.0,Sylvio Tabet,Andre Norton,Marc Singer,United States,6000000.0,869325.0,Les Films 21,107.0,August,30,1991,8,1991-08-30,3,Friday,Beastmaster 2: Through the Portal of Time (1991),-5130675.0,-0.8551125,0.1448875
Eve of Destruction,R,Action,4.9,2100.0,Duncan Gibbins,Duncan Gibbins,Gregory Hines,United States,13000000.0,5451119.0,Nelson Entertainment,99.0,January,18,1991,1,1991-01-18,1,Friday,Eve of Destruction (1991),-7548881.0,-0.5806831538461539,0.4193168461538462
A Rage in Harlem,R,Comedy,5.9,2000.0,Bill Duke,Chester Himes,Forest Whitaker,United Kingdom,8000000.0,10438504.0,Palace Pictures,115.0,May,3,1991,5,1991-05-03,2,Friday,A Rage in Harlem (1991),2438504.0,0.304813,1.304813
The Super,R,Comedy,5.6,5400.0,Rod Daniel,Sam Simon,Joe Pesci,United States,22000000.0,11000863.0,Largo Entertainment,95.0,October,4,1991,10,1991-10-04,4,Friday,The Super (1991),-10999137.0,-0.49996077272727274,0.5000392272727273
At Play in the Fields of the Lord,R,Drama,6.8,3100.0,Hector Babenco,Peter Matthiessen,Tom Berenger,United States,36000000.0,1345903.0,The Saul Zaentz Company,189.0,December,6,1991,12,1991-12-06,4,Friday,At Play in the Fields of the Lord (1991),-34654097.0,-0.9626138055555555,0.037386194444444444
True Colors,R,Drama,6.3,5000.0,Herbert Ross,Kevin Wade,John Cusack,United States,20000000.0,418807.0,Paramount Pictures,111.0,March,15,1991,3,1991-03-15,1,Friday,True Colors (1991),-19581193.0,-0.97905965,0.02094035
A Kiss Before Dying,R,Crime,5.7,5100.0,James Dearden,Ira Levin,Matt Dillon,United Kingdom,15000000.0,15429177.0,Universal Pictures,94.0,April,26,1991,4,1991-04-26,2,Friday,A Kiss Before Dying (1991),429177.0,0.0286118,1.0286118
Bingo,PG,Adventure,4.9,2700.0,Matthew Robbins,Jim Strain,Cindy Williams,United States,10000000.0,8667684.0,TriStar Pictures,89.0,August,9,1991,8,1991-08-09,3,Friday,Bingo (1991),-1332316.0,-0.1332316,0.8667684
Body Parts,R,Horror,5.6,4100.0,Eric Red,Pierre Boileau,Jeff Fahey,United States,10000000.0,9188150.0,Paramount Pictures,88.0,August,2,1991,8,1991-08-02,3,Friday,Body Parts (1991),-811850.0,-0.081185,0.918815
One Good Cop,R,Action,5.9,3900.0,Heywood Gould,Heywood Gould,Michael Keaton,United States,4000000.0,11276846.0,Hollywood Pictures,114.0,May,3,1991,5,1991-05-03,2,Friday,One Good Cop (1991),7276846.0,1.8192115,2.8192115
Once Around,R,Comedy,6.5,4100.0,Lasse Hallström,Malia Scotch Marmo,Richard Dreyfuss,United States,16000000.0,14851083.0,Cinecom Entertainment Group,115.0,February,1,1991,2,1991-02-01,1,Friday,Once Around (1991),-1148917.0,-0.0718073125,0.9281926875
The Taking of Beverly Hills,R,Action,5.1,1100.0,Sidney J. Furie,Sidney J. Furie,Ken Wahl,United States,19000000.0,939277.0,Nelson Entertainment,96.0,October,11,1991,10,1991-10-11,4,Friday,The Taking of Beverly Hills (1991),-18060723.0,-0.9505643684210526,0.04943563157894737
Run,R,Action,6.2,2600.0,Geoff Burrowes,Dennis Shryack,Patrick Dempsey,United States,16000000.0,4409328.0,Hollywood Pictures,91.0,February,1,1991,2,1991-02-01,1,Friday,Run (1991),-11590672.0,-0.724417,0.275583
Company Business,PG-13,Action,5.6,2600.0,Nicholas Meyer,Nicholas Meyer,Gene Hackman,United States,18000000.0,1501785.0,Pathé Entertainment,98.0,September,6,1991,9,1991-09-06,3,Friday,Company Business (1991),-16498215.0,-0.9165675,0.0834325
City of Hope,R,Crime,7.3,2300.0,John Sayles,John Sayles,Vincent Spano,United States,3000000.0,1345015.0,Esperanza Films Inc.,129.0,November,15,1991,11,1991-11-15,4,Friday,City of Hope (1991),-1654985.0,-0.5516616666666667,0.44833833333333334
Closet Land,R,Drama,7.1,2700.0,Radha Bharadwaj,Radha Bharadwaj,Madeleine Stowe,United States,4000000.0,259012.0,Imagine Entertainment,89.0,March,6,1991,3,1991-03-06,1,Wednesday,Closet Land (1991),-3740988.0,-0.935247,0.064753
Late for Dinner,PG,Drama,6.4,1700.0,W.D. Richter,Mark Andrus,Peter Berg,United States,14000000.0,8906823.0,Castle Rock Entertainment,99.0,September,20,1991,9,1991-09-20,3,Friday,Late for Dinner (1991),-5093177.0,-0.36379835714285713,0.6362016428571429
Reservoir Dogs,R,Crime,8.3,943000.0,Quentin Tarantino,Quentin Tarantino,Harvey Keitel,United States,1200000.0,2913644.0,Live Entertainment,99.0,September,2,1992,9,1992-09-02,3,Wednesday,Reservoir Dogs (1992),1713644.0,1.4280366666666666,2.428036666666667
Basic Instinct,R,Drama,7.0,186000.0,Paul Verhoeven,Joe Eszterhas,Michael Douglas,United States,49000000.0,352927224.0,Carolco Pictures,127.0,March,20,1992,3,1992-03-20,1,Friday,Basic Instinct (1992),303927224.0,6.202596408163266,7.202596408163266
Candyman,R,Horror,6.6,74000.0,Bernard Rose,Clive Barker,Virginia Madsen,United States,6000000.0,25795897.0,Candyman Films,99.0,October,16,1992,10,1992-10-16,4,Friday,Candyman (1992),19795897.0,3.299316166666667,4.299316166666666
My Cousin Vinny,R,Comedy,7.6,112000.0,Jonathan Lynn,Dale Launer,Joe Pesci,United States,11000000.0,64088552.0,Twentieth Century Fox,120.0,March,13,1992,3,1992-03-13,1,Friday,My Cousin Vinny (1992),53088552.0,4.826232,5.826232
The Last of the Mohicans,R,Action,7.7,156000.0,Michael Mann,James Fenimore Cooper,Daniel Day-Lewis,United States,40000000.0,75505856.0,Morgan Creek Entertainment,112.0,September,25,1992,9,1992-09-25,3,Friday,The Last of the Mohicans (1992),35505856.0,0.8876464,1.8876464
Dracula,R,Horror,7.4,199000.0,Francis Ford Coppola,Bram Stoker,Gary Oldman,United Kingdom,40000000.0,215862692.0,American Zoetrope,128.0,November,13,1992,11,1992-11-13,4,Friday,Dracula (1992),175862692.0,4.3965673,5.3965673
Unforgiven,R,Drama,8.2,385000.0,Clint Eastwood,David Webb Peoples,Clint Eastwood,United States,14400000.0,159157447.0,Warner Bros.,130.0,August,7,1992,8,1992-08-07,3,Friday,Unforgiven (1992),144757447.0,10.05260048611111,11.05260048611111
A Few Good Men,R,Drama,7.7,242000.0,Rob Reiner,Aaron Sorkin,Tom Cruise,United States,41000000.0,243240178.0,Columbia Pictures,138.0,December,11,1992,12,1992-12-11,4,Friday,A Few Good Men (1992),202240178.0,4.932687268292683,5.932687268292683
A League of Their Own,PG,Comedy,7.3,97000.0,Penny Marshall,Kim Wilson,Tom Hanks,United States,40000000.0,132440069.0,Columbia Pictures,128.0,July,1,1992,7,1992-07-01,3,Wednesday,A League of Their Own (1992),92440069.0,2.311001725,3.311001725
The Bodyguard,R,Action,6.3,124000.0,Mick Jackson,Lawrence Kasdan,Kevin Costner,United States,25000000.0,411006740.0,Kasdan Pictures,129.0,November,25,1992,11,1992-11-25,4,Wednesday,The Bodyguard (1992),386006740.0,15.4402696,16.4402696
Scent of a Woman,R,Drama,8.0,274000.0,Martin Brest,Giovanni Arpino,Al Pacino,United States,31000000.0,134095253.0,Universal Pictures,156.0,January,8,1993,1,1993-01-08,1,Friday,Scent of a Woman (1993),103095253.0,3.3256533225806453,4.325653322580645
Batman Returns,PG-13,Action,7.0,280000.0,Tim Burton,Bob Kane,Michael Keaton,United States,80000000.0,266892996.0,Warner Bros.,126.0,June,19,1992,6,1992-06-19,2,Friday,Batman Returns (1992),186892996.0,2.33616245,3.33616245
The Mighty Ducks,PG,Comedy,6.6,62000.0,Stephen Herek,Steven Brill,Emilio Estevez,United States,10000000.0,50752337.0,Avnet/Kerner Productions,104.0,October,2,1992,10,1992-10-02,4,Friday,The Mighty Ducks (1992),40752337.0,4.0752337,5.0752337
Aladdin,G,Animation,8.0,382000.0,Ron Clements,Ron Clements,Scott Weinger,United States,28000000.0,504050219.0,Walt Disney Pictures,90.0,November,25,1992,11,1992-11-25,4,Wednesday,Aladdin (1992),476050219.0,17.001793535714285,18.001793535714285
Sister Act,PG,Comedy,6.4,91000.0,Emile Ardolino,Paul Rudnick,Whoopi Goldberg,United States,31000000.0,231605150.0,Touchstone Pictures,100.0,May,29,1992,5,1992-05-29,2,Friday,Sister Act (1992),200605150.0,6.4711338709677415,7.4711338709677415
Alien 3,R,Action,6.5,284000.0,David Fincher,Dan O'Bannon,Sigourney Weaver,United States,50000000.0,159814498.0,Twentieth Century Fox,114.0,May,22,1992,5,1992-05-22,2,Friday,Alien 3 (1992),109814498.0,2.19628996,3.19628996
Death Becomes Her,PG-13,Comedy,6.6,108000.0,Robert Zemeckis,Martin Donovan,Meryl Streep,United States,55000000.0,149022650.0,Universal Pictures,104.0,July,31,1992,7,1992-07-31,3,Friday,Death Becomes Her (1992),94022650.0,1.7095027272727272,2.7095027272727275
Far and Away,PG-13,Adventure,6.6,60000.0,Ron Howard,Bob Dolman,Tom Cruise,United States,60000000.0,137783840.0,Imagine Films Entertainment,140.0,May,22,1992,5,1992-05-22,2,Friday,Far and Away (1992),77783840.0,1.2963973333333334,2.296397333333333
Under Siege,R,Action,6.5,80000.0,Andrew Davis,J.F. Lawton,Steven Seagal,France,35000000.0,156563139.0,Warner Bros.,103.0,October,9,1992,10,1992-10-09,4,Friday,Under Siege (1992),121563139.0,3.4732325428571427,4.473232542857143
Deep Cover,R,Action,6.9,9500.0,Bill Duke,Michael Tolkin,Laurence Fishburne,United States,8000000.0,16639799.0,Image Organization,107.0,April,15,1992,4,1992-04-15,2,Wednesday,Deep Cover (1992),8639799.0,1.079974875,2.079974875
Single White Female,R,Drama,6.4,34000.0,Barbet Schroeder,John Lutz,Bridget Fonda,United States,16000000.0,48017402.0,Columbia Pictures,107.0,August,14,1992,8,1992-08-14,3,Friday,Single White Female (1992),32017402.0,2.001087625,3.001087625
Cool World,PG-13,Animation,4.9,22000.0,Ralph Bakshi,Michael Grais,Gabriel Byrne,United States,30000000.0,14110589.0,Bakshi Animation,102.0,July,10,1992,7,1992-07-10,3,Friday,Cool World (1992),-15889411.0,-0.5296470333333333,0.47035296666666665
Glengarry Glen Ross,R,Crime,7.7,98000.0,James Foley,David Mamet,Al Pacino,United States,12500000.0,10725228.0,New Line Cinema,100.0,October,2,1992,10,1992-10-02,4,Friday,Glengarry Glen Ross (1992),-1774772.0,-0.14198176,0.85801824
Wayne's World,PG-13,Comedy,7.0,148000.0,Penelope Spheeris,Mike Myers,Mike Myers,United States,20000000.0,183097323.0,Paramount Pictures,94.0,February,14,1992,2,1992-02-14,1,Friday,Wayne's World (1992),163097323.0,8.15486615,9.15486615
Army of Darkness,R,Comedy,7.5,166000.0,Sam Raimi,Sam Raimi,Bruce Campbell,United States,11000000.0,11502976.0,Dino De Laurentiis Company,81.0,February,19,1993,2,1993-02-19,1,Friday,Army of Darkness (1993),502976.0,0.04572509090909091,1.045725090909091
A River Runs Through It,PG,Drama,7.2,55000.0,Robert Redford,Norman Maclean,Craig Sheffer,United States,12000000.0,43440294.0,Allied Filmmakers,123.0,October,30,1992,10,1992-10-30,4,Friday,A River Runs Through It (1992),31440294.0,2.6200245,3.6200245
Twin Peaks: Fire Walk with Me,R,Drama,7.3,89000.0,David Lynch,David Lynch,Sheryl Lee,France,10000000.0,4184990.0,New Line Cinema,134.0,August,28,1992,8,1992-08-28,3,Friday,Twin Peaks: Fire Walk with Me (1992),-5815010.0,-0.581501,0.418499
Universal Soldier,R,Action,6.0,85000.0,Roland Emmerich,Richard Rothstein,Jean-Claude Van Damme,United States,23000000.0,36299898.0,StudioCanal,102.0,July,10,1992,7,1992-07-10,3,Friday,Universal Soldier (1992),13299898.0,0.5782564347826087,1.5782564347826087
Buffy the Vampire Slayer,PG-13,Action,5.7,41000.0,Fran Rubel Kuzui,Joss Whedon,Kristy Swanson,United States,7000000.0,16624456.0,Twentieth Century Fox,86.0,July,31,1992,7,1992-07-31,3,Friday,Buffy the Vampire Slayer (1992),9624456.0,1.3749222857142858,2.3749222857142858
Sleepwalkers,R,Fantasy,5.3,21000.0,Mick Garris,Stephen King,Brian Krause,United States,15000000.0,30524763.0,Columbia Pictures,91.0,April,10,1992,4,1992-04-10,2,Friday,Sleepwalkers (1992),15524763.0,1.0349842,2.0349842
Chaplin,PG-13,Biography,7.5,55000.0,Richard Attenborough,David Robinson,Robert Downey Jr.,United Kingdom,31000000.0,9493259.0,Carolco Pictures,143.0,January,8,1993,1,1993-01-08,1,Friday,Chaplin (1993),-21506741.0,-0.6937658387096775,0.3062341612903226
Home Alone 2: Lost in New York,PG,Adventure,6.8,318000.0,Chris Columbus,John Hughes,Macaulay Culkin,United States,28000000.0,358994850.0,Twentieth Century Fox,120.0,November,20,1992,11,1992-11-20,4,Friday,Home Alone 2: Lost in New York (1992),330994850.0,11.821244642857144,12.821244642857144
The Hand That Rocks the Cradle,R,Drama,6.6,40000.0,Curtis Hanson,Amanda Silver,Annabella Sciorra,United States,11700000.0,88036683.0,Hollywood Pictures,110.0,January,10,1992,1,1992-01-10,1,Friday,The Hand That Rocks the Cradle (1992),76336683.0,6.52450282051282,7.52450282051282
Newsies,PG,Drama,6.9,19000.0,Kenny Ortega,Bob Tzudiker,Christian Bale,United States,15000000.0,2819485.0,Touchwood Pacific Partners 1,121.0,April,10,1992,4,1992-04-10,2,Friday,Newsies (1992),-12180515.0,-0.8120343333333333,0.18796566666666667
Malcolm X,PG-13,Biography,7.7,89000.0,Spike Lee,Alex Haley,Denzel Washington,Japan,33000000.0,48169910.0,Largo International N.V.,202.0,November,18,1992,11,1992-11-18,4,Wednesday,Malcolm X (1992),15169910.0,0.45969424242424245,1.4596942424242425
Patriot Games,R,Action,6.9,106000.0,Phillip Noyce,Tom Clancy,Harrison Ford,United States,45000000.0,178051587.0,Mace Neufeld Productions,117.0,June,5,1992,6,1992-06-05,2,Friday,Patriot Games (1992),133051587.0,2.9567019333333335,3.9567019333333335
Dead Alive,R,Comedy,7.5,93000.0,Peter Jackson,Stephen Sinclair,Timothy Balme,New Zealand,3000000.0,242623.0,WingNut Films,104.0,February,12,1993,2,1993-02-12,1,Friday,Dead Alive (1993),-2757377.0,-0.9191256666666666,0.08087433333333334
Poison Ivy,R,Drama,5.4,18000.0,Katt Shea,Melissa Goddard,Drew Barrymore,United States,3000000.0,1829804.0,New Line Cinema,93.0,May,8,1992,5,1992-05-08,2,Friday,Poison Ivy (1992),-1170196.0,-0.3900653333333333,0.6099346666666666
Sneakers,PG-13,Comedy,7.1,54000.0,Phil Alden Robinson,Phil Alden Robinson,Robert Redford,United States,23000000.0,105232691.0,Parkes/Lasker productions,126.0,September,11,1992,9,1992-09-11,3,Friday,Sneakers (1992),82232691.0,3.575334391304348,4.575334391304348
The Lawnmower Man,R,Horror,5.4,34000.0,Brett Leonard,Stephen King,Jeff Fahey,United Kingdom,10000000.0,32100816.0,Allied Vision,108.0,March,6,1992,3,1992-03-06,1,Friday,The Lawnmower Man (1992),22100816.0,2.2100816,3.2100816
The Player,R,Comedy,7.5,56000.0,Robert Altman,Michael Tolkin,Tim Robbins,United States,8000000.0,21706101.0,Avenue Pictures,124.0,May,8,1992,5,1992-05-08,2,Friday,The Player (1992),13706101.0,1.713262625,2.713262625
Encino Man,PG,Comedy,5.8,38000.0,Les Mayfield,George Zaloom,Sean Astin,United States,7000000.0,40693477.0,Encino Man Productions,88.0,May,22,1992,5,1992-05-22,2,Friday,Encino Man (1992),33693477.0,4.813353857142857,5.813353857142857
Lethal Weapon 3,R,Action,6.7,160000.0,Richard Donner,Jeffrey Boam,Mel Gibson,United States,35000000.0,321731527.0,Warner Bros.,118.0,May,15,1992,5,1992-05-15,2,Friday,Lethal Weapon 3 (1992),286731527.0,8.192329342857143,9.192329342857143
American Me,R,Biography,7.2,8600.0,Edward James Olmos,Floyd Mutrux,Edward James Olmos,United States,16000000.0,13086430.0,Hivemind,125.0,March,13,1992,3,1992-03-13,1,Friday,American Me (1992),-2913570.0,-0.182098125,0.817901875
El Mariachi,R,Action,6.9,64000.0,Robert Rodriguez,Robert Rodriguez,Carlos Gallardo,Mexico,7000.0,2040920.0,Columbia Pictures,81.0,February,26,1993,2,1993-02-26,1,Friday,El Mariachi (1993),2033920.0,290.56,291.56
Bitter Moon,R,Drama,7.2,37000.0,Roman Polanski,Pascal Bruckner,Hugh Grant,France,5000000.0,1862805.0,Canal+,139.0,March,18,1994,3,1994-03-18,1,Friday,Bitter Moon (1994),-3137195.0,-0.627439,0.372561
Pet Sematary II,R,Fantasy,4.9,20000.0,Mary Lambert,Richard Outten,Edward Furlong,United States,8000000.0,17092453.0,Paramount Pictures,100.0,August,28,1992,8,1992-08-28,3,Friday,Pet Sematary II (1992),9092453.0,1.136556625,2.136556625
Bad Lieutenant,NC-17,Crime,7.1,40000.0,Abel Ferrara,Zoë Lund,Harvey Keitel,United States,1000000.0,2038916.0,Bad Lt. Productions,96.0,December,17,1992,12,1992-12-17,4,Thursday,Bad Lieutenant (1992),1038916.0,1.038916,2.038916
FernGully: The Last Rainforest,G,Animation,6.5,28000.0,Bill Kroyer,Jim Cox,Samantha Mathis,Australia,24000000.0,32710894.0,FAI Films,76.0,April,10,1992,4,1992-04-10,2,Friday,FernGully: The Last Rainforest (1992),8710894.0,0.36295391666666665,1.3629539166666667
HouseSitter,PG,Comedy,6.1,23000.0,Frank Oz,Mark Stein,Steve Martin,United States,26000000.0,94900635.0,Imagine Entertainment,102.0,June,12,1992,6,1992-06-12,2,Friday,HouseSitter (1992),68900635.0,2.650024423076923,3.650024423076923
School Ties,PG-13,Drama,6.9,23000.0,Robert Mandel,Dick Wolf,Brendan Fraser,United States,18000000.0,14715067.0,Paramount Pictures,106.0,September,18,1992,9,1992-09-18,3,Friday,School Ties (1992),-3284933.0,-0.18249627777777777,0.8175037222222222
Hoffa,R,Biography,6.6,22000.0,Danny DeVito,David Mamet,Jack Nicholson,United States,35000000.0,29302121.0,Twentieth Century Fox,140.0,December,25,1992,12,1992-12-25,4,Friday,Hoffa (1992),-5697879.0,-0.16279654285714285,0.8372034571428572
Juice,R,Action,7.1,25000.0,Ernest R. Dickerson,Ernest R. Dickerson,Omar Epps,United States,5000000.0,20146880.0,Island World,95.0,January,17,1992,1,1992-01-17,1,Friday,Juice (1992),15146880.0,3.029376,4.029376
3 Ninjas,PG,Action,5.3,21000.0,Jon Turteltaub,Kenny Kim,Victor Wong,United States,6500000.0,29000301.0,Touchstone Pictures,84.0,August,7,1992,8,1992-08-07,3,Friday,3 Ninjas (1992),22500301.0,3.461584769230769,4.461584769230769
Hellraiser III: Hell on Earth,R,Horror,5.5,28000.0,Anthony Hickox,Peter Atkins,Terry Farrell,United States,5000000.0,12534961.0,Fifth Avenue Entertainment,97.0,September,11,1992,9,1992-09-11,3,Friday,Hellraiser III: Hell on Earth (1992),7534961.0,1.5069922,2.5069922
Body of Evidence,R,Drama,4.5,14000.0,Uli Edel,Brad Mirman,Madonna,Germany,30000000.0,13273595.0,Constantin Film,99.0,January,15,1993,1,1993-01-15,1,Friday,Body of Evidence (1993),-16726405.0,-0.5575468333333333,0.4424531666666667
"Honey, I Blew Up the Kid",PG,Adventure,4.9,42000.0,Randal Kleiser,Stuart Gordon,Rick Moranis,United States,40000000.0,58662452.0,Touchwood Pacific Partners 1,89.0,July,17,1992,7,1992-07-17,3,Friday,"Honey, I Blew Up the Kid (1992)",18662452.0,0.4665613,1.4665613
Captain Ron,PG-13,Adventure,5.8,21000.0,Thom Eberhardt,John Dwyer,Kurt Russell,United States,24000000.0,22518097.0,Touchstone Pictures,100.0,September,18,1992,9,1992-09-18,3,Friday,Captain Ron (1992),-1481903.0,-0.06174595833333334,0.9382540416666667
Passenger 57,R,Action,5.9,46000.0,Kevin Hooks,Stewart Raffill,Wesley Snipes,United States,15000000.0,44065653.0,Warner Bros.,84.0,November,6,1992,11,1992-11-06,4,Friday,Passenger 57 (1992),29065653.0,1.9377102,2.9377102
Children of the Corn II: the Final Sacrifice,R,Horror,4.3,7900.0,David Price,A L Katz,Terence Knox,United States,900000.0,6980986.0,Fifth Avenue Entertainment,92.0,January,29,1993,1,1993-01-29,1,Friday,Children of the Corn II: the Final Sacrifice (1993),6080986.0,6.756651111111111,7.756651111111111
Radio Flyer,PG-13,Drama,7.0,13000.0,Richard Donner,David Mickey Evans,Lorraine Bracco,United States,35000000.0,4651977.0,Columbia Pictures,114.0,February,21,1992,2,1992-02-21,1,Friday,Radio Flyer (1992),-30348023.0,-0.8670863714285715,0.13291362857142858
Raising Cain,R,Crime,6.1,15000.0,Brian De Palma,Brian De Palma,John Lithgow,United States,12000000.0,37170057.0,Pacific Western,92.0,August,7,1992,8,1992-08-07,3,Friday,Raising Cain (1992),25170057.0,2.09750475,3.09750475
Orlando,PG-13,Biography,7.2,15000.0,Sally Potter,Virginia Woolf,Tilda Swinton,United Kingdom,4000000.0,5378172.0,Adventure Pictures,94.0,June,9,1993,6,1993-06-09,2,Wednesday,Orlando (1993),1378172.0,0.344543,1.344543
Gladiator,R,Action,6.5,8500.0,Rowdy Herrington,Djordje Milicevic,James Marshall,United States,20000000.0,9223441.0,Columbia Pictures,101.0,March,6,1992,3,1992-03-06,1,Friday,Gladiator (1992),-10776559.0,-0.53882795,0.46117205
Split Second,R,Action,6.2,13000.0,Tony Maylam,Gary Scott Thompson,Rutger Hauer,United Kingdom,7000000.0,5430822.0,Challenge Film Corporation,90.0,May,1,1992,5,1992-05-01,2,Friday,Split Second (1992),-1569178.0,-0.2241682857142857,0.7758317142857143
Tom and Jerry: The Movie,G,Animation,5.4,10000.0,Phil Roman,Dennis Marks,Richard Kind,United States,8000000.0,3560469.0,Turner Pictures (I),84.0,July,30,1993,7,1993-07-30,3,Friday,Tom and Jerry: The Movie (1993),-4439531.0,-0.554941375,0.445058625
Toys,PG-13,Adventure,5.1,31000.0,Barry Levinson,Valerie Curtin,Robin Williams,United States,43000000.0,23278931.0,Baltimore Pictures,118.0,December,18,1992,12,1992-12-18,4,Friday,Toys (1992),-19721069.0,-0.458629511627907,0.541370488372093
1492: Conquest of Paradise,PG-13,Adventure,6.5,29000.0,Ridley Scott,Rose Bosch,Gérard Depardieu,United Kingdom,47000000.0,7191399.0,Gaumont,154.0,October,9,1992,10,1992-10-09,4,Friday,1492: Conquest of Paradise (1992),-39808601.0,-0.8469915106382979,0.15300848936170214
