name,rating,genre,score,votes,director,writer,star,country,budget,gross revenue,company,runtime,release month,release day,release year,release month num,release date,release quarter,release day of week
Blind Date,PG-13,Comedy,6.0,21000.0,Blake Edwards,Dale Launer,Kim Basinger,United States,18000000.0,39337581.0,TriStar Pictures,95.0,March,27,1987,3,1987-03-27,1,Friday
No Man's Land,R,Crime,6.1,4400.0,Peter Werner,Dick Wolf,Charlie Sheen,United States,8000000.0,2877571.0,Orion Pictures,106.0,October,23,1987,10,1987-10-23,4,Friday
Ishtar,PG-13,Action,4.5,11000.0,Elaine May,Elaine May,Warren Beatty,United States,55000000.0,14375181.0,Columbia Pictures,107.0,May,15,1987,5,1987-05-15,2,Friday
Tough Guys Don't Dance,R,Comedy,4.8,1300.0,Norman Mailer,Norman Mailer,Ryan O'Neal,United States,5000000.0,858250.0,Golan-Globus Productions,110.0,September,18,1987,9,1987-09-18,3,Friday
The Garbage Pail Kids Movie,PG,Adventure,2.6,7600.0,Rod Amateau,Linda Palmer,Anthony Newley,United States,1000000.0,1576615.0,Atlantic Entertainment Group,100.0,August,22,1987,8,1987-08-22,3,Saturday
Radio Days,PG,Comedy,7.5,32000.0,Woody Allen,Woody Allen,Mia Farrow,United States,16000000.0,14792779.0,Jack Rollins & Charles H. Joffe Productions,88.0,January,30,1987,1,1987-01-30,1,Friday
Project X,PG,Comedy,6.1,10000.0,Jonathan Kaplan,Lawrence Lasker,Matthew Broderick,United States,18000000.0,21589395.0,Amercent Films,108.0,April,17,1987,4,1987-04-17,2,Friday
Three O'Clock High,PG-13,Comedy,7.1,11000.0,Phil Joanou,Richard Christian Matheson,Casey Siemaszko,United States,6000000.0,3685862.0,Aaron Spelling Productions,101.0,October,9,1987,10,1987-10-09,4,Friday
The Barbarians,R,Action,5.0,3600.0,Ruggero Deodato,Alberto Piferi,David Paul,Italy,4000000.0,800000.0,Canon Italia S.r.l.,87.0,March,20,1987,3,1987-03-20,1,Friday
The Believers,R,Crime,6.1,6500.0,John Schlesinger,Nicholas Conde,Martin Sheen,United States,13000000.0,18753438.0,Orion Pictures,114.0,June,10,1987,6,1987-06-10,2,Wednesday
Death Wish 4: The Crackdown,R,Action,5.4,9100.0,J. Lee Thompson,Brian Garfield,Charles Bronson,United States,5000000.0,6880310.0,Golan-Globus Productions,99.0,November,6,1987,11,1987-11-06,4,Friday
Cry Freedom,PG,Biography,7.4,13000.0,Richard Attenborough,John Briley,Denzel Washington,United Kingdom,29000000.0,5899797.0,Universal Pictures,157.0,November,6,1987,11,1987-11-06,4,Friday
Assassination,PG-13,Action,5.2,3000.0,Peter R. Hunt,Richard Sale,Charles Bronson,United States,5000000.0,6075793.0,The Cannon Group,88.0,January,9,1987,1,1987-01-09,1,Friday
The Pick-up Artist,PG-13,Comedy,5.3,6600.0,James Toback,James Toback,Molly Ringwald,United States,15000000.0,13290368.0,Amercent Films,81.0,September,18,1987,9,1987-09-18,3,Friday
Someone to Watch Over Me,R,Crime,6.1,9700.0,Ridley Scott,Howard Franklin,Tom Berenger,United States,12800000.0,10278549.0,Columbia Pictures,106.0,October,9,1987,10,1987-10-09,4,Friday
Ironweed,R,Drama,6.7,8600.0,Hector Babenco,William Kennedy,Jack Nicholson,United States,27000000.0,7393346.0,Home Box Office (HBO),143.0,February,12,1988,2,1988-02-12,1,Friday
Who's That Girl,PG,Comedy,4.8,9600.0,James Foley,Andrew Smith,Madonna,United States,17000000.0,7305209.0,The Guber-Peters Company,92.0,August,7,1987,8,1987-08-07,3,Friday
Extreme Prejudice,R,Action,6.6,6400.0,Walter Hill,John Milius,Nick Nolte,United States,22000000.0,11307844.0,Carolco Pictures,104.0,April,24,1987,4,1987-04-24,2,Friday
Matewan,PG-13,Drama,7.9,7500.0,John Sayles,John Sayles,Chris Cooper,United States,4000000.0,1680358.0,Cinecom Entertainment Group,135.0,August,28,1987,8,1987-08-28,3,Friday
Suspect,R,Crime,6.6,9600.0,Peter Yates,Eric Roth,Cher,United States,14500000.0,18782400.0,TriStar Pictures,121.0,October,23,1987,10,1987-10-23,4,Friday
The Fourth Protocol,R,Thriller,6.6,9200.0,John Mackenzie,George Axelrod,Michael Caine,United Kingdom,6000000.0,12423831.0,Fourth Protocol,119.0,August,28,1987,8,1987-08-28,3,Friday
Hiding Out,PG-13,Comedy,6.4,3500.0,Bob Giraldi,Joe Menosky,Jon Cryer,United States,7000000.0,7019441.0,De Laurentiis Entertainment Group (DEG),98.0,November,6,1987,11,1987-11-06,4,Friday
Made in Heaven,PG,Comedy,6.4,3200.0,Alan Rudolph,Bruce A. Evans,Timothy Hutton,United States,13000000.0,4572845.0,Lorimar Motion Pictures,103.0,November,6,1987,11,1987-11-06,4,Friday
Date with an Angel,PG,Comedy,5.7,2600.0,Tom McLoughlin,Tom McLoughlin,Michael E. Knight,United States,8000000.0,1988962.0,De Laurentiis Entertainment Group (DEG),105.0,November,20,1987,11,1987-11-20,4,Friday
Critical Condition,R,Comedy,5.4,3200.0,Michael Apted,Denis Hamill,Richard Pryor,United States,14000000.0,20240502.0,Paramount Pictures,97.0,January,16,1987,1,1987-01-16,1,Friday
Like Father Like Son,PG-13,Comedy,5.2,5700.0,Rod Daniel,Lorne Cameron,Dudley Moore,United States,10500000.0,34377585.0,Imagine Films Entertainment,100.0,October,2,1987,10,1987-10-02,4,Friday
Steel Dawn,R,Action,5.1,4700.0,Lance Hool,Doug Lefler,Patrick Swayze,United States,3520000.0,562187.0,Independent Film Centre,100.0,March,31,1988,3,1988-03-31,1,Thursday
Tin Men,R,Comedy,6.6,8000.0,Barry Levinson,Barry Levinson,Richard Dreyfuss,United States,11000000.0,25411386.0,Touchstone Pictures,112.0,March,13,1987,3,1987-03-13,1,Friday
Prison,R,Crime,5.8,4000.0,Renny Harlin,Irwin Yablans,Lane Smith,United States,4000000.0,345704.0,Empire Pictures,102.0,December,8,1987,12,1987-12-08,4,Tuesday
Street Smart,R,Crime,6.4,2900.0,Jerry Schatzberg,David Freeman,Christopher Reeve,United States,5000000.0,1119112.0,Golan-Globus Productions,97.0,March,20,1987,3,1987-03-20,1,Friday
The Principal,R,Action,6.3,9300.0,Christopher Cain,Frank Deese,Jim Belushi,United States,11000000.0,19734940.0,TriStar Pictures,109.0,September,18,1987,9,1987-09-18,3,Friday
American Ninja 2: The Confrontation,R,Action,4.9,8200.0,Sam Firstenberg,Avi Kleinberger,Michael Dudikoff,United States,350000.0,4000000.0,Golan-Globus Productions,90.0,May,1,1987,5,1987-05-01,2,Friday
A Prayer for the Dying,R,Action,6.3,4800.0,Mike Hodges,Jack Higgins,Mickey Rourke,United Kingdom,6000000.0,1432687.0,The Samuel Goldwyn Company,107.0,September,11,1987,9,1987-09-11,3,Friday
Slam Dance,R,Crime,5.3,1400.0,Wayne Wang,Don Keith Opper,Tom Hulce,United Kingdom,4500000.0,406881.0,Zenith Entertainment,92.0,October,2,1987,10,1987-10-02,4,Friday
Rampage,R,Drama,6.2,2000.0,William Friedkin,William P. Wood,Michael Biehn,United States,7500000.0,796368.0,De Laurentiis Entertainment Group (DEG),97.0,October,30,1992,10,1992-10-30,4,Friday
The Sicilian,R,Action,5.4,4800.0,Michael Cimino,Mario Puzo,Christopher Lambert,United States,9000000.0,5406879.0,Gladden Entertainment,115.0,October,23,1987,10,1987-10-23,4,Friday
The Outing,R,Horror,5.1,1600.0,Tom Daley,Warren Chaney,Deborah Winters,United States,2000000.0,1083395.0,H.I.T. Films,87.0,November,21,1987,11,1987-11-21,4,Saturday
Leonard Part 6,PG,Action,2.2,7900.0,Paul Weiland,Jonathan Reynolds,Bill Cosby,United States,24000000.0,4615255.0,Columbia Pictures,85.0,December,18,1987,12,1987-12-18,4,Friday
White Mischief,R,Crime,6.3,2600.0,Michael Radford,James Fox,Sarah Miles,United Kingdom,5300000.0,3107551.0,Columbia Pictures,107.0,May,6,1988,5,1988-05-06,2,Friday
Hollywood Shuffle,R,Comedy,7.0,5200.0,Robert Townsend,Dom Irrera,Robert Townsend,United States,100000.0,5228617.0,Conquering Unicorn,78.0,March,20,1987,3,1987-03-20,1,Friday
Nuts,R,Drama,6.6,6000.0,Martin Ritt,Tom Topor,Barbra Streisand,United States,25000000.0,30950002.0,Warner Bros.,116.0,December,11,1987,12,1987-12-11,4,Friday
Malone,R,Action,5.7,2800.0,Harley Cokeliss,Christopher Frank,Burt Reynolds,United States,10000000.0,3060858.0,Orion Pictures,92.0,May,1,1987,5,1987-05-01,2,Friday
Straight to Hell,R,Action,5.7,2300.0,Alex Cox,Alex Cox,Sy Richardson,United Kingdom,1000000.0,210200.0,Commies From Mars Corporation,86.0,June,26,1987,6,1987-06-26,2,Friday
The Squeeze,PG-13,Action,4.7,1100.0,Roger Young,Daniel Taplitz,Michael Keaton,United States,19000000.0,2228951.0,TriStar Pictures,101.0,July,10,1987,7,1987-07-10,3,Friday
Nadine,PG,Comedy,5.5,3800.0,Robert Benton,Robert Benton,Jeff Bridges,United States,12000000.0,5669831.0,TriStar Pictures,83.0,August,7,1987,8,1987-08-07,3,Friday
Personal Services,R,Comedy,6.4,1400.0,Terry Jones,David Leland,Julie Walters,United Kingdom,19897678.0,1744164.0,British Screen Productions,105.0,May,15,1987,5,1987-05-15,2,Friday
In the Mood,PG-13,Comedy,6.2,905.0,Phil Alden Robinson,Robert Kosberg,Patrick Dempsey,United States,7000000.0,999382.0,Kings Road Entertainment,98.0,September,16,1987,9,1987-09-16,3,Wednesday
Surrender,PG,Comedy,5.4,872.0,Jerry Belson,Jerry Belson,Sally Field,United States,15000000.0,5711976.0,The Cannon Group,105.0,October,9,1987,10,1987-10-09,4,Friday
September,PG,Drama,6.5,9300.0,Woody Allen,Woody Allen,Elaine Stritch,United States,10000000.0,486434.0,Jack Rollins & Charles H. Joffe Productions,83.0,December,18,1987,12,1987-12-18,4,Friday
"Sister, Sister",R,Drama,5.4,834.0,Bill Condon,Bill Condon,Eric Stoltz,United States,4000000.0,743445.0,New World Entertainment Films,91.0,February,9,1988,2,1988-02-09,1,Tuesday
Million Dollar Mystery,PG,Comedy,5.1,390.0,Richard Fleischer,Tim Metcalfe,Eddie Deezen,United States,10000000.0,989033.0,De Laurentiis Entertainment Group (DEG),95.0,June,12,1987,6,1987-06-12,2,Friday
Die Hard,R,Action,8.2,810000.0,John McTiernan,Roderick Thorp,Bruce Willis,United States,28000000.0,141603197.0,Twentieth Century Fox,132.0,July,20,1988,7,1988-07-20,3,Wednesday
Midnight Run,R,Action,7.5,79000.0,Martin Brest,George Gallo,Robert De Niro,United States,30000000.0,81613606.0,Universal Pictures,126.0,July,20,1988,7,1988-07-20,3,Wednesday
Beetlejuice,PG,Comedy,7.5,270000.0,Tim Burton,Michael McDowell,Alec Baldwin,United States,15000000.0,74270074.0,The Geffen Company,92.0,March,30,1988,3,1988-03-30,1,Wednesday
Big,PG,Comedy,7.3,205000.0,Penny Marshall,Gary Ross,Tom Hanks,United States,18000000.0,151927281.0,American Entertainment Partners II L.P.,104.0,June,3,1988,6,1988-06-03,2,Friday
Rain Man,R,Drama,8.0,483000.0,Barry Levinson,Barry Morrow,Dustin Hoffman,United States,25000000.0,354825435.0,United Artists,133.0,December,16,1988,12,1988-12-16,4,Friday
Running on Empty,PG-13,Crime,7.7,15000.0,Sidney Lumet,Naomi Foner,River Phoenix,United States,7000000.0,2847941.0,Double Play,116.0,September,9,1988,9,1988-09-09,3,Friday
They Live,R,Action,7.3,117000.0,John Carpenter,Ray Nelson,Roddy Piper,United States,4000000.0,13008928.0,Alive Films,94.0,November,4,1988,11,1988-11-04,4,Friday
Willow,PG,Action,7.3,103000.0,Ron Howard,George Lucas,Val Kilmer,United Kingdom,35000000.0,57269863.0,Metro-Goldwyn-Mayer (MGM),126.0,May,20,1988,5,1988-05-20,2,Friday
Crocodile Dundee II,PG,Action,5.6,55000.0,John Cornell,Paul Hogan,Paul Hogan,Australia,14000000.0,239606210.0,Paramount Pictures,108.0,May,25,1988,5,1988-05-25,2,Wednesday
Heathers,R,Comedy,7.2,92000.0,Michael Lehmann,Daniel Waters,Winona Ryder,United States,3000000.0,1163969.0,New World Pictures,103.0,March,31,1989,3,1989-03-31,1,Friday
Coming to America,R,Comedy,7.1,196000.0,John Landis,Eddie Murphy,Eddie Murphy,United States,39000000.0,288752301.0,Paramount Pictures,117.0,June,29,1988,6,1988-06-29,2,Wednesday
Who Framed Roger Rabbit,PG,Animation,7.7,187000.0,Robert Zemeckis,Gary K. Wolf,Bob Hoskins,United States,70000000.0,329803958.0,Touchstone Pictures,104.0,June,22,1988,6,1988-06-22,2,Wednesday
Mystic Pizza,R,Comedy,6.3,27000.0,Donald Petrie,Amy Holden Jones,Annabeth Gish,United States,6000000.0,12793213.0,Night Life Inc.,104.0,October,21,1988,10,1988-10-21,4,Friday
Cinema Paradiso,PG,Drama,8.5,239000.0,Giuseppe Tornatore,Giuseppe Tornatore,Philippe Noiret,Italy,5000000.0,13019063.0,Cristaldifilm,155.0,February,23,1990,2,1990-02-23,1,Friday
Mississippi Burning,R,Crime,7.8,91000.0,Alan Parker,Chris Gerolmo,Gene Hackman,United States,15000000.0,34603943.0,Orion Pictures,128.0,January,27,1989,1,1989-01-27,1,Friday
Child's Play,R,Fantasy,6.6,91000.0,Tom Holland,Don Mancini,Catherine Hicks,United States,9000000.0,44196684.0,United Artists,87.0,November,9,1988,11,1988-11-09,4,Wednesday
Twins,PG,Comedy,6.1,117000.0,Ivan Reitman,William Davies,Arnold Schwarzenegger,United States,15000000.0,216614388.0,Universal Pictures,107.0,December,9,1988,12,1988-12-09,4,Friday
The Naked Gun: from the Files of Police Squad!,PG-13,Comedy,7.6,158000.0,David Zucker,Jerry Zucker,Leslie Nielsen,United States,12000000.0,78756177.0,Paramount Pictures,85.0,December,2,1988,12,1988-12-02,4,Friday
The Great Outdoors,PG,Comedy,6.6,41000.0,Howard Deutch,John Hughes,Dan Aykroyd,United States,24000000.0,43455230.0,Universal Pictures,91.0,June,17,1988,6,1988-06-17,2,Friday
Cocktail,R,Comedy,5.9,81000.0,Roger Donaldson,Heywood Gould,Tom Cruise,United States,20000000.0,171504781.0,Touchstone Pictures,104.0,July,29,1988,7,1988-07-29,3,Friday
My Neighbor Totoro,G,Animation,8.2,304000.0,Hayao Miyazaki,Hayao Miyazaki,Hitoshi Takagi,Japan,3700000.0,30550920.0,Tokuma Japan Communications,86.0,July,13,1990,7,1990-07-13,3,Friday
Young Guns,R,Action,6.9,57000.0,Christopher Cain,John Fusco,Emilio Estevez,United States,13000000.0,45661556.0,Morgan Creek Entertainment,107.0,August,12,1988,8,1988-08-12,3,Friday
A Fish Called Wanda,R,Comedy,7.5,135000.0,Charles Crichton,John Cleese,John Cleese,United Kingdom,7500000.0,62493712.0,Metro-Goldwyn-Mayer (MGM),108.0,July,29,1988,7,1988-07-29,3,Friday
Working Girl,R,Comedy,6.8,54000.0,Mike Nichols,Kevin Wade,Melanie Griffith,United States,28000000.0,102953112.0,Twentieth Century Fox,113.0,December,21,1988,12,1988-12-21,4,Wednesday
Bloodsport,R,Action,6.8,79000.0,Newt Arnold,Sheldon Lettich,Jean-Claude Van Damme,United States,1100000.0,11806119.0,Cannon International,92.0,April,29,1988,4,1988-04-29,2,Friday
The Last Temptation of Christ,R,Drama,7.5,54000.0,Martin Scorsese,Nikos Kazantzakis,Willem Dafoe,Canada,7000000.0,8865702.0,Universal Pictures,164.0,August,12,1988,8,1988-08-12,3,Friday
Married to the Mob,R,Comedy,6.2,16000.0,Jonathan Demme,Barry Strugatz,Michelle Pfeiffer,United States,10000000.0,21486757.0,Orion Pictures,104.0,August,19,1988,8,1988-08-19,3,Friday
The Land Before Time,G,Animation,7.4,82000.0,Don Bluth,Stu Krieger,Pat Hingle,United States,12500000.0,84460846.0,Lucasfilm,69.0,November,18,1988,11,1988-11-18,4,Friday
Rambo III,R,Action,5.8,125000.0,Peter MacDonald,David Morrell,Sylvester Stallone,United States,63000000.0,189015611.0,Carolco Pictures,102.0,May,25,1988,5,1988-05-25,2,Wednesday
The Accused,R,Crime,7.2,33000.0,Jonathan Kaplan,Tom Topor,Kelly McGillis,Canada,13000000.0,32078318.0,Paramount Pictures,111.0,October,14,1988,10,1988-10-14,4,Friday
Dangerous Liaisons,R,Drama,7.6,66000.0,Stephen Frears,Christopher Hampton,Glenn Close,United States,14000000.0,34670720.0,Lorimar Film Entertainment,119.0,February,24,1989,2,1989-02-24,1,Friday
Earth Girls Are Easy,PG,Comedy,5.4,21000.0,Julien Temple,Julie Brown,Geena Davis,United Kingdom,10000000.0,3916303.0,De Laurentiis Entertainment Group (DEG),100.0,May,12,1989,5,1989-05-12,2,Friday
Hairspray,PG,Comedy,7.0,20000.0,John Waters,John Waters,Sonny Bono,United States,2000000.0,6673032.0,New Line Cinema,92.0,February,26,1988,2,1988-02-26,1,Friday
Dead Ringers,R,Drama,7.3,43000.0,David Cronenberg,David Cronenberg,Jeremy Irons,Canada,13000000.0,8038508.0,Morgan Creek Entertainment,116.0,September,23,1988,9,1988-09-23,3,Friday
Bull Durham,R,Comedy,7.1,49000.0,Ron Shelton,Ron Shelton,Kevin Costner,United States,7000000.0,50888729.0,The Mount Company,108.0,June,15,1988,6,1988-06-15,2,Wednesday
The Unbearable Lightness of Being,R,Drama,7.3,35000.0,Philip Kaufman,Milan Kundera,Daniel Day-Lewis,Sweden,17000000.0,10006806.0,The Saul Zaentz Company,171.0,February,5,1988,2,1988-02-05,1,Friday
The Blob,R,Horror,6.5,34000.0,Chuck Russell,Theodore Simonson,Shawnee Smith,United States,19000000.0,8247943.0,TriStar Pictures,95.0,August,5,1988,8,1988-08-05,3,Friday
Oliver & Company,G,Animation,6.7,45000.0,George Scribner,Jim Cox,Joey Lawrence,United States,31000000.0,74151346.0,Walt Disney Animation Studios,74.0,November,18,1988,11,1988-11-18,4,Friday
Beaches,PG-13,Comedy,6.9,24000.0,Garry Marshall,Iris Rainer,Bette Midler,United States,20000000.0,57041866.0,All Girl Productions,123.0,January,13,1989,1,1989-01-13,1,Friday
Red Heat,R,Action,6.1,67000.0,Walter Hill,Walter Hill,Arnold Schwarzenegger,United States,29000000.0,34994648.0,Carolco Pictures,104.0,June,17,1988,6,1988-06-17,2,Friday
A Nightmare on Elm Street 4: The Dream Master,R,Horror,5.7,51000.0,Renny Harlin,Wes Craven,Robert Englund,United States,13000000.0,49369899.0,New Line Cinema,93.0,August,19,1988,8,1988-08-19,3,Friday
The Adventures of Baron Munchausen,PG,Adventure,7.2,52000.0,Terry Gilliam,Charles McKeown,John Neville,United Kingdom,46630000.0,8083123.0,Prominent Features,126.0,March,10,1989,3,1989-03-10,1,Friday
Halloween 4: The Return of Michael Myers,R,Horror,5.9,45000.0,Dwight H. Little,Dhani Lipsius,Donald Pleasence,United States,5000000.0,17768757.0,Trancas International Films,88.0,October,21,1988,10,1988-10-21,4,Friday
Elvira: Mistress of the Dark,PG-13,Comedy,6.6,14000.0,James Signorelli,Sam Egan,Cassandra Peterson,United States,7500000.0,5596267.0,NBC Productions,96.0,September,30,1988,9,1988-09-30,3,Friday
Mac and Me,PG,Adventure,3.4,12000.0,Stewart Raffill,Stewart Raffill,Christine Ebersole,United States,13000000.0,6424112.0,Mac and Me Joint Venture,99.0,August,12,1988,8,1988-08-12,3,Friday
Above the Law,R,Action,6.0,30000.0,Andrew Davis,Andrew Davis,Steven Seagal,United States,7500000.0,18869631.0,Warner Bros.,99.0,April,22,1988,4,1988-04-22,2,Friday
Scrooged,PG-13,Comedy,7.0,90000.0,Richard Donner,Mitch Glazer,Bill Murray,United States,32000000.0,60329001.0,Paramount Pictures,101.0,November,23,1988,11,1988-11-23,4,Wednesday
The Dead Pool,R,Action,6.3,42000.0,Buddy Van Horn,Harry Julian Fink,Clint Eastwood,United States,31000000.0,37903295.0,Warner Bros.,91.0,July,13,1988,7,1988-07-13,3,Wednesday
I'm Gonna Git You Sucka,R,Action,6.6,13000.0,Keenen Ivory Wayans,Keenen Ivory Wayans,Keenen Ivory Wayans,United States,3000000.0,13030057.0,Front Films,88.0,January,11,1989,1,1989-01-11,1,Wednesday
Pumpkinhead,R,Fantasy,6.2,21000.0,Stan Winston,Ed Justin,Lance Henriksen,United States,3500000.0,4385516.0,De Laurentiis Entertainment Group (DEG),86.0,January,13,1989,1,1989-01-13,1,Friday
Friday the 13th Part VII: the New Blood,R,Horror,5.3,34000.0,John Carl Buechler,Daryl Haney,Terry Kiser,United States,2800000.0,19170001.0,Paramount Pictures,88.0,May,13,1988,5,1988-05-13,2,Friday
License to Drive,PG-13,Comedy,6.3,19000.0,Greg Beeman,Neil Tolkin,Corey Haim,United States,8000000.0,22433275.0,Twentieth Century Fox,88.0,July,6,1988,7,1988-07-06,3,Wednesday
Hellbound: Hellraiser II,R,Horror,6.5,44000.0,Tony Randel,Peter Atkins,Doug Bradley,United Kingdom,3000000.0,12090735.0,New World Pictures,97.0,December,23,1988,12,1988-12-23,4,Friday
Frantic,R,Crime,6.9,51000.0,Roman Polanski,Roman Polanski,Harrison Ford,France,20000000.0,17637950.0,Warner Bros.,120.0,February,26,1988,2,1988-02-26,1,Friday
Colors,R,Action,6.7,25000.0,Dennis Hopper,Michael Schiffer,Sean Penn,United States,6000000.0,46616067.0,Orion Pictures,120.0,April,29,1988,4,1988-04-29,2,Friday
My Stepmother Is an Alien,PG-13,Comedy,5.4,25000.0,Richard Benjamin,Jerico Stone,Dan Aykroyd,United States,20000000.0,13854000.0,Weintraub Entertainment Group,105.0,December,9,1988,12,1988-12-09,4,Friday
A Cry in the Dark,PG-13,Biography,6.9,9600.0,Fred Schepisi,John Bryson,Meryl Streep,Australia,15000000.0,6908797.0,Cannon Entertainment,120.0,November,11,1988,11,1988-11-11,4,Friday
The Lair of the White Worm,R,Comedy,5.9,10000.0,Ken Russell,Ken Russell,Amanda Donohoe,United Kingdom,2500000.0,1189315.0,White Lair,93.0,October,21,1988,10,1988-10-21,4,Friday
High Spirits,PG-13,Comedy,5.8,8900.0,Neil Jordan,Neil Jordan,Peter O'Toole,Ireland,17000000.0,8578231.0,Vision PDG,99.0,November,18,1988,11,1988-11-18,4,Friday
Vampire's Kiss,R,Comedy,6.0,15000.0,Robert Bierman,Joseph Minion,Nicolas Cage,United States,2000000.0,725131.0,Hemdale,103.0,June,16,1989,6,1989-06-16,2,Friday
Return of the Living Dead II,R,Comedy,5.8,19000.0,Ken Wiederhorn,Ken Wiederhorn,James Karen,United States,6200000.0,9205924.0,Lorimar Motion Pictures,89.0,January,15,1988,1,1988-01-15,1,Friday
The New Adventures of Pippi Longstocking,G,Adventure,5.9,4000.0,Ken Annakin,Astrid Lindgren,Tami Erin,Sweden,5000000.0,3569939.0,Columbia Pictures,100.0,July,29,1988,7,1988-07-29,3,Friday
Eight Men Out,PG,Drama,7.2,19000.0,John Sayles,Eliot Asinof,John Cusack,United States,6000000.0,5680515.0,Orion Pictures,119.0,June,29,1989,6,1989-06-29,2,Thursday
Maniac Cop,R,Action,6.0,15000.0,William Lustig,Larry Cohen,Tom Atkins,United States,1100000.0,671382.0,Shapiro-Glickenhaus Entertainment,85.0,May,13,1988,5,1988-05-13,2,Friday
Women on the Verge of a Nervous Breakdown,R,Comedy,7.6,37000.0,Pedro Almodóvar,Pedro Almodóvar,Carmen Maura,Spain,700000.0,7263129.0,Laurenfilm,88.0,November,11,1988,11,1988-11-11,4,Friday
She's Having a Baby,PG-13,Comedy,5.9,12000.0,John Hughes,John Hughes,Kevin Bacon,United States,20000000.0,16031707.0,Paramount Pictures,106.0,February,5,1988,2,1988-02-05,1,Friday
Tequila Sunrise,R,Crime,6.1,30000.0,Robert Towne,Robert Towne,Mel Gibson,United States,23000000.0,41292551.0,Cinema City Films,115.0,December,2,1988,12,1988-12-02,4,Friday
Night of the Demons,R,Comedy,6.2,14000.0,Kevin Tenney,Joe Augustyn,Cathy Podewell,United States,1200000.0,3109904.0,Blue Rider Pictures,90.0,October,14,1988,10,1988-10-14,4,Friday
Biloxi Blues,PG-13,Comedy,6.6,15000.0,Mike Nichols,Neil Simon,Matthew Broderick,United States,20000000.0,51684798.0,Rastar Pictures,106.0,March,25,1988,3,1988-03-25,1,Friday
Shag,PG,Comedy,6.4,4000.0,Zelda Barron,Lanier Laney,Phoebe Cates,United Kingdom,5000000.0,6957975.0,Palace Pictures,98.0,July,21,1989,7,1989-07-21,3,Friday
Cocoon: the Return,PG,Adventure,5.4,16000.0,Daniel Petrie,David Saperstein,Don Ameche,United States,17500000.0,25024919.0,Zanuck/Brown Productions,116.0,November,23,1988,11,1988-11-23,4,Wednesday
Poltergeist III,PG,Horror,4.7,17000.0,Gary Sherman,Gary Sherman,Heather O'Rourke,United States,10500000.0,14114488.0,Metro-Goldwyn-Mayer (MGM),98.0,June,10,1988,6,1988-06-10,2,Friday
Waxwork,R,Comedy,6.2,12000.0,Anthony Hickox,Anthony Hickox,Zach Galligan,United States,3000000.0,808114.0,Palla,95.0,June,17,1988,6,1988-06-17,2,Friday
Funny Farm,PG,Comedy,6.2,20000.0,George Roy Hill,Jay Cronley,Chevy Chase,United States,19000000.0,25537221.0,Cornelius Productions,101.0,June,3,1988,6,1988-06-03,2,Friday
Fright Night Part 2,R,Comedy,5.9,12000.0,Tommy Lee Wallace,Tom Holland,William Ragsdale,United States,7500000.0,2983784.0,Vista Organization,104.0,May,19,1989,5,1989-05-19,2,Friday
Caddyshack II,PG,Comedy,3.8,15000.0,Allan Arkush,Brian Doyle-Murray,Jackie Mason,United States,20000000.0,11798302.0,The Guber-Peters Company,98.0,July,22,1988,7,1988-07-22,3,Friday
School Daze,R,Comedy,6.0,6700.0,Spike Lee,Spike Lee,Laurence Fishburne,United States,6500000.0,14545844.0,Columbia Pictures,121.0,February,12,1988,2,1988-02-12,1,Friday
Johnny Be Good,R,Comedy,4.6,6300.0,Bud S. Smith,Steve Zacharias,Anthony Michael Hall,United States,22000000.0,17550399.0,Zacharias-Buhai Productions,91.0,March,25,1988,3,1988-03-25,1,Friday
Short Circuit 2,PG,Comedy,5.7,24000.0,Kenneth Johnson,S.S. Wilson,Fisher Stevens,United States,15000000.0,21630088.0,TriStar Pictures,110.0,July,6,1988,7,1988-07-06,3,Wednesday
The Serpent and the Rainbow,R,Fantasy,6.5,23000.0,Wes Craven,Wade Davis,Bill Pullman,United States,7000000.0,19595031.0,Universal Pictures,98.0,February,5,1988,2,1988-02-05,1,Friday
Monkey Shines,R,Drama,6.2,11000.0,George A. Romero,Michael Stewart,Jason Beghe,United States,7000000.0,5344577.0,Orion Pictures,113.0,July,29,1988,7,1988-07-29,3,Friday
Masquerade,R,Drama,6.1,3500.0,Bob Swaim,Dick Wolf,Rob Lowe,United States,12000000.0,15855828.0,Metro-Goldwyn-Mayer (MGM),91.0,March,11,1988,3,1988-03-11,1,Friday
Phantasm II,R,Action,6.5,14000.0,Don Coscarelli,Don Coscarelli,James Le Gros,United States,3000000.0,7282851.0,Spacegate Productions,97.0,July,8,1988,7,1988-07-08,3,Friday
Tucker: The Man and His Dream,PG,Biography,6.9,17000.0,Francis Ford Coppola,Arnold Schulman,Jeff Bridges,United States,23000000.0,19652638.0,Lucasfilm,110.0,August,12,1988,8,1988-08-12,3,Friday
Action Jackson,R,Action,5.4,10000.0,Craig R. Baxley,Robert Reneau,Carl Weathers,United States,7000000.0,20256975.0,Lorimar Film Entertainment,96.0,February,12,1988,2,1988-02-12,1,Friday
"Bright Lights, Big City",R,Drama,5.7,7600.0,James Bridges,Jay McInerney,Michael J. Fox,United States,25000000.0,16118077.0,United Artists,107.0,April,1,1988,4,1988-04-01,2,Friday
