name,rating,genre,score,votes,director,writer,star,country,gross revenue,company,runtime,release month,release day,release year,release month num,release date,release quarter,release day of week
Gremlins,PG,Comedy,7.3,204000.0,Joe Dante,Chris Columbus,Zach Galligan,United States,153633143,Warner Bros.,106.0,June,8,1984,6,1984-06-08,2,Friday
Romancing the Stone,PG,Action,6.9,86000.0,Robert Zemeckis,Diane Thomas,Michael Douglas,Mexico,86572238,Twentieth Century Fox,106.0,March,30,1984,3,1984-03-30,1,Friday
Streets of Fire,PG,Action,6.7,19000.0,Walter Hill,Walter Hill,Michael Paré,United States,8089290,Universal Pictures,93.0,June,1,1984,6,1984-06-01,2,Friday
Sixteen Candles,PG,Comedy,7.0,108000.0,John Hughes,John Hughes,Molly Ringwald,United States,23686027,Universal Pictures,93.0,May,4,1984,5,1984-05-04,2,Friday
"Paris, Texas",R,Drama,8.1,96000.0,Wim Wenders,L.M. Kit Carson,Harry Dean Stanton,West Germany,2207548,Road Movies Filmproduktion,145.0,August,23,1984,8,1984-08-23,3,Thursday
This Is Spinal Tap,R,Comedy,7.9,132000.0,Rob Reiner,Christopher Guest,Rob Reiner,United States,4736202,Spinal Tap Prod.,82.0,March,2,1984,3,1984-03-02,1,Friday
1984,R,Drama,7.1,68000.0,Michael Radford,Michael Radford,John Hurt,United Kingdom,8430492,Virgin,113.0,March,22,1985,3,1985-03-22,1,Friday
Top Secret!,PG,Comedy,7.2,62000.0,Jim Abrahams,Jim Abrahams,Val Kilmer,United Kingdom,20458340,Kingsmere Properties,90.0,June,8,1984,6,1984-06-08,2,Friday
Conan the Destroyer,PG,Action,5.9,77000.0,Richard Fleischer,Robert E. Howard,Arnold Schwarzenegger,United States,31042035,Dino De Laurentiis Company,103.0,June,29,1984,6,1984-06-29,2,Friday
Children of the Corn,R,Horror,5.6,49000.0,Fritz Kiersch,Stephen King,Peter Horton,United States,14568989,Hal Roach Studios,92.0,March,9,1984,3,1984-03-09,1,Friday
The Last Starfighter,PG,Action,6.8,39000.0,Nick Castle,Jonathan R. Betuel,Lance Guest,United States,28733290,Lorimar Film Entertainment,101.0,July,13,1984,7,1984-07-13,3,Friday
Splash,PG,Comedy,6.3,71000.0,Ron Howard,Brian Grazer,Tom Hanks,United States,69821334,Touchstone Pictures,111.0,March,9,1984,3,1984-03-09,1,Friday
Blood Simple,R,Crime,7.6,91000.0,Joel Coen,Joel Coen,John Getz,United States,4228292,River Road Productions,99.0,January,18,1985,1,1985-01-18,1,Friday
The Natural,PG,Drama,7.5,46000.0,Barry Levinson,Bernard Malamud,Robert Redford,United States,47951979,TriStar Pictures,138.0,May,11,1984,5,1984-05-11,2,Friday
Bachelor Party,R,Comedy,6.3,36000.0,Neal Israel,Bob Israel,Tom Hanks,United States,38435947,Bachelor Party Productions,105.0,June,29,1984,6,1984-06-29,2,Friday
Friday the 13th: the Final Chapter,R,Horror,6.0,47000.0,Joseph Zito,Victor Miller,Erich Anderson,United States,32980880,Paramount Pictures,91.0,April,13,1984,4,1984-04-13,2,Friday
Hardbodies,R,Comedy,4.9,3200.0,Mark Griffiths,Steve Greene,Grant Cramer,United States,7121719,Chroma III Productions,88.0,May,4,1984,5,1984-05-04,2,Friday
Against All Odds,R,Action,5.9,11000.0,Taylor Hackford,Eric Hughes,Rachel Ward,United States,21689062,Columbia Pictures,128.0,March,2,1984,3,1984-03-02,1,Friday
Supergirl,PG,Action,4.4,19000.0,Jeannot Szwarc,David Odell,Helen Slater,United Kingdom,14296438,Artistry Limited,124.0,November,21,1984,11,1984-11-21,4,Wednesday
The Bounty,PG,Adventure,7.0,25000.0,Roger Donaldson,Robert Bolt,Mel Gibson,United Kingdom,8613462,Dino De Laurentiis Company,132.0,May,4,1984,5,1984-05-04,2,Friday
Firestarter,R,Action,6.1,30000.0,Mark L. Lester,Stephen King,Drew Barrymore,United States,17080167,Dino De Laurentiis Company,114.0,May,11,1984,5,1984-05-11,2,Friday
C.H.U.D.,R,Horror,5.6,11000.0,Douglas Cheek,Parnell Hall,John Heard,United States,4654423,C.H.U.D. Productions,88.0,August,31,1984,8,1984-08-31,3,Friday
The Woman in Red,PG-13,Comedy,6.0,15000.0,Gene Wilder,Jean-Loup Dabadie,Gene Wilder,United States,25348610,Orion Pictures,87.0,August,15,1984,8,1984-08-15,3,Wednesday
Runaway,PG-13,Action,5.9,12000.0,Michael Crichton,Michael Crichton,Tom Selleck,United States,6770587,TriStar Pictures,99.0,December,14,1984,12,1984-12-14,4,Friday
The Adventures of Buckaroo Banzai Across the 8th Dimension,PG,Adventure,6.4,25000.0,W.D. Richter,Earl Mac Rauch,Peter Weller,United States,6254148,Sherwood Productions,103.0,October,5,1984,10,1984-10-05,4,Friday
Star Trek III: The Search for Spock,PG,Action,6.7,76000.0,Leonard Nimoy,Gene Roddenberry,William Shatner,United States,76471046,Paramount Pictures,105.0,June,1,1984,6,1984-06-01,2,Friday
Repo Man,R,Action,6.9,35000.0,Alex Cox,Alex Cox,Harry Dean Stanton,United States,129000,Edge City Productions,92.0,March,2,1984,3,1984-03-02,1,Friday
2010: the Year We Make Contact,PG,Adventure,6.8,50000.0,Peter Hyams,Arthur C. Clarke,Roy Scheider,United States,40400657,Metro-Goldwyn-Mayer (MGM),116.0,December,7,1984,12,1984-12-07,4,Friday
The Killing Fields,R,Biography,7.8,53000.0,Roland Joffé,Bruce Robinson,Sam Waterston,United Kingdom,34700291,Goldcrest Films International,141.0,February,1,1985,2,1985-02-01,1,Friday
The Cotton Club,R,Crime,6.5,17000.0,Francis Ford Coppola,William Kennedy,Richard Gere,United States,25928721,Zoetrope Studios,127.0,December,14,1984,12,1984-12-14,4,Friday
Starman,PG,Romance,7.0,44000.0,John Carpenter,Bruce A. Evans,Jeff Bridges,United States,28744356,Columbia Pictures,115.0,December,14,1984,12,1984-12-14,4,Friday
Night of the Comet,PG-13,Comedy,6.4,19000.0,Thom Eberhardt,Thom Eberhardt,Catherine Mary Stewart,United States,14418922,Atlantic Entertainment Group,95.0,November,16,1984,11,1984-11-16,4,Friday
Blame It on Rio,R,Comedy,5.8,10000.0,Stanley Donen,Charlie Peters,Michael Caine,United States,18644570,Sherwood Productions,100.0,February,17,1984,2,1984-02-17,1,Friday
Dreamscape,PG-13,Action,6.3,14000.0,Joseph Ruben,David Loughery,Dennis Quaid,United States,12145169,Zupnik-Curtis Enterprises,99.0,August,17,1984,8,1984-08-17,3,Friday
Crimes of Passion,R,Drama,6.4,6600.0,Ken Russell,Barry Sandler,Kathleen Turner,United States,2912945,New World Pictures,107.0,October,19,1984,10,1984-10-19,4,Friday
The Philadelphia Experiment,PG,Adventure,6.1,15000.0,Stewart Raffill,Michael Janover,Michael Paré,United States,8103330,New World Pictures,102.0,August,3,1984,8,1984-08-03,3,Friday
Places in the Heart,PG,Drama,7.4,11000.0,Robert Benton,Robert Benton,Sally Field,United States,34901614,Delphi II Productions,111.0,October,5,1984,10,1984-10-05,4,Friday
Bolero,R,Comedy,3.0,5100.0,John Derek,John Derek,Bo Derek,United States,8914881,City Films,105.0,August,31,1984,8,1984-08-31,3,Friday
Cannonball Run II,PG,Action,5.1,15000.0,Hal Needham,Brock Yates,Burt Reynolds,Hong Kong,28078073,Arcafin B.V.,108.0,June,29,1984,6,1984-06-29,2,Friday
Stranger Than Paradise,R,Comedy,7.5,36000.0,Jim Jarmusch,Jim Jarmusch,John Lurie,United States,2436000,Cinesthesia Productions,89.0,October,4,1984,10,1984-10-04,4,Thursday
The Ice Pirates,PG,Action,5.7,10000.0,Stewart Raffill,Stewart Raffill,Robert Urich,United States,14255801,Metro-Goldwyn-Mayer (MGM),91.0,March,16,1984,3,1984-03-16,1,Friday
A Passage to India,PG,Adventure,7.3,18000.0,David Lean,E.M. Forster,Judy Davis,United Kingdom,27201487,EMI Films,164.0,February,1,1985,2,1985-02-01,1,Friday
Purple Rain,R,Drama,6.5,20000.0,Albert Magnoli,Albert Magnoli,Prince,United States,70263155,Warner Bros.,111.0,July,27,1984,7,1984-07-27,3,Friday
The Hotel New Hampshire,R,Comedy,6.0,8000.0,Tony Richardson,John Irving,Rob Lowe,United Kingdom,5142858,Filmline Productions,109.0,March,9,1984,3,1984-03-09,1,Friday
The Hit,R,Crime,7.1,7700.0,Stephen Frears,Peter Prince,Freddie Stuart,United Kingdom,876775,Zenith Entertainment,98.0,March,8,1985,3,1985-03-08,1,Friday
Sheena,PG,Adventure,4.9,4600.0,John Guillermin,David Newman,Tanya Roberts,United Kingdom,5778353,Colgems Productions Ltd.,117.0,August,17,1984,8,1984-08-17,3,Friday
Missing in Action,R,Action,5.5,14000.0,Joseph Zito,Arthur Silver,Chuck Norris,United States,22812411,The Cannon Group,101.0,November,16,1984,11,1984-11-16,4,Friday
"Greystoke: The Legend of Tarzan, Lord of the Apes",PG,Adventure,6.4,18000.0,Hugh Hudson,Edgar Rice Burroughs,Christopher Lambert,United Kingdom,45858563,Warner Bros.,143.0,March,30,1984,3,1984-03-30,1,Friday
The Muppets Take Manhattan,G,Adventure,6.9,20000.0,Frank Oz,Tom Patchett,Jim Henson,United States,25534703,Henson Associates (HA),94.0,July,13,1984,7,1984-07-13,3,Friday
The Wild Life,R,Comedy,6.1,2500.0,Art Linson,Cameron Crowe,Chris Penn,United States,11020375,Universal Pictures,96.0,September,28,1984,9,1984-09-28,3,Friday
Falling in Love,PG-13,Drama,6.5,13000.0,Ulu Grosbard,Michael Cristofer,Robert De Niro,United States,11129057,Paramount Pictures,106.0,November,21,1984,11,1984-11-21,4,Wednesday
Gwendoline,R,Action,5.3,2700.0,Just Jaeckin,Just Jaeckin,Tawny Kitaen,France,1337274,Films de L'Alma,87.0,January,25,1985,1,1985-01-25,1,Friday
Breakin',PG,Comedy,5.8,6000.0,Joel Silberg,Charles Parker,Lucinda Dickey,United States,38682707,Golan-Globus Productions,90.0,May,4,1984,5,1984-05-04,2,Friday
Birdy,R,Drama,7.3,22000.0,Alan Parker,William Wharton,Matthew Modine,United States,1455045,A&M Films,120.0,December,21,1984,12,1984-12-21,4,Friday
The Company of Wolves,R,Drama,6.7,15000.0,Neil Jordan,Angela Carter,Sarah Patterson,United Kingdom,4389334,Incorporated Television Company (ITC),95.0,April,19,1985,4,1985-04-19,2,Friday
Electric Dreams,PG,Comedy,6.5,7100.0,Steve Barron,Rusty Lemorande,Lenny von Dohlen,United States,2193612,Virgin,95.0,July,20,1984,7,1984-07-20,3,Friday
Racing with the Moon,PG,Comedy,6.7,4200.0,Richard Benjamin,Steve Kloves,Sean Penn,United States,6045647,Jaffe-Lansing,108.0,March,23,1984,3,1984-03-23,1,Friday
"Silent Night, Deadly Night",R,Horror,5.9,14000.0,Charles E. Sellier Jr.,Paul Caimi,Lilyan Chauvin,United States,2491460,TriStar Pictures,79.0,November,9,1984,11,1984-11-09,4,Friday
The Pope of Greenwich Village,R,Action,6.7,8000.0,Stuart Rosenberg,Vincent Patrick,Eric Roberts,United States,6836201,United Artists,121.0,June,22,1984,6,1984-06-22,2,Friday
All of Me,PG,Comedy,6.7,17000.0,Carl Reiner,Edwin Davis,Steve Martin,United States,36403064,Kings Road Entertainment,93.0,September,21,1984,9,1984-09-21,3,Friday
"Grandview, U.S.A.",R,Drama,5.4,1800.0,Randal Kleiser,Ken Hixon,Jamie Lee Curtis,United States,4743119,CBS Theatrical Films,97.0,August,3,1984,8,1984-08-03,3,Friday
Where the Boys Are,R,Comedy,4.1,983.0,Hy Averback,Stu Krieger,Lisa Hartman,United Kingdom,10530000,Incorporated Television Company (ITC),94.0,April,6,1984,4,1984-04-06,2,Friday
Reckless,R,Comedy,6.3,1900.0,James Foley,Chris Columbus,Aidan Quinn,United States,8289916,Edgar J. Scherick Associates,90.0,February,3,1984,2,1984-02-03,1,Friday
Tightrope,R,Crime,6.3,16000.0,Richard Tuggle,Richard Tuggle,Clint Eastwood,United States,48143579,The Malpaso Company,114.0,August,17,1984,8,1984-08-17,3,Friday
Rhinestone,PG,Comedy,3.9,7000.0,Bob Clark,Phil Alden Robinson,Sylvester Stallone,United States,21435321,Twentieth Century Fox,111.0,June,22,1984,6,1984-06-22,2,Friday
The Flamingo Kid,PG-13,Comedy,6.2,5000.0,Garry Marshall,Neal Marshall,Matt Dillon,United States,23859382,ABC Motion Pictures,100.0,December,21,1984,12,1984-12-21,4,Friday
Up the Creek,R,Comedy,5.6,3300.0,Robert Butler,Jim Kouf,Tim Matheson,United States,11708269,Orion Pictures,96.0,April,6,1984,4,1984-04-06,2,Friday
Swing Shift,PG,Drama,5.9,4400.0,Jonathan Demme,Nancy Dowd,Goldie Hawn,United States,6650206,Warner Bros.,100.0,April,13,1984,4,1984-04-13,2,Friday
Beat Street,PG,Drama,6.5,3600.0,Stan Lathan,Steven Hager,Rae Dawn Chong,United States,16595791,Orion Pictures,105.0,June,8,1984,6,1984-06-08,2,Friday
Joy of Sex,R,Comedy,3.7,705.0,Martha Coolidge,Kathleen Rowell,Cameron Dye,United States,4463841,Paramount Pictures,93.0,August,3,1984,8,1984-08-03,3,Friday
Breakin' 2: Electric Boogaloo,PG,Comedy,5.1,3900.0,Sam Firstenberg,Charles Parker,Lucinda Dickey,United States,15101131,TriStar Pictures,94.0,December,21,1984,12,1984-12-21,4,Friday
The Razor's Edge,PG-13,Drama,6.6,5100.0,John Byrum,W. Somerset Maugham,Bill Murray,United Kingdom,6551987,Columbia Pictures,128.0,October,19,1984,10,1984-10-19,4,Friday
Tank,PG,Action,5.8,4100.0,Marvin J. Chomsky,Dan Gordon,James Garner,United States,11302884,Lorimar Film Entertainment,113.0,March,16,1984,3,1984-03-16,1,Friday
Moscow on the Hudson,R,Comedy,6.5,11000.0,Paul Mazursky,Paul Mazursky,Robin Williams,United States,25068724,Bavaria Film,115.0,April,6,1984,4,1984-04-06,2,Friday
Ninja III: The Domination,R,Action,5.4,4200.0,Sam Firstenberg,James R. Silke,Shô Kosugi,United States,7610785,Golan-Globus Productions,92.0,September,14,1984,9,1984-09-14,3,Friday
The Warrior and the Sorceress,R,Adventure,4.3,1700.0,John C. Broderick,John C. Broderick,David Carradine,United States,2886225,Aries Cinematográfica Argentina,81.0,September,7,1984,9,1984-09-07,3,Friday
The Evil That Men Do,R,Action,6.0,3600.0,J. Lee Thompson,R. Lance Hill,Charles Bronson,Mexico,13102025,Capricorn,90.0,September,21,1984,9,1984-09-21,3,Friday
Firstborn,R,Drama,6.2,2300.0,Michael Apted,Ron Koslow,Teri Garr,United States,6250994,Paramount Pictures,103.0,October,26,1984,10,1984-10-26,4,Friday
Teachers,R,Comedy,6.1,4000.0,Arthur Hiller,W.R. McKinney,Nick Nolte,United States,27774237,United Artists,107.0,October,5,1984,10,1984-10-05,4,Friday
The River,PG-13,Drama,6.3,6500.0,Mark Rydell,Robert Dillon,Mel Gibson,United States,11489982,Universal Pictures,124.0,January,11,1985,1,1985-01-11,1,Friday
Razorback,R,Horror,6.0,6100.0,Russell Mulcahy,Everett De Roche,Gregory Harrison,Australia,150463,UAA Films,95.0,November,16,1984,11,1984-11-16,4,Friday
A Soldier's Story,PG,Crime,7.2,9300.0,Norman Jewison,Charles Fuller,Howard E. Rollins Jr.,United States,21821347,Columbia Pictures,101.0,November,2,1984,11,1984-11-02,4,Friday
Comfort and Joy,PG,Comedy,6.7,1900.0,Bill Forsyth,Bill Forsyth,Bill Paterson,United Kingdom,1057368,Lake (Comfort and Joy),106.0,October,10,1984,10,1984-10-10,4,Wednesday
Meatballs Part II,PG,Comedy,3.7,2300.0,Ken Wiederhorn,Martin Kitrosser,Richard Mulligan,United States,5410972,TriStar Pictures,87.0,July,27,1984,7,1984-07-27,3,Friday
Lassiter,R,Action,5.9,2200.0,Roger Young,David Taylor,Tom Selleck,United States,17513452,Golden Harvest Company,100.0,February,17,1984,2,1984-02-17,1,Friday
Irreconcilable Differences,PG,Comedy,5.8,2900.0,Charles Shyer,Nancy Meyers,Ryan O'Neal,United States,12414210,Hemdale,113.0,September,28,1984,9,1984-09-28,3,Friday
City Heat,PG,Action,5.5,9300.0,Richard Benjamin,Blake Edwards,Clint Eastwood,United States,38348988,Warner Bros.,93.0,December,7,1984,12,1984-12-07,4,Friday
Under the Volcano,R,Drama,7.0,5100.0,John Huston,Malcolm Lowry,Albert Finney,Mexico,2556800,Conacite Uno,112.0,June,13,1984,6,1984-06-13,2,Wednesday
Iceman,PG,Drama,6.1,5300.0,Fred Schepisi,Chip Proser,Timothy Hutton,United States,7343032,Universal Pictures,100.0,April,13,1984,4,1984-04-13,2,Friday
Flashpoint,R,Action,6.4,2300.0,William Tannen,George LaFountaine,Kris Kristofferson,United States,3854833,HBO Pictures,93.0,August,31,1984,8,1984-08-31,3,Friday
The Little Drummer Girl,R,Drama,6.1,2000.0,George Roy Hill,Loring Mandel,Diane Keaton,United States,7828841,Bavaria Film,130.0,October,19,1984,10,1984-10-19,4,Friday
Lust in the Dust,R,Comedy,6.4,3000.0,Paul Bartel,Philip John Taylor,Tab Hunter,United States,727639,Fox Run Productions Inc.,84.0,March,1,1985,3,1985-03-01,1,Friday
Hot Moves,R,Comedy,4.8,619.0,Jim Sotos,Larry Anderson,Michael Zorek,United States,2732684,Spectrum Cinema Productions,85.0,October,4,1984,10,1984-10-04,4,Thursday
Oxford Blues,PG-13,Comedy,5.3,3000.0,Robert Boris,Robert Boris,Rob Lowe,United Kingdom,8793152,Baltic Industrial Finance,97.0,August,24,1984,8,1984-08-24,3,Friday
Thief of Hearts,Not Rated,Crime,5.8,1600.0,Douglas Day Stewart,Douglas Day Stewart,Steven Bauer,United States,10435015,Don Simpson/Jerry Bruckheimer Films,100.0,October,19,1984,10,1984-10-19,4,Friday
The Brother from Another Planet,R,Comedy,6.8,5700.0,John Sayles,John Sayles,Joe Morton,United States,3677209,Anarchist's Convention Films,108.0,September,14,1984,9,1984-09-14,3,Friday
No Small Affair,R,Comedy,5.5,2000.0,Jerry Schatzberg,Craig Bolotin,Jon Cryer,United States,4994094,Delphi II Productions,102.0,November,9,1984,11,1984-11-09,4,Friday
Broadway Danny Rose,PG,Comedy,7.4,24000.0,Woody Allen,Woody Allen,Woody Allen,United States,10600497,Orion Pictures,84.0,January,27,1984,1,1984-01-27,1,Friday
Best Defense,R,Comedy,3.8,5600.0,Willard Huyck,Robert Grossbach,Dudley Moore,United States,19265302,Cinema Group Ventures,94.0,July,20,1984,7,1984-07-20,3,Friday
Micki + Maude,PG-13,Comedy,6.0,2800.0,Blake Edwards,Jonathan Reynolds,Dudley Moore,United States,26080861,BBE,118.0,December,21,1984,12,1984-12-21,4,Friday
Protocol,PG,Comedy,5.5,4600.0,Herbert Ross,Buck Henry,Goldie Hawn,United States,26186631,Hawn / Sylbert Movie Company,96.0,December,21,1984,12,1984-12-21,4,Friday
Exterminator 2,R,Action,4.5,2000.0,Mark Buntzman,Mark Buntzman,Robert Ginty,United States,3739406,The Cannon Group,89.0,September,14,1984,9,1984-09-14,3,Friday
American Dreamer,PG,Comedy,6.6,1400.0,Rick Rosenthal,Ann Biderman,JoBeth Williams,United States,5021751,CBS Theatrical Films,105.0,October,26,1984,10,1984-10-26,4,Friday
The Lonely Guy,R,Comedy,6.3,6800.0,Arthur Hiller,Ed. Weinberger,Steve Martin,United States,5718573,Universal Pictures,90.0,January,27,1984,1,1984-01-27,1,Friday
Choose Me,R,Comedy,6.8,2600.0,Alan Rudolph,Alan Rudolph,Geneviève Bujold,United States,2490233,Tartan Productions,106.0,August,29,1984,8,1984-08-29,3,Wednesday
Making the Grade,R,Comedy,5.7,1300.0,Dorian Walker,Gene Quintano,Judd Nelson,United States,4561346,The Cannon Group,105.0,May,18,1984,5,1984-05-18,2,Friday
Full Moon in Paris,R,Comedy,7.4,4200.0,Éric Rohmer,Éric Rohmer,Pascale Ogier,France,15726,Les Films du Losange,101.0,August,29,1984,8,1984-08-29,3,Wednesday
Unfaithfully Yours,PG,Comedy,6.0,2600.0,Howard Zieff,Preston Sturges,Dudley Moore,United States,19928200,Twentieth Century Fox,96.0,February,10,1984,2,1984-02-10,1,Friday
Impulse,R,Horror,5.9,1300.0,Graham Baker,Nicholas Kazan,Tim Matheson,United States,2773433,ABC Motion Pictures,91.0,September,28,1984,9,1984-09-28,3,Friday
Mrs. Soffel,PG-13,Drama,6.1,3000.0,Gillian Armstrong,Ron Nyswaner,Diane Keaton,United States,4385312,Edgar J. Scherick Associates,110.0,February,8,1985,2,1985-02-08,1,Friday
Garbo Talks,PG-13,Comedy,6.4,1500.0,Sidney Lumet,Larry Grusin,Anne Bancroft,United States,1493782,United Artists,103.0,October,12,1984,10,1984-10-12,4,Friday
Country,PG,Drama,6.7,1800.0,Richard Pearce,William D. Wittliff,Jessica Lange,United States,9640000,Far West,105.0,September,29,1984,9,1984-09-29,3,Saturday
Cheech & Chong's the Corsican Brothers,PG,Comedy,4.7,3900.0,Tommy Chong,Tommy Chong,Cheech Marin,United States,3772785,Orion Pictures,82.0,July,27,1984,7,1984-07-27,3,Friday
Purple Hearts,R,Drama,5.8,816.0,Sidney J. Furie,Rick Natkin,Ken Wahl,United States,2075282,The Ladd Company,116.0,August,31,1984,8,1984-08-31,3,Friday
Give My Regards to Broad Street,PG,Drama,5.2,1400.0,Peter Webb,Paul McCartney,Paul McCartney,United Kingdom,1393501,MPL Communications,108.0,October,23,1984,10,1984-10-23,4,Tuesday
Songwriter,R,Drama,6.3,599.0,Alan Rudolph,Bud Shrake,Willie Nelson,United States,865915,TriStar Pictures,94.0,October,14,1984,10,1984-10-14,4,Sunday
Finders Keepers,R,Comedy,5.4,856.0,Richard Lester,Charles Dennis,Michael O'Keefe,United States,1467396,CBS Theatrical Films,96.0,May,18,1984,5,1984-05-18,2,Friday
The Bostonians,Not Rated,Drama,6.3,1800.0,James Ivory,Henry James,Christopher Reeve,United Kingdom,1009700,Merchant Ivory Productions,122.0,October,5,1984,10,1984-10-05,4,Friday
Body Rock,PG-13,Drama,3.7,446.0,Marcelo Epstein,Desmond Nakano,Lorenzo Lamas,United States,1689501,New World Pictures,93.0,September,28,1984,9,1984-09-28,3,Friday
The River Rat,PG,Adventure,6.3,866.0,Thomas Rickman,Thomas Rickman,Tommy Lee Jones,United States,1142944,Cinema Group Ventures,93.0,September,28,1984,9,1984-09-28,3,Friday
Just the Way You Are,PG,Comedy,5.9,807.0,Édouard Molinaro,Allan Burns,Kristy McNichol,United States,7889694,Metro-Goldwyn-Mayer (MGM),94.0,November,16,1984,11,1984-11-16,4,Friday
Until September,R,Drama,5.7,634.0,Richard Marquand,Janice Lee Graham,Karen Allen,United States,4239154,United Artists,95.0,September,21,1984,9,1984-09-21,3,Friday
Crackers,PG,Adventure,5.2,1200.0,Louis Malle,Jeffrey Alan Fiskin,Donald Sutherland,United States,129268,Universal Pictures,91.0,February,17,1984,2,1984-02-17,1,Friday
Misunderstood,PG,Drama,6.0,440.0,Jerry Schatzberg,Florence Montgomery,Gene Hackman,Italy,1525532,ACCENT Films,91.0,March,30,1984,3,1984-03-30,1,Friday
Mike's Murder,R,Drama,5.8,822.0,James Bridges,James Bridges,Debra Winger,United States,1059966,Skyewiay,109.0,March,9,1984,3,1984-03-09,1,Friday
The Buddy System,PG,Drama,5.7,794.0,Glenn Jordan,Mary Agnes Donoghue,Richard Dreyfuss,United States,1820049,Twentieth Century Fox,110.0,January,20,1984,1,1984-01-20,1,Friday
A Private Function,R,Comedy,6.5,2600.0,Malcolm Mowbray,Alan Bennett,Michael Palin,United Kingdom,2527088,HandMade Films,92.0,March,1,1985,3,1985-03-01,1,Friday
Scandalous,PG,Comedy,4.5,212.0,Rob Cohen,Larry Cohen,Robert Hays,United Kingdom,526805,Angeles Cinema Investors,92.0,January,20,1984,1,1984-01-20,1,Friday
"Oh, God! You Devil",PG,Comedy,5.4,2400.0,Paul Bogart,Andrew Bergman,George Burns,United States,21538850,Warner Bros.,97.0,November,9,1984,11,1984-11-09,4,Friday
The Bay Boy,R,Drama,6.3,653.0,Daniel Petrie,Daniel Petrie,Liv Ullmann,Canada,162364,International Cinema Corporation (ICC),107.0,February,15,1985,2,1985-02-15,1,Friday
Heavenly Bodies,R,Drama,5.2,733.0,Lawrence Dane,Lawrence Dane,Cynthia Dale,Canada,1839623,Producers Sales Organization (PSO),90.0,February,1,1985,2,1985-02-01,1,Friday
Heartbreakers,R,Drama,5.9,456.0,Bobby Roth,Bobby Roth,Peter Coyote,United States,148750,Jethro Films Production,98.0,September,28,1984,9,1984-09-28,3,Friday
Champions,PG,Biography,6.5,586.0,John Irvin,Bob Champion,John Hurt,United Kingdom,200498,Archerwest,106.0,April,20,1984,4,1984-04-20,2,Friday
A Sunday in the Country,G,Drama,7.6,2500.0,Bertrand Tavernier,Pierre Bost,Louis Ducreux,France,2411143,Films A2,90.0,April,11,1984,4,1984-04-11,2,Wednesday
Mass Appeal,PG,Drama,6.6,952.0,Glenn Jordan,Bill C. Davis,Jack Lemmon,United States,1945658,David Foster Productions,99.0,December,14,1984,12,1984-12-14,4,Friday
Windy City,R,Drama,5.8,262.0,Armyan Bernstein,Armyan Bernstein,John Shea,United States,343890,CBS Theatrical Films,103.0,January,1,1986,1,1986-01-01,1,Wednesday
Weekend Pass,R,Comedy,3.8,424.0,Lawrence Bassoff,Lawrence Bassoff,Patrick Houser,United States,21058033,Marimark Productions,88.0,February,3,1984,2,1984-02-03,1,Friday
Over the Brooklyn Bridge,R,Comedy,5.7,1400.0,Menahem Golan,Arnold Somkin,Elliott Gould,United States,837914,City Films,108.0,March,2,1984,3,1984-03-02,1,Friday
Almost You,R,Comedy,5.1,216.0,Adam Brooks,Adam Brooks,Brooke Adams,United States,95000,Almost You,96.0,March,29,1985,3,1985-03-29,1,Friday
Petit Con,R,Comedy,6.2,105.0,Gérard Lauzier,Gérard Lauzier,Guy Marchand,France,127426,Gaumont International,90.0,April,19,1985,4,1985-04-19,2,Friday
Weird Science,PG-13,Comedy,6.6,83000.0,John Hughes,John Hughes,Anthony Michael Hall,United States,38934048,Universal Pictures,94.0,August,2,1985,8,1985-08-02,3,Friday
The Goonies,PG,Adventure,7.8,252000.0,Richard Donner,Chris Columbus,Sean Astin,United States,63980721,Warner Bros.,114.0,June,7,1985,6,1985-06-07,2,Friday
Back to the Future,PG,Adventure,8.5,1100000.0,Robert Zemeckis,Robert Zemeckis,Michael J. Fox,United States,381906762,Universal Pictures,116.0,July,3,1985,7,1985-07-03,3,Wednesday
To Live and Die in L.A.,R,Action,7.3,31000.0,William Friedkin,Gerald Petievich,William Petersen,United States,17307019,SLM Production Group,116.0,November,1,1985,11,1985-11-01,4,Friday
Clue,PG,Comedy,7.3,88000.0,Jonathan Lynn,John Landis,Eileen Brennan,United States,14643997,Paramount Pictures,94.0,December,13,1985,12,1985-12-13,4,Friday
The Breakfast Club,R,Comedy,7.8,367000.0,John Hughes,John Hughes,Emilio Estevez,United States,51525171,Universal Pictures,97.0,February,15,1985,2,1985-02-15,1,Friday
Cocoon,PG-13,Comedy,6.7,59000.0,Ron Howard,Tom Benedek,Don Ameche,United States,85313124,Twentieth Century Fox,117.0,June,21,1985,6,1985-06-21,2,Friday
Rambo: First Blood Part II,R,Action,6.5,159000.0,George P. Cosmatos,David Morrell,Sylvester Stallone,United States,300400432,Estudios Churubusco Azteca S.A.,96.0,May,22,1985,5,1985-05-22,2,Wednesday
Mask,PG-13,Biography,7.2,27000.0,Peter Bogdanovich,Anna Hamilton Phelan,Cher,United States,48230162,Universal Pictures,120.0,March,22,1985,3,1985-03-22,1,Friday
Legend,PG,Adventure,6.4,62000.0,Ridley Scott,William Hjortsberg,Tom Cruise,United States,15502112,Legend Production Company,94.0,April,18,1986,4,1986-04-18,2,Friday
