,name,rating,genre,score,votes,director,writer,star,country,budget,gross revenue,company,runtime,gross profit,release month,release day,release year,release month num,release date,release quarter,release day of week
2358,Red Rock West,R,Crime,7.0,21000.0,John Dahl,John Dahl,Nicolas Cage,United States,8000000,2502551,Propaganda Films,98.0,-5497449,May,14,1993,5,1993-05-14,2,Friday
2359,The Program,R,Action,6.5,9700.0,David S. Ward,David S. Ward,James Caan,United States,15000000,23032565,Touchstone Pictures,112.0,8032565,September,24,1993,9,1993-09-24,3,Friday
2360,Ghost in the Machine,R,Horror,4.6,3400.0,Rachel Talalay,William Davies,Karen Allen,United States,12000000,5086909,Twentieth Century Fox,95.0,-6913091,December,29,1993,12,1993-12-29,4,Wednesday
2362,Manhattan Murder Mystery,PG,Comedy,7.3,41000.0,Woody Allen,Woody Allen,Woody Allen,United States,13500000,11330911,TriStar Pictures,104.0,-2169089,August,18,1993,8,1993-08-18,3,Wednesday
2364,Weekend at Bernie's II,PG,Adventure,4.8,13000.0,Robert Klane,Robert Klane,Andrew McCarthy,United States,7000000,12741891,Artimm,97.0,5741891,July,9,1993,7,1993-07-09,3,Friday
2366,The Adventures of Huck Finn,PG,Adventure,6.2,8000.0,Stephen Sommers,Mark Twain,Elijah Wood,United States,6500000,24103594,Steve White Productions,108.0,17603594,April,2,1993,4,1993-04-02,2,Friday
2367,Made in America,PG-13,Comedy,5.1,16000.0,Richard Benjamin,Marcia Brandwynne,Whoopi Goldberg,United States,22000000,104942695,Canal+,111.0,82942695,May,28,1993,5,1993-05-28,2,Friday
2370,The Dark Half,R,Horror,6.0,16000.0,George A. Romero,Stephen King,Timothy Hutton,United States,15000000,10611160,Orion Pictures,122.0,-4388840,April,23,1993,4,1993-04-23,2,Friday
2371,Only the Strong,PG-13,Action,6.6,5900.0,Sheldon Lettich,Sheldon Lettich,Mark Dacascos,France,6000000,3283371,August Entertainment,99.0,-2716629,August,27,1993,8,1993-08-27,3,Friday
2372,My Life,PG-13,Drama,6.8,11000.0,Bruce Joel Rubin,Bruce Joel Rubin,Michael Keaton,United States,15000000,27804899,Capella Films,117.0,12804899,November,12,1993,11,1993-11-12,4,Friday
2374,Look Who's Talking Now,PG-13,Comedy,4.4,28000.0,Tom Ropelewski,Tom Ropelewski,John Travolta,United States,22000000,10340263,TriStar Pictures,96.0,-11659737,November,5,1993,11,1993-11-05,4,Friday
2375,The Meteor Man,PG,Action,5.2,7800.0,Robert Townsend,Robert Townsend,Robert Townsend,United States,20000000,8016708,Metro-Goldwyn-Mayer (MGM),100.0,-11983292,August,6,1993,8,1993-08-06,3,Friday
2377,CB4,R,Comedy,6.3,9000.0,Tamra Davis,Chris Rock,Chris Rock,United States,6000000,17953778,Imagine Entertainment,89.0,11953778,March,12,1993,3,1993-03-12,1,Friday
2378,Calendar Girl,PG-13,Comedy,5.1,2100.0,John Whitesell,Paul W. Shapiro,Jason Priestley,United States,13000000,2570550,Parkway Productions,90.0,-10429450,September,3,1993,9,1993-09-03,3,Friday
2379,Heaven & Earth,R,Action,6.8,14000.0,Oliver Stone,Le Ly Hayslip,Hiep Thi Le,United States,33000000,5864949,Alcor Films,140.0,-27135051,January,7,1994,1,1994-01-07,1,Friday
2380,Indian Summer,PG-13,Comedy,6.6,5300.0,Mike Binder,Mike Binder,Alan Arkin,Canada,9000000,14904910,Outlaw Productions (I),97.0,5904910,April,23,1993,4,1993-04-23,2,Friday
2381,Once Upon a Forest,G,Animation,6.5,5200.0,Charles Grosvenor,Rae Lambert,Michael Crawford,United Kingdom,13000000,6582052,Hanna-Barbera Productions,71.0,-6417948,June,18,1993,6,1993-06-18,2,Friday
2382,Posse,R,Western,5.5,4200.0,Mario Van Peebles,Sy Richardson,Mario Van Peebles,United Kingdom,10000000,18289763,PolyGram Filmed Entertainment,111.0,8289763,May,14,1993,5,1993-05-14,2,Friday
2385,Even Cowgirls Get the Blues,R,Comedy,4.4,7100.0,Gus Van Sant,Tom Robbins,Uma Thurman,United States,8000000,1708873,New Line Cinema,106.0,-6291127,May,20,1994,5,1994-05-20,2,Friday
2387,Best of the Best II,R,Action,5.6,5400.0,Robert Radler,Max Strom,Eric Roberts,United States,7000000,6608687,Picture Securities,101.0,-391313,March,5,1993,3,1993-03-05,1,Friday
2388,The Thief and the Cobbler,G,Animation,7.1,3700.0,Richard Williams,Richard Williams,Vincent Price,United Kingdom,25000000,669276,Richard Williams Productions,90.0,-24330724,August,25,1995,8,1995-08-25,3,Friday
2389,My Boyfriend's Back,PG-13,Comedy,5.4,4300.0,Bob Balaban,Dean Lorey,Andrew Lowery,United States,12000000,3335984,Touchstone Pictures,85.0,-8664016,August,6,1993,8,1993-08-06,3,Friday
2390,Warlock: The Armageddon,R,Action,5.4,5700.0,Anthony Hickox,Kevin Rock,Julian Sands,United States,3000000,3902679,Trimark Pictures,98.0,902679,September,24,1993,9,1993-09-24,3,Friday
2394,Iron Monkey,PG-13,Action,7.5,16000.0,Woo-Ping Yuen,Tan Cheung,Rongguang Yu,Hong Kong,11000000,14694904,Film Workshop,85.0,3694904,October,12,2001,10,2001-10-12,4,Friday
2395,Mr. Nanny,PG,Action,3.8,8900.0,Michael Gottlieb,Edward Rugoff,Hulk Hogan,United States,10000000,4348572,New Line Cinema,84.0,-5651428,October,8,1993,10,1993-10-08,4,Friday
2399,"Faraway, So Close!",PG-13,Drama,7.3,7800.0,Wim Wenders,Wim Wenders,Otto Sander,Germany,10500000,810455,Road Movies Filmproduktion,140.0,-9689545,December,21,1993,12,1993-12-21,4,Tuesday
2400,Dangerous Game,R,Drama,5.6,3600.0,Abel Ferrara,Nicholas St. John,Harvey Keitel,Italy,10000000,1261210,Cecchi Gori Europa N.V.,108.0,-8738790,November,19,1993,11,1993-11-19,4,Friday
2401,Deadfall,R,Crime,4.0,3000.0,Christopher Coppola,Christopher Coppola,Michael Biehn,United States,10000000,18369,Trimark Pictures,98.0,-9981631,October,8,1993,10,1993-10-08,4,Friday
2402,A Home of Our Own,PG,Biography,7.1,3000.0,Tony Bill,Patrick Sheane Duncan,Kathy Bates,United States,12000000,1677807,A&M Films,104.0,-10322193,November,5,1993,11,1993-11-05,4,Friday
2404,Guilty as Sin,R,Crime,5.6,4900.0,Sidney Lumet,Larry Cohen,Rebecca De Mornay,United States,12000000,22866222,Hollywood Pictures,107.0,10866222,June,4,1993,6,1993-06-04,2,Friday
2405,The Wedding Banquet,R,Comedy,7.6,14000.0,Ang Lee,Ang Lee,Winston Chao,Taiwan,1000000,6933459,Ang Lee Productions,106.0,5933459,August,4,1993,8,1993-08-04,3,Wednesday
2407,Aspen Extreme,PG-13,Drama,6.0,2800.0,Patrick Hasburgh,Patrick Hasburgh,Paul Gross,United States,14000000,8041049,Hollywood Pictures,113.0,-5958951,January,22,1993,1,1993-01-22,1,Friday
2409,Blink,R,Crime,6.2,8000.0,Michael Apted,Dana Stevens,Madeleine Stowe,United States,11000000,16696219,New Line Cinema,106.0,5696219,January,26,1994,1,1994-01-26,1,Wednesday
2411,Sugar Hill,R,Crime,5.9,4300.0,Leon Ichaso,Barry Michael Cooper,Wesley Snipes,United States,10000000,18225518,Beacon Communications,123.0,8225518,February,25,1994,2,1994-02-25,1,Friday
2412,Man's Best Friend,R,Comedy,5.2,4100.0,John Lafia,John Lafia,Ally Sheedy,United States,6000000,12974636,New Line Cinema,87.0,6974636,November,19,1993,11,1993-11-19,4,Friday
2413,Mr. Jones,R,Drama,5.8,6900.0,Mike Figgis,Eric Roth,Richard Gere,United States,25000000,8345845,Rastar Productions,114.0,-16654155,October,8,1993,10,1993-10-08,4,Friday
2414,Carnosaur,R,Horror,3.6,3700.0,Adam Simon,John Brosnan,Diane Ladd,United States,850000,1753979,New Horizons Picture,83.0,903979,May,21,1993,5,1993-05-21,2,Friday
2415,Mr. Wonderful,PG-13,Comedy,5.9,3200.0,Anthony Minghella,Amy Schor Ferris,Matt Dillon,United States,13000000,3125424,Night Life Inc.,98.0,-9874576,October,15,1993,10,1993-10-15,4,Friday
2416,Cop & ½,PG,Comedy,4.1,8300.0,Henry Winkler,Arne Olsen,Burt Reynolds,United States,14000000,40689691,Imagine Films Entertainment,97.0,26689691,April,2,1993,4,1993-04-02,2,Friday
2420,Money for Nothing,R,Comedy,5.7,3700.0,Ramón Menéndez,Mark Bowden,John Cusack,United States,11000000,1039824,Permut Presentations,100.0,-9960176,September,10,1993,9,1993-09-10,3,Friday
2422,Son of the Pink Panther,PG,Comedy,3.9,5000.0,Blake Edwards,Maurice Richlin,Roberto Benigni,Italy,25000000,2438031,Filmauro,93.0,-22561969,August,27,1993,8,1993-08-27,3,Friday
2425,"Bodies, Rest & Motion",R,Drama,5.7,2200.0,Michael Steinberg,Roger Hedden,Phoebe Cates,United States,2500000,764724,Fine Line Features,95.0,-1735276,April,9,1993,4,1993-04-09,2,Friday
2432,Mother's Boys,R,Drama,5.4,3000.0,Yves Simoneau,Bernard Taylor,Jamie Lee Curtis,United States,8000000,737548,Miramax,96.0,-7262452,March,18,1994,3,1994-03-18,1,Friday
2433,The Nutcracker,G,Family,5.9,1900.0,Emile Ardolino,Susan Cooper,Darci Kistler,United States,19000000,2119994,Krasnow Productions,92.0,-16880006,November,24,1993,11,1993-11-24,4,Wednesday
2434,Philadelphia Experiment II,PG-13,Action,4.5,1900.0,Stephen Cornwell,Wallace C. Bennett,Brad Johnson,United States,5000000,2970,Trimark Pictures,97.0,-4997030,June,4,1994,6,1994-06-04,2,Saturday
2436,Fear of a Black Hat,R,Comedy,7.2,3900.0,Rusty Cundieff,Rusty Cundieff,Larry B. Scott,United States,999999,233824,Incorporated Television Company (ITC),88.0,-766175,June,3,1994,6,1994-06-03,2,Friday
2438,Boiling Point,R,Action,5.0,5700.0,James B. Harris,Gerald Petievich,Wesley Snipes,United States,9000000,10058318,StudioCanal,92.0,1058318,April,16,1993,4,1993-04-16,2,Friday
2440,Josh and S.A.M.,PG-13,Adventure,5.7,1400.0,Billy Weber,Frank Deese,Jacob Tierney,United States,18000000,1640220,Castle Rock Entertainment,96.0,-16359780,November,24,1993,11,1993-11-24,4,Wednesday
2442,The Night We Never Met,R,Comedy,6.0,2400.0,Warren Leight,Warren Leight,Matthew Broderick,United States,8000000,1884814,Miramax,99.0,-6115186,April,30,1993,4,1993-04-30,2,Friday
2443,The Shawshank Redemption,R,Drama,9.3,2400000.0,Frank Darabont,Stephen King,Tim Robbins,United States,25000000,28817291,Castle Rock Entertainment,142.0,3817291,October,14,1994,10,1994-10-14,4,Friday
2444,Pulp Fiction,R,Crime,8.9,1900000.0,Quentin Tarantino,Quentin Tarantino,John Travolta,United States,8000000,213928762,Miramax,154.0,205928762,October,14,1994,10,1994-10-14,4,Friday
2445,Forrest Gump,PG-13,Drama,8.8,1900000.0,Robert Zemeckis,Winston Groom,Tom Hanks,United States,55000000,678226133,Paramount Pictures,142.0,623226133,July,6,1994,7,1994-07-06,3,Wednesday
2447,True Lies,R,Action,7.2,243000.0,James Cameron,Claude Zidi,Arnold Schwarzenegger,United States,115000000,378882411,Twentieth Century Fox,141.0,263882411,July,15,1994,7,1994-07-15,3,Friday
2448,The Lion King,G,Animation,8.5,970000.0,Roger Allers,Irene Mecchi,Matthew Broderick,United States,45000000,1083720877,Walt Disney Pictures,88.0,1038720877,June,24,1994,6,1994-06-24,2,Friday
2449,The Mask,PG-13,Action,6.9,357000.0,Chuck Russell,Michael Fallon,Jim Carrey,United States,23000000,351583407,New Line Cinema,101.0,328583407,July,29,1994,7,1994-07-29,3,Friday
2450,Speed,R,Action,7.2,339000.0,Jan de Bont,Graham Yost,Keanu Reeves,United States,30000000,350448145,The Mark Gordon Company,116.0,320448145,June,10,1994,6,1994-06-10,2,Friday
2451,Stargate,PG-13,Action,7.1,180000.0,Roland Emmerich,Dean Devlin,Kurt Russell,United States,55000000,196567262,Canal+,116.0,141567262,October,28,1994,10,1994-10-28,4,Friday
2452,The Little Rascals,PG,Comedy,6.3,45000.0,Penelope Spheeris,Penelope Spheeris,Travis Tedford,United States,23000000,67308282,Universal Pictures,82.0,44308282,August,5,1994,8,1994-08-05,3,Friday
2453,Dumb and Dumber,PG-13,Comedy,7.3,361000.0,Peter Farrelly,Peter Farrelly,Jim Carrey,United States,17000000,247275374,New Line Cinema,107.0,230275374,December,16,1994,12,1994-12-16,4,Friday
2454,Legends of the Fall,R,Drama,7.5,154000.0,Edward Zwick,Susan Shilliday,Brad Pitt,United States,30000000,160638883,TriStar Pictures,133.0,130638883,January,13,1995,1,1995-01-13,1,Friday
2455,Natural Born Killers,R,Action,7.3,222000.0,Oliver Stone,Quentin Tarantino,Woody Harrelson,United States,34000000,50283563,Warner Bros.,118.0,16283563,August,26,1994,8,1994-08-26,3,Friday
2456,The Crow,R,Action,7.6,170000.0,Alex Proyas,James O'Barr,Brandon Lee,United States,23000000,50693129,Crowvision Inc.,102.0,27693129,May,13,1994,5,1994-05-13,2,Friday
2457,Interview with the Vampire: the Vampire Chronicles,R,Drama,7.5,301000.0,Neil Jordan,Anne Rice,Brad Pitt,United States,60000000,223664608,Geffen Pictures,123.0,163664608,November,11,1994,11,1994-11-11,4,Friday
2458,Four Weddings and a Funeral,R,Comedy,7.1,144000.0,Mike Newell,Richard Curtis,Hugh Grant,United Kingdom,4400000,245700832,PolyGram Filmed Entertainment,117.0,241300832,April,15,1994,4,1994-04-15,2,Friday
2459,The Flintstones,PG,Comedy,4.9,77000.0,Brian Levant,Tom S. Parker,John Goodman,United States,46000000,341631208,Universal Pictures,91.0,295631208,May,27,1994,5,1994-05-27,2,Friday
2460,Ace Ventura: Pet Detective,PG-13,Comedy,6.9,284000.0,Tom Shadyac,Jack Bernstein,Jim Carrey,United States,15000000,107217396,Morgan Creek Entertainment,86.0,92217396,February,4,1994,2,1994-02-04,1,Friday
2461,Little Women,PG,Drama,7.3,54000.0,Gillian Armstrong,Louisa May Alcott,Susan Sarandon,United States,18000000,50083616,Columbia Pictures,115.0,32083616,December,25,1994,12,1994-12-25,4,Sunday
2462,Street Fighter,PG-13,Action,4.0,67000.0,Steven E. de Souza,Steven E. de Souza,Jean-Claude Van Damme,Japan,35000000,99431786,Capcom Entertainment,102.0,64431786,December,23,1994,12,1994-12-23,4,Friday
2464,Clear and Present Danger,PG-13,Action,6.9,93000.0,Phillip Noyce,Tom Clancy,Harrison Ford,United States,62000000,215887717,Mace Neufeld Productions,141.0,153887717,August,3,1994,8,1994-08-03,3,Wednesday
2466,Heavenly Creatures,R,Biography,7.3,60000.0,Peter Jackson,Fran Walsh,Melanie Lynskey,New Zealand,5000000,3049135,WingNut Films,99.0,-1950865,October,14,1994,10,1994-10-14,4,Friday
2467,Clerks,R,Comedy,7.7,214000.0,Kevin Smith,Kevin Smith,Brian O'Halloran,United States,27000,3151130,View Askew Productions,92.0,3124130,November,9,1994,11,1994-11-09,4,Wednesday
2469,Maverick,PG,Action,7.0,104000.0,Richard Donner,Roy Huggins,Mel Gibson,United States,75000000,183031272,Donner/Shuler-Donner Productions,127.0,108031272,May,20,1994,5,1994-05-20,2,Friday
2470,Wyatt Earp,PG-13,Adventure,6.7,47000.0,Lawrence Kasdan,Dan Gordon,Kevin Costner,United States,63000000,25052000,Warner Bros.,191.0,-37948000,June,24,1994,6,1994-06-24,2,Friday
2471,The Last Seduction,R,Crime,7.1,22000.0,John Dahl,Steve Barancik,Linda Fiorentino,United Kingdom,2500000,5842603,Incorporated Television Company (ITC),110.0,3342603,October,26,1994,10,1994-10-26,4,Wednesday
2473,Little Giants,PG,Comedy,6.4,27000.0,Duwayne Dunham,James Ferguson,Rick Moranis,United States,20000000,19306362,Warner Bros.,107.0,-693638,October,14,1994,10,1994-10-14,4,Friday
2474,Ed Wood,R,Biography,7.8,168000.0,Tim Burton,Rudolph Grey,Johnny Depp,United States,18000000,5887457,Touchstone Pictures,127.0,-12112543,October,7,1994,10,1994-10-07,4,Friday
2475,Star Trek: Generations,PG,Action,6.6,78000.0,David Carson,Gene Roddenberry,Patrick Stewart,United States,35000000,118071125,Paramount Pictures,118.0,83071125,November,18,1994,11,1994-11-18,4,Friday
2476,Disclosure,R,Drama,6.1,48000.0,Barry Levinson,Michael Crichton,Michael Douglas,United States,55000000,214015089,Warner Bros.,128.0,159015089,December,9,1994,12,1994-12-09,4,Friday
2477,Angels in the Outfield,PG,Comedy,6.2,30000.0,William Dear,Dorothy Kingsley,Danny Glover,United States,24000000,50236831,Caravan Pictures,102.0,26236831,July,15,1994,7,1994-07-15,3,Friday
2478,In the Mouth of Madness,R,Drama,7.2,64000.0,John Carpenter,Michael De Luca,Sam Neill,United States,8000000,8924549,New Line Cinema,95.0,924549,February,3,1995,2,1995-02-03,1,Friday
2479,Richie Rich,PG,Comedy,5.4,66000.0,Donald Petrie,Neil Tolkin,Macaulay Culkin,United States,40000000,38087756,Warner Bros.,95.0,-1912244,December,21,1994,12,1994-12-21,4,Wednesday
2480,Beverly Hills Cop III,R,Action,5.6,78000.0,John Landis,Danilo Bach,Eddie Murphy,United States,50000000,119208989,Paramount Pictures,104.0,69208989,May,25,1994,5,1994-05-25,2,Wednesday
2481,Reality Bites,PG-13,Comedy,6.6,47000.0,Ben Stiller,Helen Childress,Winona Ryder,United States,11500000,33351557,Jersey Films,99.0,21851557,February,18,1994,2,1994-02-18,1,Friday
2482,Naked Gun 33 1/3: the Final Insult,PG-13,Comedy,6.5,100000.0,Peter Segal,Pat Proft,Leslie Nielsen,United States,30000000,51132598,Paramount Pictures,83.0,21132598,March,18,1994,3,1994-03-18,1,Friday
2485,Junior,PG-13,Comedy,4.6,66000.0,Ivan Reitman,Kevin Wade,Arnold Schwarzenegger,United States,60000000,108431355,Universal Pictures,109.0,48431355,November,23,1994,11,1994-11-23,4,Wednesday
2486,New Nightmare,R,Fantasy,6.5,53000.0,Wes Craven,Wes Craven,Heather Langenkamp,United States,8000000,19721741,New Line Cinema,112.0,11721741,October,14,1994,10,1994-10-14,4,Friday
2487,Baby's Day Out,PG,Adventure,6.2,48000.0,Patrick Read Johnson,John Hughes,Lara Flynn Boyle,United States,48000000,16827402,Twentieth Century Fox,99.0,-31172598,July,1,1994,7,1994-07-01,3,Friday
2488,The River Wild,PG-13,Adventure,6.4,43000.0,Curtis Hanson,Denis O'Neill,Meryl Streep,United States,45000000,94216343,Universal Pictures,111.0,49216343,September,30,1994,9,1994-09-30,3,Friday
2490,Texas Chainsaw Massacre: The Next Generation,R,Comedy,3.3,21000.0,Kim Henkel,Kim Henkel,Renée Zellweger,United States,600000,185898,Ultra Muchos Productions,87.0,-414102,January,1,1994,1,1994-01-01,1,Saturday
2491,The Next Karate Kid,PG,Action,4.5,28000.0,Christopher Cain,Robert Mark Kamen,Pat Morita,United States,12000000,15876353,Columbia Pictures,107.0,3876353,September,9,1994,9,1994-09-09,3,Friday
2492,Blown Away,R,Action,6.2,29000.0,Stephen Hopkins,John Rice,Jeff Bridges,United States,28000000,30156002,Metro-Goldwyn-Mayer (MGM),121.0,2156002,July,1,1994,7,1994-07-01,3,Friday
2493,Color of Night,R,Mystery,5.2,23000.0,Richard Rush,Billy Ray,Bruce Willis,United States,40000000,19726050,Cinergi Pictures Entertainment,121.0,-20273950,August,19,1994,8,1994-08-19,3,Friday
2494,North,PG,Adventure,4.5,13000.0,Rob Reiner,Alan Zweibel,Elijah Wood,United States,40000000,7182747,Castle Rock Entertainment,87.0,-32817253,July,22,1994,7,1994-07-22,3,Friday
2495,Muriel's Wedding,R,Comedy,7.2,37000.0,P.J. Hogan,P.J. Hogan,Toni Collette,Australia,9000000,15482277,CiBy 2000,106.0,6482277,March,31,1995,3,1995-03-31,1,Friday
2496,The Client,PG-13,Crime,6.7,62000.0,Joel Schumacher,John Grisham,Susan Sarandon,United States,45000000,117615211,Warner Bros.,119.0,72615211,July,20,1994,7,1994-07-20,3,Wednesday
2498,It Could Happen to You,PG,Comedy,6.4,37000.0,Andrew Bergman,Jane Anderson,Nicolas Cage,United States,20000000,37939757,TriStar Pictures,101.0,17939757,July,29,1994,7,1994-07-29,3,Friday
2501,Wolf,R,Drama,6.2,54000.0,Mike Nichols,Jim Harrison,Jack Nicholson,United States,70000000,131002597,Columbia Pictures,125.0,61002597,June,17,1994,6,1994-06-17,2,Friday
2502,Mary Shelley's Frankenstein,R,Drama,6.4,53000.0,Kenneth Branagh,Mary Shelley,Robert De Niro,United States,45000000,112006296,TriStar Pictures,123.0,67006296,November,4,1994,11,1994-11-04,4,Friday
2503,Exit to Eden,R,Comedy,4.3,6600.0,Garry Marshall,Anne Rice,Dana Delany,United States,25000000,6841570,Savoy Pictures,113.0,-18158430,October,14,1994,10,1994-10-14,4,Friday
2504,The Jungle Book,PG,Adventure,6.0,17000.0,Stephen Sommers,Rudyard Kipling,Jason Scott Lee,United States,27000000,43229904,Vegahom Europe,111.0,16229904,December,25,1994,12,1994-12-25,4,Sunday
2505,The Hudsucker Proxy,PG,Comedy,7.2,78000.0,Joel Coen,Ethan Coen,Tim Robbins,United Kingdom,40000000,2816518,PolyGram Filmed Entertainment,111.0,-37183482,March,11,1994,3,1994-03-11,1,Friday
2506,Timecop,R,Action,5.9,57000.0,Peter Hyams,Mark Verheiden,Jean-Claude Van Damme,United States,27000000,101646581,Largo Entertainment,99.0,74646581,September,16,1994,9,1994-09-16,3,Friday
2507,The Santa Clause,PG,Comedy,6.5,102000.0,John Pasquin,Leo Benvenuti,Tim Allen,United States,22000000,190539357,Walt Disney Pictures,97.0,168539357,November,11,1994,11,1994-11-11,4,Friday
2508,The Specialist,R,Action,5.6,63000.0,Luis Llosa,John Shirley,Sylvester Stallone,United States,45000000,170362582,Warner Bros.,110.0,125362582,October,7,1994,10,1994-10-07,4,Friday
2509,The Pagemaster,G,Animation,6.1,22000.0,Pixote Hunt,David Kirschner,Macaulay Culkin,United States,27000000,13670688,Twentieth Century Fox,80.0,-13329312,November,23,1994,11,1994-11-23,4,Wednesday
2510,Shallow Grave,R,Crime,7.3,58000.0,Danny Boyle,John Hodge,Kerry Fox,United Kingdom,2500000,2079569,Channel Four Films,89.0,-420431,February,10,1995,2,1995-02-10,1,Friday
2511,Serial Mom,R,Comedy,6.8,28000.0,John Waters,John Waters,Kathleen Turner,United States,13000000,7820688,Savoy Pictures,95.0,-5179312,April,13,1994,4,1994-04-13,2,Wednesday
2512,Bad Girls,R,Action,5.2,12000.0,Jonathan Kaplan,Albert S. Ruddy,Madeleine Stowe,United States,25000000,15240435,Twentieth Century Fox,99.0,-9759565,April,22,1994,4,1994-04-22,2,Friday
2513,The Shadow,PG-13,Action,6.1,24000.0,Russell Mulcahy,Walter B. Gibson,Alec Baldwin,United States,25000000,48063435,Universal Pictures,108.0,23063435,July,1,1994,7,1994-07-01,3,Friday
2515,Blue Sky,PG-13,Drama,6.4,7000.0,Tony Richardson,Rama Laurie Stagner,Jessica Lange,United States,16000000,3359465,Orion Pictures,101.0,-12640535,September,16,1994,9,1994-09-16,3,Friday
2516,Quiz Show,PG-13,Biography,7.5,66000.0,Robert Redford,Paul Attanasio,Ralph Fiennes,United States,31000000,24822619,Baltimore Pictures,133.0,-6177381,October,7,1994,10,1994-10-07,4,Friday
2517,Surviving the Game,R,Action,6.2,11000.0,Ernest R. Dickerson,Eric Bernt,Rutger Hauer,United States,7400000,7727256,New Line Cinema,96.0,327256,April,15,1994,4,1994-04-15,2,Friday
2519,Nell,PG-13,Drama,6.5,28000.0,Michael Apted,Mark Handley,Jodie Foster,United States,24500000,106683817,Egg Pictures,112.0,82183817,December,23,1994,12,1994-12-23,4,Friday
2524,Major League II,PG,Comedy,5.6,25000.0,David S. Ward,David S. Ward,Charlie Sheen,United States,25000000,30626182,Warner Bros.,105.0,5626182,March,30,1994,3,1994-03-30,1,Wednesday
2526,Don Juan DeMarco,PG-13,Comedy,6.7,49000.0,Jeremy Leven,Lord Byron,Johnny Depp,United States,25000000,68792531,New Line Cinema,97.0,43792531,April,7,1995,4,1995-04-07,2,Friday
2528,Clifford,PG,Comedy,5.5,7100.0,Paul Flaherty,William Porter,Martin Short,United States,19000000,7408745,Orion Pictures,90.0,-11591255,April,1,1994,4,1994-04-01,2,Friday
2529,Thumbelina,G,Animation,6.4,16000.0,Don Bluth,Hans Christian Andersen,Jodi Benson,Ireland,28000000,11373501,Don Bluth,86.0,-16626499,March,30,1994,3,1994-03-30,1,Wednesday
2530,Double Dragon,PG-13,Action,3.8,12000.0,James Yukich,Paul Dini,Robert Patrick,United States,7850000,2341309,Greenleaf Productions,96.0,-5508691,November,4,1994,11,1994-11-04,4,Friday
2531,Death and the Maiden,R,Drama,7.3,23000.0,Roman Polanski,Ariel Dorfman,Sigourney Weaver,United Kingdom,12000000,3103716,Fine Line Features,103.0,-8896284,January,27,1995,1,1995-01-27,1,Friday
2532,PCU,PG-13,Comedy,6.6,12000.0,Hart Bochner,Adam Leff,Jeremy Piven,United States,8000000,4330020,Twentieth Century Fox,79.0,-3669980,April,29,1994,4,1994-04-29,2,Friday
2533,The Postman,PG,Biography,7.7,34000.0,Michael Radford,Antonio Skármeta,Massimo Troisi,Italy,3000000,21898920,Cecchi Gori Group Tiger Cinematografica,108.0,18898920,March,22,1996,3,1996-03-22,1,Friday
2534,8 Seconds,PG-13,Biography,6.6,4900.0,John G. Avildsen,Monte Merrick,Luke Perry,United States,7000000,19623396,Jersey Films,105.0,12623396,February,25,1994,2,1994-02-25,1,Friday
2535,The Madness of King George,PG-13,Biography,7.2,16000.0,Nicholas Hytner,Alan Bennett,Nigel Hawthorne,United Kingdom,65897768,15238689,The Samuel Goldwyn Company,110.0,-50659079,December,28,1994,12,1994-12-28,4,Wednesday
2537,Nobody's Fool,R,Comedy,7.4,19000.0,Robert Benton,Richard Russo,Paul Newman,United States,20000000,39491975,Capella International,110.0,19491975,January,13,1995,1,1995-01-13,1,Friday
2539,The Secret of Roan Inish,PG,Drama,7.5,7400.0,John Sayles,Rosalie K. Fry,Jeni Courtney,United States,3000000,6159269,Jones Entertainment Group,103.0,3159269,February,3,1995,2,1995-02-03,1,Friday
2540,Above the Rim,R,Crime,6.6,15000.0,Jeff Pollack,Jeff Pollack,Duane Martin,United States,3500000,16192320,New Line Cinema,96.0,12692320,March,23,1994,3,1994-03-23,1,Wednesday
2543,Police Academy: Mission to Moscow,PG,Comedy,3.5,32000.0,Alan Metter,Neal Israel,G.W. Bailey,United States,6200000,126247,Warner Bros.,83.0,-6073753,August,26,1994,8,1994-08-26,3,Friday
2545,On Deadly Ground,R,Action,4.6,23000.0,Steven Seagal,Ed Horowitz,Steven Seagal,United States,50000000,38590458,Seagal/Nasso Productions,101.0,-11409542,February,18,1994,2,1994-02-18,1,Friday
2546,Ready to Wear,R,Comedy,5.2,15000.0,Robert Altman,Robert Altman,Sophia Loren,United States,18000000,11300653,Etalon Film,133.0,-6699347,December,25,1994,12,1994-12-25,4,Sunday
2547,Bullets Over Broadway,R,Comedy,7.4,36000.0,Woody Allen,Woody Allen,John Cusack,United States,20000000,13383747,Miramax,98.0,-6616253,February,24,1995,2,1995-02-24,1,Friday
2549,Crooklyn,PG-13,Comedy,7.0,9700.0,Spike Lee,Joie Lee,Alfre Woodard,United States,14000000,13642861,Universal Pictures,115.0,-357139,May,13,1994,5,1994-05-13,2,Friday
2550,Spanking the Monkey,Unrated,Comedy,6.3,6000.0,David O. Russell,David O. Russell,Jeremy Davies,United States,200000,1359736,Buckeye Films,100.0,1159736,July,15,1994,7,1994-07-15,3,Friday
2551,The Legend of Drunken Master,R,Action,7.6,44000.0,Chia-Liang Liu,Edward Tang,Jackie Chan,Hong Kong,10000000,11555430,Golden Harvest Company,102.0,1555430,October,20,2000,10,2000-10-20,4,Friday
